time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
28800.0,260,pressure_tke_flux,7.59738832e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,262,pressure_tke_flux,7.57964008e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,264,pressure_tke_flux,7.55365145e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,266,pressure_tke_flux,7.53033346e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,268,pressure_tke_flux,7.51460248e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,270,pressure_tke_flux,7.49975115e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,272,pressure_tke_flux,7.47763988e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,274,pressure_tke_flux,7.45629332e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,276,pressure_tke_flux,7.44099598e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,278,pressure_tke_flux,7.42417433e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,280,pressure_tke_flux,7.40672876e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,282,pressure_tke_flux,7.39024836e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,284,pressure_tke_flux,7.36346847e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,286,pressure_tke_flux,7.33734269e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,288,pressure_tke_flux,7.32924345e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,290,pressure_tke_flux,7.32006993e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,292,pressure_tke_flux,7.30459142e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,294,pressure_tke_flux,7.29733256e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,296,pressure_tke_flux,7.28462001e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,298,pressure_tke_flux,7.26372818e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,300,pressure_tke_flux,7.2487499e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,302,pressure_tke_flux,7.23130761e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,304,pressure_tke_flux,7.20246571e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,306,pressure_tke_flux,7.1604918e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,308,pressure_tke_flux,7.1011018e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,310,pressure_tke_flux,7.02522066e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,312,pressure_tke_flux,6.93597412e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,314,pressure_tke_flux,6.83706039e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,316,pressure_tke_flux,6.72686201e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,318,pressure_tke_flux,6.60065798e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,320,pressure_tke_flux,6.45990076e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,322,pressure_tke_flux,6.30810973e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,324,pressure_tke_flux,6.14545424e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,326,pressure_tke_flux,5.97089456e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,328,pressure_tke_flux,5.78446761e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,330,pressure_tke_flux,5.58772663e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,332,pressure_tke_flux,5.38240711e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,334,pressure_tke_flux,5.1721925e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,336,pressure_tke_flux,4.96045686e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,338,pressure_tke_flux,4.743721e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,340,pressure_tke_flux,4.51825945e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,342,pressure_tke_flux,4.28629137e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,344,pressure_tke_flux,4.04970488e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,346,pressure_tke_flux,3.80899273e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,348,pressure_tke_flux,3.56583296e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,350,pressure_tke_flux,3.3224509e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,352,pressure_tke_flux,3.08034141e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,354,pressure_tke_flux,2.84339567e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,356,pressure_tke_flux,2.61154073e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,358,pressure_tke_flux,2.37839558e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,360,pressure_tke_flux,2.14675474e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,362,pressure_tke_flux,1.92323241e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,364,pressure_tke_flux,1.70875546e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,366,pressure_tke_flux,1.50457527e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,368,pressure_tke_flux,1.31060156e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,370,pressure_tke_flux,1.12685084e-05,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,372,pressure_tke_flux,9.56929671e-06,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,374,pressure_tke_flux,8.01455462e-06,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,376,pressure_tke_flux,6.58951694e-06,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,378,pressure_tke_flux,5.29752788e-06,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,380,pressure_tke_flux,4.14679289e-06,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,382,pressure_tke_flux,3.14708461e-06,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,384,pressure_tke_flux,2.29898023e-06,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,386,pressure_tke_flux,1.59388821e-06,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,388,pressure_tke_flux,1.0263231e-06,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,390,pressure_tke_flux,5.90571119e-07,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,392,pressure_tke_flux,2.74101936e-07,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,394,pressure_tke_flux,6.30934485e-08,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,396,pressure_tke_flux,3.28728689e-09,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,398,pressure_tke_flux,-2.51152796e-08,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,400,pressure_tke_flux,0,Face,m^3 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,0,resolved_buoyancy_flux,0,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,2,resolved_buoyancy_flux,-0.000163262739,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,4,resolved_buoyancy_flux,-0.000269222597,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,6,resolved_buoyancy_flux,-0.000272660254,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,8,resolved_buoyancy_flux,-0.000295267047,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,10,resolved_buoyancy_flux,-0.000304790403,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,12,resolved_buoyancy_flux,-0.000305404727,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,14,resolved_buoyancy_flux,-0.000303382738,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,16,resolved_buoyancy_flux,-0.000301292719,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,18,resolved_buoyancy_flux,-0.000298951592,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,20,resolved_buoyancy_flux,-0.000296573067,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,22,resolved_buoyancy_flux,-0.000293532517,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,24,resolved_buoyancy_flux,-0.0002898768,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,26,resolved_buoyancy_flux,-0.00028658651,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,28,resolved_buoyancy_flux,-0.000283478847,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,30,resolved_buoyancy_flux,-0.000280428852,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,32,resolved_buoyancy_flux,-0.000277627594,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,34,resolved_buoyancy_flux,-0.000274502425,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,36,resolved_buoyancy_flux,-0.00027117072,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,38,resolved_buoyancy_flux,-0.000268015545,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,40,resolved_buoyancy_flux,-0.00026516545,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,42,resolved_buoyancy_flux,-0.000262067901,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,44,resolved_buoyancy_flux,-0.000258721368,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,46,resolved_buoyancy_flux,-0.00025548572,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,48,resolved_buoyancy_flux,-0.000252215614,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,50,resolved_buoyancy_flux,-0.000248761789,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,52,resolved_buoyancy_flux,-0.000244905328,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,54,resolved_buoyancy_flux,-0.000241084592,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,56,resolved_buoyancy_flux,-0.000237584536,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,58,resolved_buoyancy_flux,-0.000234139676,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,60,resolved_buoyancy_flux,-0.000230729274,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,62,resolved_buoyancy_flux,-0.000227323028,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,64,resolved_buoyancy_flux,-0.000223998344,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,66,resolved_buoyancy_flux,-0.000220889473,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,68,resolved_buoyancy_flux,-0.000217540182,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,70,resolved_buoyancy_flux,-0.00021413013,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,72,resolved_buoyancy_flux,-0.000210682963,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,74,resolved_buoyancy_flux,-0.00020732679,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,76,resolved_buoyancy_flux,-0.000204316486,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,78,resolved_buoyancy_flux,-0.000201070106,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,80,resolved_buoyancy_flux,-0.000197448695,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,82,resolved_buoyancy_flux,-0.00019361719,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,84,resolved_buoyancy_flux,-0.000190400424,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,86,resolved_buoyancy_flux,-0.000187041231,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,88,resolved_buoyancy_flux,-0.000183423355,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,90,resolved_buoyancy_flux,-0.000179939903,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,92,resolved_buoyancy_flux,-0.000176518552,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,94,resolved_buoyancy_flux,-0.000173070424,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,96,resolved_buoyancy_flux,-0.00016967101,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,98,resolved_buoyancy_flux,-0.000166375532,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,100,resolved_buoyancy_flux,-0.000162992073,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,102,resolved_buoyancy_flux,-0.000159613366,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,104,resolved_buoyancy_flux,-0.000156278358,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,106,resolved_buoyancy_flux,-0.000153045927,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,108,resolved_buoyancy_flux,-0.000149692984,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,110,resolved_buoyancy_flux,-0.000146273938,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,112,resolved_buoyancy_flux,-0.000143382029,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,114,resolved_buoyancy_flux,-0.000140392236,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,116,resolved_buoyancy_flux,-0.000137286792,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,118,resolved_buoyancy_flux,-0.000134084257,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,120,resolved_buoyancy_flux,-0.000130503264,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,122,resolved_buoyancy_flux,-0.000127260391,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,124,resolved_buoyancy_flux,-0.000124148293,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,126,resolved_buoyancy_flux,-0.000120765133,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,128,resolved_buoyancy_flux,-0.000117582375,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,130,resolved_buoyancy_flux,-0.00011440138,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,132,resolved_buoyancy_flux,-0.000111253819,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,134,resolved_buoyancy_flux,-0.000108250384,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,136,resolved_buoyancy_flux,-0.000104999428,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,138,resolved_buoyancy_flux,-0.000101690526,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,140,resolved_buoyancy_flux,-9.84923317e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,142,resolved_buoyancy_flux,-9.52758819e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,144,resolved_buoyancy_flux,-9.20359817e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,146,resolved_buoyancy_flux,-8.87754359e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,148,resolved_buoyancy_flux,-8.54883328e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,150,resolved_buoyancy_flux,-8.21668182e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,152,resolved_buoyancy_flux,-7.89036858e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,154,resolved_buoyancy_flux,-7.56053269e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,156,resolved_buoyancy_flux,-7.23159828e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,158,resolved_buoyancy_flux,-6.90960296e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,160,resolved_buoyancy_flux,-6.57812416e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,162,resolved_buoyancy_flux,-6.25624962e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,164,resolved_buoyancy_flux,-5.94245303e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,166,resolved_buoyancy_flux,-5.60977205e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,168,resolved_buoyancy_flux,-5.29041718e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,170,resolved_buoyancy_flux,-4.95063941e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,172,resolved_buoyancy_flux,-4.62246062e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,174,resolved_buoyancy_flux,-4.31902645e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,176,resolved_buoyancy_flux,-4.01780671e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,178,resolved_buoyancy_flux,-3.72615978e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,180,resolved_buoyancy_flux,-3.42995045e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,182,resolved_buoyancy_flux,-3.12977327e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,184,resolved_buoyancy_flux,-2.83875206e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,186,resolved_buoyancy_flux,-2.56277526e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,188,resolved_buoyancy_flux,-2.28460212e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,190,resolved_buoyancy_flux,-2.01482258e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,192,resolved_buoyancy_flux,-1.76395479e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,194,resolved_buoyancy_flux,-1.50469482e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,196,resolved_buoyancy_flux,-1.24969436e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,198,resolved_buoyancy_flux,-1.01147061e-05,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,200,resolved_buoyancy_flux,-7.73268266e-06,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,202,resolved_buoyancy_flux,-5.77317348e-06,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,204,resolved_buoyancy_flux,-4.10890743e-06,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,206,resolved_buoyancy_flux,-2.6898602e-06,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,208,resolved_buoyancy_flux,-1.77029398e-06,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,210,resolved_buoyancy_flux,-1.08043014e-06,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,212,resolved_buoyancy_flux,-7.59418583e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,214,resolved_buoyancy_flux,-7.21396418e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,216,resolved_buoyancy_flux,-2.70191748e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,218,resolved_buoyancy_flux,2.52876376e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,220,resolved_buoyancy_flux,8.90329874e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,222,resolved_buoyancy_flux,6.67188985e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,224,resolved_buoyancy_flux,2.03607058e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,226,resolved_buoyancy_flux,-1.00447036e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,228,resolved_buoyancy_flux,-1.83208087e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,230,resolved_buoyancy_flux,-1.62351114e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,232,resolved_buoyancy_flux,-6.37766568e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,234,resolved_buoyancy_flux,9.70507976e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,236,resolved_buoyancy_flux,7.31873051e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,238,resolved_buoyancy_flux,-5.08209812e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,240,resolved_buoyancy_flux,-1.17581234e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,242,resolved_buoyancy_flux,-1.91147631e-09,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,244,resolved_buoyancy_flux,3.92038513e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,246,resolved_buoyancy_flux,-6.39848619e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,248,resolved_buoyancy_flux,-5.33686624e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,250,resolved_buoyancy_flux,6.24377297e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,252,resolved_buoyancy_flux,-1.50630136e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,254,resolved_buoyancy_flux,-2.60018112e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,256,resolved_buoyancy_flux,-6.34451425e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,258,resolved_buoyancy_flux,1.69024617e-09,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,260,resolved_buoyancy_flux,-9.17932326e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,262,resolved_buoyancy_flux,-1.87130659e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,264,resolved_buoyancy_flux,-2.2019168e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,266,resolved_buoyancy_flux,-1.94143219e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,268,resolved_buoyancy_flux,-1.20054043e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,270,resolved_buoyancy_flux,-1.33630166e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,272,resolved_buoyancy_flux,-1.73318895e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,274,resolved_buoyancy_flux,-1.45891057e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,276,resolved_buoyancy_flux,-1.44794463e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,278,resolved_buoyancy_flux,-1.97340043e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,280,resolved_buoyancy_flux,-1.67120483e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,282,resolved_buoyancy_flux,-1.37225374e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,284,resolved_buoyancy_flux,-1.89119636e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,286,resolved_buoyancy_flux,-8.4500746e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,288,resolved_buoyancy_flux,3.43650015e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,290,resolved_buoyancy_flux,-8.48837172e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,292,resolved_buoyancy_flux,-8.68409957e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,294,resolved_buoyancy_flux,-5.10533344e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,296,resolved_buoyancy_flux,-1.65653624e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,298,resolved_buoyancy_flux,-1.61397288e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,300,resolved_buoyancy_flux,-1.04467428e-07,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,302,resolved_buoyancy_flux,-6.98562381e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,304,resolved_buoyancy_flux,-2.9153532e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,306,resolved_buoyancy_flux,-4.54890241e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,308,resolved_buoyancy_flux,-7.58290017e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,310,resolved_buoyancy_flux,-9.55152437e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,312,resolved_buoyancy_flux,-9.86145956e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,314,resolved_buoyancy_flux,-7.06967942e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,316,resolved_buoyancy_flux,-6.80800003e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,318,resolved_buoyancy_flux,-8.95391352e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,320,resolved_buoyancy_flux,-9.79655539e-08,Face,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
