time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,289,resolved_tke,0.000262857066,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,291,resolved_tke,0.000266132556,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,293,resolved_tke,0.00026511561,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,295,resolved_tke,0.000259150373,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,297,resolved_tke,0.000251622405,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,299,resolved_tke,0.000245237083,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,301,resolved_tke,0.000238313558,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,303,resolved_tke,0.00023309431,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,305,resolved_tke,0.000231398561,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,307,resolved_tke,0.00022811591,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,309,resolved_tke,0.000221794675,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,311,resolved_tke,0.000216102155,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,313,resolved_tke,0.000211867489,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,315,resolved_tke,0.000207732679,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,317,resolved_tke,0.000203723728,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,319,resolved_tke,0.000199285583,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,321,resolved_tke,0.000194923879,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,323,resolved_tke,0.000190847335,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,325,resolved_tke,0.0001864285,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,327,resolved_tke,0.0001814727,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,329,resolved_tke,0.000176592614,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,331,resolved_tke,0.000171299151,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,333,resolved_tke,0.000164167315,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,335,resolved_tke,0.000157319912,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,337,resolved_tke,0.000152000241,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,339,resolved_tke,0.000145762198,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,341,resolved_tke,0.0001398319,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,343,resolved_tke,0.000135606839,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,345,resolved_tke,0.0001320843,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,347,resolved_tke,0.000128647283,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,349,resolved_tke,0.000125534862,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,351,resolved_tke,0.000122126396,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,353,resolved_tke,0.000118204713,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,355,resolved_tke,0.000117142132,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,357,resolved_tke,0.000116824936,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,359,resolved_tke,0.000116076444,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,361,resolved_tke,0.000116403557,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,363,resolved_tke,0.000116527284,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,365,resolved_tke,0.000116238974,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,367,resolved_tke,0.000115022907,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,369,resolved_tke,0.000113323884,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,371,resolved_tke,0.000113882117,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,373,resolved_tke,0.000115192895,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,375,resolved_tke,0.000114926246,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,377,resolved_tke,0.000114546645,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,379,resolved_tke,0.000114756527,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,381,resolved_tke,0.000116543808,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,383,resolved_tke,0.000119670862,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,385,resolved_tke,0.000121898149,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,387,resolved_tke,0.000123518141,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,389,resolved_tke,0.000128208616,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,391,resolved_tke,0.000135240101,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,393,resolved_tke,0.000147186875,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,395,resolved_tke,0.000159466072,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,397,resolved_tke,0.000180434407,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,399,resolved_tke,0.000157722956,Center,m^2 s^-2,preceding_1800s_average,25200.0,27000.0
28800.0,1,resolved_tke,0.0988491103,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,3,resolved_tke,0.292006731,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,5,resolved_tke,0.283832014,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,7,resolved_tke,0.289085776,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,9,resolved_tke,0.279084474,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,11,resolved_tke,0.26855886,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,13,resolved_tke,0.25957948,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,15,resolved_tke,0.252251893,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,17,resolved_tke,0.24513787,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,19,resolved_tke,0.238672733,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,21,resolved_tke,0.23349835,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,23,resolved_tke,0.22966525,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,25,resolved_tke,0.226450115,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,27,resolved_tke,0.223106086,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,29,resolved_tke,0.219397888,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,31,resolved_tke,0.215421662,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,33,resolved_tke,0.211287007,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,35,resolved_tke,0.20728533,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,37,resolved_tke,0.203605369,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,39,resolved_tke,0.200032532,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,41,resolved_tke,0.196557954,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,43,resolved_tke,0.193433061,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,45,resolved_tke,0.190249577,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,47,resolved_tke,0.187075719,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,49,resolved_tke,0.184221894,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,51,resolved_tke,0.181497648,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,53,resolved_tke,0.178770393,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,55,resolved_tke,0.17600666,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,57,resolved_tke,0.173174053,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,59,resolved_tke,0.170560315,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,61,resolved_tke,0.167739213,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,63,resolved_tke,0.164715379,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,65,resolved_tke,0.161446959,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,67,resolved_tke,0.158139467,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,69,resolved_tke,0.154852539,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,71,resolved_tke,0.151462853,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,73,resolved_tke,0.148122981,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,75,resolved_tke,0.144940197,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,77,resolved_tke,0.141970143,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,79,resolved_tke,0.139011547,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,81,resolved_tke,0.136020362,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,83,resolved_tke,0.132747605,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,85,resolved_tke,0.129399732,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,87,resolved_tke,0.126098305,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,89,resolved_tke,0.122894116,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,91,resolved_tke,0.119883701,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,93,resolved_tke,0.117186882,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,95,resolved_tke,0.114486746,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,97,resolved_tke,0.111483209,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,99,resolved_tke,0.108368054,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,101,resolved_tke,0.105388053,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,103,resolved_tke,0.102519058,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,105,resolved_tke,0.0997889563,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,107,resolved_tke,0.0972436368,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,109,resolved_tke,0.0949194208,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,111,resolved_tke,0.0927600786,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,113,resolved_tke,0.0904167369,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,115,resolved_tke,0.0877163261,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,117,resolved_tke,0.0849400908,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,119,resolved_tke,0.082353428,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,121,resolved_tke,0.0799053386,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,123,resolved_tke,0.0775083005,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,125,resolved_tke,0.0752231181,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,127,resolved_tke,0.0727958605,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,129,resolved_tke,0.0702221617,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,131,resolved_tke,0.0676281899,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,133,resolved_tke,0.0651992634,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,135,resolved_tke,0.0628580675,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,137,resolved_tke,0.0605276115,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,139,resolved_tke,0.0582681671,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,141,resolved_tke,0.0562005788,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,143,resolved_tke,0.0540768765,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,145,resolved_tke,0.0518780462,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,147,resolved_tke,0.0498339683,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,149,resolved_tke,0.0478699245,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,151,resolved_tke,0.0458650514,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,153,resolved_tke,0.043874681,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,155,resolved_tke,0.0419077314,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,157,resolved_tke,0.0399209708,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,159,resolved_tke,0.0379290655,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,161,resolved_tke,0.035950616,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,163,resolved_tke,0.0341436602,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,165,resolved_tke,0.0324108414,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,167,resolved_tke,0.0307090003,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,169,resolved_tke,0.0291139036,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,171,resolved_tke,0.0275037494,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,173,resolved_tke,0.025823988,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,175,resolved_tke,0.0241932906,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,177,resolved_tke,0.0226288494,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,179,resolved_tke,0.0210307371,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,181,resolved_tke,0.0193494186,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,183,resolved_tke,0.0179150105,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,185,resolved_tke,0.0166258533,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,187,resolved_tke,0.0153298872,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,189,resolved_tke,0.0140994638,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,191,resolved_tke,0.0129404599,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,193,resolved_tke,0.0119333258,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,195,resolved_tke,0.0110605024,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,197,resolved_tke,0.0102312947,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,199,resolved_tke,0.00937165506,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,201,resolved_tke,0.00847471692,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,203,resolved_tke,0.00764794368,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,205,resolved_tke,0.0069531966,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,207,resolved_tke,0.00631129369,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,209,resolved_tke,0.0056944536,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,211,resolved_tke,0.00519164559,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,213,resolved_tke,0.00485179853,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,215,resolved_tke,0.0043406887,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,217,resolved_tke,0.00308245257,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,219,resolved_tke,0.00170895236,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,221,resolved_tke,0.00108094781,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,223,resolved_tke,0.000911920622,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,225,resolved_tke,0.000845417206,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,227,resolved_tke,0.000795725151,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,229,resolved_tke,0.000744813762,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,231,resolved_tke,0.000699210563,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,233,resolved_tke,0.000669898989,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,235,resolved_tke,0.000655105338,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,237,resolved_tke,0.000641065824,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,239,resolved_tke,0.000618818915,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,241,resolved_tke,0.000586888113,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,243,resolved_tke,0.000548367854,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,245,resolved_tke,0.000513468345,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,247,resolved_tke,0.000490022765,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,249,resolved_tke,0.000473011372,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,251,resolved_tke,0.000455492351,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,253,resolved_tke,0.000432267145,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,255,resolved_tke,0.000406967389,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,257,resolved_tke,0.000390755158,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,259,resolved_tke,0.00038358345,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,261,resolved_tke,0.000374437484,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,263,resolved_tke,0.000359775702,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,265,resolved_tke,0.000343532767,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,267,resolved_tke,0.000331301708,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,269,resolved_tke,0.000326649955,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,271,resolved_tke,0.00032349251,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,273,resolved_tke,0.000316674501,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,275,resolved_tke,0.000307766139,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,277,resolved_tke,0.000299538136,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,279,resolved_tke,0.000293564313,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,281,resolved_tke,0.000290456315,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,283,resolved_tke,0.000285082642,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,285,resolved_tke,0.000274696096,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,287,resolved_tke,0.00026784229,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,289,resolved_tke,0.000264781003,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,291,resolved_tke,0.000263875001,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,293,resolved_tke,0.000264459377,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,295,resolved_tke,0.000263280672,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,297,resolved_tke,0.000261297741,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,299,resolved_tke,0.000257838605,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,301,resolved_tke,0.000250827026,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,303,resolved_tke,0.000244198221,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,305,resolved_tke,0.000241809277,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,307,resolved_tke,0.000240731853,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,309,resolved_tke,0.000237465647,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,311,resolved_tke,0.000232935767,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,313,resolved_tke,0.000229935526,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,315,resolved_tke,0.000229993777,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,317,resolved_tke,0.000230375343,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,319,resolved_tke,0.000227840646,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,321,resolved_tke,0.000223553667,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,323,resolved_tke,0.00021970956,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,325,resolved_tke,0.000216760352,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,327,resolved_tke,0.000214221014,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,329,resolved_tke,0.000211400649,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,331,resolved_tke,0.000207105288,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,333,resolved_tke,0.000202687777,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,335,resolved_tke,0.000201680567,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,337,resolved_tke,0.000200822091,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,339,resolved_tke,0.00019612661,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,341,resolved_tke,0.000190729741,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,343,resolved_tke,0.000186875608,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,345,resolved_tke,0.000183248078,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,347,resolved_tke,0.000178449787,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,349,resolved_tke,0.000173295964,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,351,resolved_tke,0.000169042978,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,353,resolved_tke,0.000166362923,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,355,resolved_tke,0.00016608274,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,357,resolved_tke,0.00016512713,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,359,resolved_tke,0.000164461395,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,361,resolved_tke,0.000166098442,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,363,resolved_tke,0.000166894853,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,365,resolved_tke,0.000167597304,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,367,resolved_tke,0.000167700171,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,369,resolved_tke,0.000166735714,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,371,resolved_tke,0.00016815649,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,373,resolved_tke,0.000171580774,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,375,resolved_tke,0.000174112472,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,377,resolved_tke,0.000176522619,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,379,resolved_tke,0.000179096562,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,381,resolved_tke,0.000180728806,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,383,resolved_tke,0.000181936353,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,385,resolved_tke,0.000183579526,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,387,resolved_tke,0.000185836907,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,389,resolved_tke,0.000190021572,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,391,resolved_tke,0.00019630426,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,393,resolved_tke,0.000212216401,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,395,resolved_tke,0.000224823045,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,397,resolved_tke,0.000241325193,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,399,resolved_tke,0.000240837937,Center,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
30600.0,1,resolved_tke,0.0942785665,Center,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,3,resolved_tke,0.280152082,Center,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,5,resolved_tke,0.27142784,Center,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,7,resolved_tke,0.276263624,Center,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,9,resolved_tke,0.267254561,Center,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,11,resolved_tke,0.257522732,Center,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,13,resolved_tke,0.248714238,Center,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,15,resolved_tke,0.241463393,Center,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
