variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
w_mean,9000.0,285,-2.40384779e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,290,-2.40093923e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,295,-2.39869532e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,300,-2.40673162e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,305,-2.41047546e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,310,-2.40836325e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,315,-2.41634407e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,320,-2.69802567e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,325,-2.41863509e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,330,-2.41770977e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,335,-2.42133847e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,340,-2.422742e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,345,-1.85134286e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,350,-1.85520403e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,355,-1.85283534e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,360,-1.86246816e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,365,-2.42593396e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,370,-1.85944991e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,375,-1.86677844e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,380,-1.85881381e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,385,-2.43593313e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,390,-2.43958712e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,395,-1.86809557e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,400,-1.86955403e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,405,-2.44561652e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,410,-2.44340936e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,415,-2.44766707e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,420,-2.44973635e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,425,-2.45260926e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,430,-2.45069186e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,435,-1.88757276e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,440,-1.88538561e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,445,-2.46137024e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,450,-2.45792162e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,455,-2.4655852e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,460,-2.46381533e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,465,-2.46997224e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,470,-2.46951004e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,475,-1.89926704e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,480,-2.40319587e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,485,-2.33393275e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,490,-1.90217906e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,495,-1.382968e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,500,-1.34541078e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,505,-1.90870778e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,510,-1.91099789e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,515,-1.90980736e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,520,-1.34287648e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,525,-1.91284144e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,530,-1.91552226e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,535,-1.91502695e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,540,-1.9240304e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,545,-1.91787949e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,550,-1.35423479e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,555,-1.35270684e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,560,-1.35245091e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,565,-1.3493599e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,570,-1.92695952e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,575,-1.92879834e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,580,-1.35922119e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,585,-1.35915752e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,590,-1.93406977e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,595,-1.93172018e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,600,-1.36111375e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,605,-1.36778262e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,610,-1.36468898e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,615,-1.36585149e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,620,-1.37016723e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,625,-1.93694323e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,630,-1.94549539e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,635,-1.37705556e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,640,-1.95120119e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,645,-1.3754523e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,650,-1.37900433e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,655,-1.94809909e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,660,-1.95268221e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,665,-1.38140613e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,670,-1.38582964e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,675,-1.38869009e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,680,-1.39107779e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,685,-1.95756493e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,690,-1.96281981e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,695,-1.96690962e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,700,-1.38893865e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,705,-1.39400508e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,710,-1.39880649e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,715,-1.96632918e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,720,-1.97427944e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,725,-1.97249901e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,730,-1.97659956e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,735,-1.98135222e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,740,-1.98115977e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,745,-1.98658799e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,750,-1.98289363e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,755,-1.99263959e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,760,-1.9856805e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,765,-1.99319093e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,770,-1.99726637e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,775,-1.99767455e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,780,-1.99497717e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,785,-2.00103605e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,790,-2.00145914e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,795,-2.00170343e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,800,-1.44393152e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,805,-1.43170982e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,810,-1.44446258e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,815,-1.44000096e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,820,-1.15705379e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,825,-1.1595258e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,830,-1.16057636e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,835,-1.15886232e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,840,-1.1623998e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,845,-1.16173069e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,850,-1.16639249e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,855,-1.16725632e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,860,-1.17012851e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,865,-1.17863819e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,870,-1.17435775e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,875,-1.47426717e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,880,-1.48319268e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,885,-1.48679455e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,890,-1.49093867e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,895,-1.50431351e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,900,-1.50794358e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,905,-1.51404647e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,910,-1.24215248e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,915,-1.52607518e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,920,-1.2511804e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,925,-1.25637325e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,930,-1.26672812e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,935,-9.87882595e-06,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,940,-1.56006918e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,945,-1.00108955e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,950,-9.98900759e-06,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,955,-1.0096318e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,960,-1.01612313e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,965,-1.02358817e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,970,-1.03283264e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,975,-1.03680795e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,980,-1.04311866e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,985,-1.04565688e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,990,-1.05592371e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,995,-1.06898297e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1000,-1.35593591e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1005,-1.36506042e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1010,-1.37153884e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1015,-1.37535571e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1020,-1.38709765e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1025,-1.10645451e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1030,-1.40405691e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1035,-1.41199471e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1040,-1.42333047e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1045,-1.43656243e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1050,-1.43828938e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1055,-1.45398199e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1060,-1.172269e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1065,-1.18017124e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1070,-1.18908802e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1075,-1.19052975e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1080,-1.20168515e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1085,-1.49369389e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1090,-1.50371161e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1095,-1.43305706e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1100,-1.23556492e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1105,-1.24218177e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1110,-1.25362012e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1115,-1.11628879e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1120,-1.12188482e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1125,-1.12700736e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1130,-1.13218975e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1135,-1.13835176e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1140,-1.1464228e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1145,-1.44003334e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1150,-1.16329311e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1155,-1.16710034e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1160,-1.1758726e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1165,-1.1834255e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1170,-1.4768415e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1175,-1.19724573e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1180,-1.20640661e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1185,-1.21480371e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1190,-1.3650174e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1195,-1.37654442e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1200,-1.38751657e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1205,-1.39655776e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1210,-1.41026148e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1215,-1.27287676e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1220,-1.28047914e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1225,-1.28749007e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1230,-1.15092198e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1235,-1.15845205e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1240,-1.45167778e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1245,-1.43275402e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1250,-1.3315359e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1255,-1.35660694e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1260,-1.20566292e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1265,-1.20995392e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1270,-1.2197168e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1275,-1.22559286e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1280,-1.2329625e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1285,-1.23833333e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1290,-1.24930639e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1295,-1.25635534e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1300,-1.2622414e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1305,-1.27141839e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1310,-1.20589693e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1315,-1.21350104e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1320,-1.21781504e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1325,-1.22929223e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1330,-1.23816062e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1335,-1.15445591e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1340,-1.10141755e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1345,-1.10706796e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1350,-1.25590968e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1355,-1.26462983e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1360,-1.27264811e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1365,-1.20738068e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1370,-1.21261664e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1375,-1.14451159e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1380,-1.22259407e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1385,-1.23033487e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1390,-1.23464197e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1395,-1.2411454e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1400,-1.17414957e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1405,-1.17599275e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1410,-1.18123789e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1415,-1.17543377e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1420,-1.15515559e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1425,-1.23285845e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1430,-1.16546653e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1435,-1.16892952e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1440,-1.1737794e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1445,-1.20666209e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1450,-1.1833853e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1455,-1.1818689e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1460,-1.17450636e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1465,-1.20410705e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1470,-1.2133939e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1475,-1.20751292e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1480,-1.2057033e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1485,-1.19701663e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1490,-1.19855567e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1495,-1.20238019e-05,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,9000.0,1500,0,Face,m s^-1,preceding_1800s_average,7200.0,9000.0
w_mean,10800.0,0,0,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,5,-4.64830983e-08,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,10,-6.33590318e-08,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,15,-1.01162145e-08,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,20,-5.80940559e-06,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,25,-5.80927099e-06,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,30,-8.67482231e-06,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,35,-8.68976804e-06,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,40,-8.70925032e-06,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,45,-1.45235772e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,50,-1.45188806e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,55,-1.74300985e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,60,-1.74322504e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,65,-2.33118335e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,70,-2.31983668e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,75,-2.91034939e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,80,-2.90512744e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,85,-2.91232682e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,90,-3.20592881e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,95,-3.20657564e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,100,-3.79091907e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,105,-3.78935729e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,110,-3.21817934e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,115,-3.8000504e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,120,-3.22138912e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,125,-3.22112319e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,130,-3.22735468e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
w_mean,10800.0,135,-3.22744418e-05,Face,m s^-1,preceding_1800s_average,9000.0,10800.0
