time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,320.5,resolved_tke_turbulent_transport,-9.14898324e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,321.5,resolved_tke_turbulent_transport,-7.65911834e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,322.5,resolved_tke_turbulent_transport,-2.18171903e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,323.5,resolved_tke_turbulent_transport,-3.84916587e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,324.5,resolved_tke_turbulent_transport,-4.34725722e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,325.5,resolved_tke_turbulent_transport,-3.27248917e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,326.5,resolved_tke_turbulent_transport,-2.1774178e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,327.5,resolved_tke_turbulent_transport,-2.25648678e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,328.5,resolved_tke_turbulent_transport,-2.80286483e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,329.5,resolved_tke_turbulent_transport,-3.22033511e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,330.5,resolved_tke_turbulent_transport,-3.14081294e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,331.5,resolved_tke_turbulent_transport,-2.2762372e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,332.5,resolved_tke_turbulent_transport,-1.06873188e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,333.5,resolved_tke_turbulent_transport,-1.68726547e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,334.5,resolved_tke_turbulent_transport,4.0978726e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,335.5,resolved_tke_turbulent_transport,1.28236244e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,336.5,resolved_tke_turbulent_transport,2.74545919e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,337.5,resolved_tke_turbulent_transport,4.23457269e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,338.5,resolved_tke_turbulent_transport,5.31469135e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,339.5,resolved_tke_turbulent_transport,5.56415625e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,340.5,resolved_tke_turbulent_transport,4.0215955e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,341.5,resolved_tke_turbulent_transport,1.12085929e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,342.5,resolved_tke_turbulent_transport,-8.87507623e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,343.5,resolved_tke_turbulent_transport,-1.06535258e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,344.5,resolved_tke_turbulent_transport,-1.3885586e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,345.5,resolved_tke_turbulent_transport,-2.8487086e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,346.5,resolved_tke_turbulent_transport,-3.96651956e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,347.5,resolved_tke_turbulent_transport,-3.64353459e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,348.5,resolved_tke_turbulent_transport,-2.52328602e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,349.5,resolved_tke_turbulent_transport,-2.07619344e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,350.5,resolved_tke_turbulent_transport,-1.91565697e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,351.5,resolved_tke_turbulent_transport,-1.32989386e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,352.5,resolved_tke_turbulent_transport,-7.8823148e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,353.5,resolved_tke_turbulent_transport,-2.65606592e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,354.5,resolved_tke_turbulent_transport,6.97787314e-12,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,355.5,resolved_tke_turbulent_transport,-3.06149328e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,356.5,resolved_tke_turbulent_transport,-3.15386273e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,357.5,resolved_tke_turbulent_transport,-6.51654952e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,358.5,resolved_tke_turbulent_transport,-2.21269159e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,359.5,resolved_tke_turbulent_transport,-3.08678327e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,360.5,resolved_tke_turbulent_transport,-2.1020361e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,361.5,resolved_tke_turbulent_transport,-8.86284934e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,362.5,resolved_tke_turbulent_transport,-5.14443876e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,363.5,resolved_tke_turbulent_transport,-2.28711258e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,364.5,resolved_tke_turbulent_transport,4.32987368e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,365.5,resolved_tke_turbulent_transport,6.67383482e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,366.5,resolved_tke_turbulent_transport,1.89499527e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,367.5,resolved_tke_turbulent_transport,-2.39167769e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,368.5,resolved_tke_turbulent_transport,-3.27440602e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,369.5,resolved_tke_turbulent_transport,-7.34159955e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,370.5,resolved_tke_turbulent_transport,-1.62429525e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,371.5,resolved_tke_turbulent_transport,-2.07655382e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,372.5,resolved_tke_turbulent_transport,-7.67456709e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,373.5,resolved_tke_turbulent_transport,1.99576644e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,374.5,resolved_tke_turbulent_transport,4.45400605e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,375.5,resolved_tke_turbulent_transport,5.86438231e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,376.5,resolved_tke_turbulent_transport,5.08571274e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,377.5,resolved_tke_turbulent_transport,2.48631693e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,378.5,resolved_tke_turbulent_transport,1.15461296e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,379.5,resolved_tke_turbulent_transport,6.53357146e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,380.5,resolved_tke_turbulent_transport,-1.69904313e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,381.5,resolved_tke_turbulent_transport,-3.16167936e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,382.5,resolved_tke_turbulent_transport,-2.57742916e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,383.5,resolved_tke_turbulent_transport,-2.28050578e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,384.5,resolved_tke_turbulent_transport,-1.83998883e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,385.5,resolved_tke_turbulent_transport,-5.81170445e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,386.5,resolved_tke_turbulent_transport,6.71269595e-10,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,387.5,resolved_tke_turbulent_transport,1.3187319e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,388.5,resolved_tke_turbulent_transport,2.69458234e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,389.5,resolved_tke_turbulent_transport,4.25878266e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,390.5,resolved_tke_turbulent_transport,1.51275992e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,391.5,resolved_tke_turbulent_transport,-2.16140172e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,392.5,resolved_tke_turbulent_transport,-6.67479405e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,393.5,resolved_tke_turbulent_transport,-8.77298589e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,394.5,resolved_tke_turbulent_transport,2.24921539e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,395.5,resolved_tke_turbulent_transport,7.18727833e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,396.5,resolved_tke_turbulent_transport,6.54176588e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,397.5,resolved_tke_turbulent_transport,-5.67002942e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,398.5,resolved_tke_turbulent_transport,-7.95219535e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,399.5,resolved_tke_turbulent_transport,-4.51127136e-09,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
28800.0,0.5,resolved_tke_turbulent_transport,-0.00222313032,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,1.5,resolved_tke_turbulent_transport,-0.00144868705,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,2.5,resolved_tke_turbulent_transport,-0.00168708572,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,3.5,resolved_tke_turbulent_transport,-0.00098128547,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,4.5,resolved_tke_turbulent_transport,-0.000617855461,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,5.5,resolved_tke_turbulent_transport,0.00011544054,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,6.5,resolved_tke_turbulent_transport,0.000504271302,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,7.5,resolved_tke_turbulent_transport,0.000640483573,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,8.5,resolved_tke_turbulent_transport,0.000607667433,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,9.5,resolved_tke_turbulent_transport,0.000524007715,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,10.5,resolved_tke_turbulent_transport,0.000420381315,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,11.5,resolved_tke_turbulent_transport,0.000352066883,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,12.5,resolved_tke_turbulent_transport,0.000308144663,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,13.5,resolved_tke_turbulent_transport,0.000258560729,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,14.5,resolved_tke_turbulent_transport,0.000197882619,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,15.5,resolved_tke_turbulent_transport,0.000139258002,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,16.5,resolved_tke_turbulent_transport,9.36592405e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,17.5,resolved_tke_turbulent_transport,6.1027531e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,18.5,resolved_tke_turbulent_transport,3.42398016e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,19.5,resolved_tke_turbulent_transport,2.59915141e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,20.5,resolved_tke_turbulent_transport,3.06844231e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,21.5,resolved_tke_turbulent_transport,4.63709475e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,22.5,resolved_tke_turbulent_transport,5.83076835e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,23.5,resolved_tke_turbulent_transport,5.26641925e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,24.5,resolved_tke_turbulent_transport,4.54466863e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,25.5,resolved_tke_turbulent_transport,4.42332785e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,26.5,resolved_tke_turbulent_transport,3.99064229e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,27.5,resolved_tke_turbulent_transport,3.00502652e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,28.5,resolved_tke_turbulent_transport,1.73890767e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,29.5,resolved_tke_turbulent_transport,2.3146365e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,30.5,resolved_tke_turbulent_transport,-1.79278068e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,31.5,resolved_tke_turbulent_transport,-3.09088537e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,32.5,resolved_tke_turbulent_transport,-2.80795084e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,33.5,resolved_tke_turbulent_transport,-2.42014285e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,34.5,resolved_tke_turbulent_transport,-2.86394752e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,35.5,resolved_tke_turbulent_transport,-2.57260235e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,36.5,resolved_tke_turbulent_transport,-3.63411073e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,37.5,resolved_tke_turbulent_transport,1.76840003e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,38.5,resolved_tke_turbulent_transport,2.28685276e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,39.5,resolved_tke_turbulent_transport,2.22940162e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,40.5,resolved_tke_turbulent_transport,2.74448412e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,41.5,resolved_tke_turbulent_transport,3.82013459e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,42.5,resolved_tke_turbulent_transport,3.82646977e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,43.5,resolved_tke_turbulent_transport,2.96544513e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,44.5,resolved_tke_turbulent_transport,1.86561701e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,45.5,resolved_tke_turbulent_transport,7.16595281e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,46.5,resolved_tke_turbulent_transport,-1.76730464e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,47.5,resolved_tke_turbulent_transport,-2.42140868e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,48.5,resolved_tke_turbulent_transport,-2.85001734e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,49.5,resolved_tke_turbulent_transport,-2.81568773e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,50.5,resolved_tke_turbulent_transport,-1.92935422e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,51.5,resolved_tke_turbulent_transport,-9.14682369e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,52.5,resolved_tke_turbulent_transport,-5.01335262e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,53.5,resolved_tke_turbulent_transport,-5.92460265e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,54.5,resolved_tke_turbulent_transport,-9.15992314e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,55.5,resolved_tke_turbulent_transport,-7.64633387e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,56.5,resolved_tke_turbulent_transport,-5.68203814e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,57.5,resolved_tke_turbulent_transport,-5.7763732e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,58.5,resolved_tke_turbulent_transport,-3.97142321e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,59.5,resolved_tke_turbulent_transport,-6.27237887e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,60.5,resolved_tke_turbulent_transport,-9.73189253e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,61.5,resolved_tke_turbulent_transport,-6.81202073e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,62.5,resolved_tke_turbulent_transport,-4.18305626e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,63.5,resolved_tke_turbulent_transport,-3.99333248e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,64.5,resolved_tke_turbulent_transport,-2.51315464e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,65.5,resolved_tke_turbulent_transport,4.31355829e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,66.5,resolved_tke_turbulent_transport,1.36658555e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,67.5,resolved_tke_turbulent_transport,1.30213166e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,68.5,resolved_tke_turbulent_transport,1.54716727e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,69.5,resolved_tke_turbulent_transport,2.31560862e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,70.5,resolved_tke_turbulent_transport,2.76942446e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,71.5,resolved_tke_turbulent_transport,2.95568898e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,72.5,resolved_tke_turbulent_transport,2.81260345e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,73.5,resolved_tke_turbulent_transport,2.36477044e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,74.5,resolved_tke_turbulent_transport,2.09359951e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,75.5,resolved_tke_turbulent_transport,2.04659955e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,76.5,resolved_tke_turbulent_transport,2.00733994e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,77.5,resolved_tke_turbulent_transport,1.96107194e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,78.5,resolved_tke_turbulent_transport,2.16707376e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,79.5,resolved_tke_turbulent_transport,2.83836835e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,80.5,resolved_tke_turbulent_transport,3.379802e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,81.5,resolved_tke_turbulent_transport,3.11436597e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,82.5,resolved_tke_turbulent_transport,2.31237955e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,83.5,resolved_tke_turbulent_transport,1.42874851e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,84.5,resolved_tke_turbulent_transport,1.1578366e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,85.5,resolved_tke_turbulent_transport,2.12241848e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,86.5,resolved_tke_turbulent_transport,3.25316723e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,87.5,resolved_tke_turbulent_transport,3.49089605e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,88.5,resolved_tke_turbulent_transport,3.52531279e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,89.5,resolved_tke_turbulent_transport,3.36089724e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,90.5,resolved_tke_turbulent_transport,2.86849572e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,91.5,resolved_tke_turbulent_transport,2.27517885e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,92.5,resolved_tke_turbulent_transport,1.76763879e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,93.5,resolved_tke_turbulent_transport,1.623149e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,94.5,resolved_tke_turbulent_transport,2.03726195e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,95.5,resolved_tke_turbulent_transport,2.97413026e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,96.5,resolved_tke_turbulent_transport,3.81209829e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,97.5,resolved_tke_turbulent_transport,3.90800633e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,98.5,resolved_tke_turbulent_transport,3.72305731e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,99.5,resolved_tke_turbulent_transport,3.96271535e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,100.5,resolved_tke_turbulent_transport,4.20756405e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,101.5,resolved_tke_turbulent_transport,4.30466607e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,102.5,resolved_tke_turbulent_transport,4.52773857e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,103.5,resolved_tke_turbulent_transport,4.50916414e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,104.5,resolved_tke_turbulent_transport,4.25628568e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,105.5,resolved_tke_turbulent_transport,4.16609291e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,106.5,resolved_tke_turbulent_transport,4.43019417e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,107.5,resolved_tke_turbulent_transport,4.44884608e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,108.5,resolved_tke_turbulent_transport,4.0559531e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,109.5,resolved_tke_turbulent_transport,3.64134867e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,110.5,resolved_tke_turbulent_transport,3.43236534e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,111.5,resolved_tke_turbulent_transport,3.52375973e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,112.5,resolved_tke_turbulent_transport,3.54337499e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,113.5,resolved_tke_turbulent_transport,3.14011304e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,114.5,resolved_tke_turbulent_transport,2.64578302e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,115.5,resolved_tke_turbulent_transport,2.6106467e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,116.5,resolved_tke_turbulent_transport,2.97308889e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,117.5,resolved_tke_turbulent_transport,3.42682506e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,118.5,resolved_tke_turbulent_transport,3.59145779e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,119.5,resolved_tke_turbulent_transport,3.43705542e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,120.5,resolved_tke_turbulent_transport,3.07154623e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,121.5,resolved_tke_turbulent_transport,2.61757195e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,122.5,resolved_tke_turbulent_transport,1.94013173e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,123.5,resolved_tke_turbulent_transport,1.46867014e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,124.5,resolved_tke_turbulent_transport,1.37130046e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,125.5,resolved_tke_turbulent_transport,1.5217488e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,126.5,resolved_tke_turbulent_transport,1.83595403e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,127.5,resolved_tke_turbulent_transport,2.14402571e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,128.5,resolved_tke_turbulent_transport,2.2867127e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,129.5,resolved_tke_turbulent_transport,1.97215904e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,130.5,resolved_tke_turbulent_transport,1.65326765e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,131.5,resolved_tke_turbulent_transport,1.61360495e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,132.5,resolved_tke_turbulent_transport,1.48249464e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,133.5,resolved_tke_turbulent_transport,9.98628093e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
