time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
32400.0,57.5,resolved_tke,0.158399276,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,58.5,resolved_tke,0.156718016,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,59.5,resolved_tke,0.155027777,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,60.5,resolved_tke,0.153375015,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,61.5,resolved_tke,0.151774451,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,62.5,resolved_tke,0.150258273,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,63.5,resolved_tke,0.148753688,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,64.5,resolved_tke,0.147216178,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,65.5,resolved_tke,0.145627461,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,66.5,resolved_tke,0.143998563,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,67.5,resolved_tke,0.142357267,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,68.5,resolved_tke,0.140727565,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,69.5,resolved_tke,0.139136091,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,70.5,resolved_tke,0.137580879,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,71.5,resolved_tke,0.136046886,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,72.5,resolved_tke,0.13451755,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,73.5,resolved_tke,0.132965937,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,74.5,resolved_tke,0.131451257,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,75.5,resolved_tke,0.129959792,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,76.5,resolved_tke,0.128422931,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,77.5,resolved_tke,0.126844592,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,78.5,resolved_tke,0.125257179,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,79.5,resolved_tke,0.123664301,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,80.5,resolved_tke,0.122106932,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,81.5,resolved_tke,0.120595027,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,82.5,resolved_tke,0.119103566,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,83.5,resolved_tke,0.117617365,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,84.5,resolved_tke,0.116123874,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,85.5,resolved_tke,0.114652004,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,86.5,resolved_tke,0.113230225,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,87.5,resolved_tke,0.111860175,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,88.5,resolved_tke,0.110463217,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,89.5,resolved_tke,0.109020237,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,90.5,resolved_tke,0.107573684,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,91.5,resolved_tke,0.106157914,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,92.5,resolved_tke,0.104765859,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,93.5,resolved_tke,0.103373531,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,94.5,resolved_tke,0.101985842,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,95.5,resolved_tke,0.100636911,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,96.5,resolved_tke,0.0993198119,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,97.5,resolved_tke,0.0980346389,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,98.5,resolved_tke,0.0967414975,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,99.5,resolved_tke,0.0954384096,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,100.5,resolved_tke,0.0941553712,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,101.5,resolved_tke,0.0928613432,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,102.5,resolved_tke,0.0915400013,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,103.5,resolved_tke,0.0901962481,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,104.5,resolved_tke,0.0887876116,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,105.5,resolved_tke,0.0873421952,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,106.5,resolved_tke,0.0859085284,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,107.5,resolved_tke,0.0845023133,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,108.5,resolved_tke,0.0831006654,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,109.5,resolved_tke,0.0817314796,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,110.5,resolved_tke,0.0804096572,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,111.5,resolved_tke,0.0791125409,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,112.5,resolved_tke,0.0778579824,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,113.5,resolved_tke,0.0766305365,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,114.5,resolved_tke,0.0754376501,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,115.5,resolved_tke,0.0742204934,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,116.5,resolved_tke,0.0729469843,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,117.5,resolved_tke,0.0716357231,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,118.5,resolved_tke,0.0703348257,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,119.5,resolved_tke,0.0690263733,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,120.5,resolved_tke,0.0676785223,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,121.5,resolved_tke,0.0663633198,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,122.5,resolved_tke,0.0651023053,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,123.5,resolved_tke,0.0638818964,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,124.5,resolved_tke,0.0626881626,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,125.5,resolved_tke,0.061497096,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,126.5,resolved_tke,0.0603170227,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,127.5,resolved_tke,0.059159724,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,128.5,resolved_tke,0.0580331162,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,129.5,resolved_tke,0.0569194481,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,130.5,resolved_tke,0.0558027159,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,131.5,resolved_tke,0.054715611,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,132.5,resolved_tke,0.0536499321,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,133.5,resolved_tke,0.0525874142,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,134.5,resolved_tke,0.0515246112,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,135.5,resolved_tke,0.0504829753,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,136.5,resolved_tke,0.0494579747,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,137.5,resolved_tke,0.0484333355,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,138.5,resolved_tke,0.0474044513,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,139.5,resolved_tke,0.0463667475,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,140.5,resolved_tke,0.0453176163,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,141.5,resolved_tke,0.0442822985,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,142.5,resolved_tke,0.0432546679,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,143.5,resolved_tke,0.0422311295,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,144.5,resolved_tke,0.0412526131,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,145.5,resolved_tke,0.0403182488,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,146.5,resolved_tke,0.0394148901,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,147.5,resolved_tke,0.0385055915,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,148.5,resolved_tke,0.0375938993,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,149.5,resolved_tke,0.0367110185,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,150.5,resolved_tke,0.0358383656,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,151.5,resolved_tke,0.0349658933,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,152.5,resolved_tke,0.0340874158,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,153.5,resolved_tke,0.0332396887,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,154.5,resolved_tke,0.0324266832,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,155.5,resolved_tke,0.031631574,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,156.5,resolved_tke,0.0308559416,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,157.5,resolved_tke,0.0300825471,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,158.5,resolved_tke,0.0293099852,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,159.5,resolved_tke,0.0285317525,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,160.5,resolved_tke,0.0277405614,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,161.5,resolved_tke,0.0269635348,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,162.5,resolved_tke,0.0262208777,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,163.5,resolved_tke,0.0255026119,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,164.5,resolved_tke,0.0247992268,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,165.5,resolved_tke,0.0241149133,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,166.5,resolved_tke,0.0234618345,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,167.5,resolved_tke,0.0227938602,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,168.5,resolved_tke,0.0221228292,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,169.5,resolved_tke,0.0214605415,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,170.5,resolved_tke,0.0208035735,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,171.5,resolved_tke,0.0201605055,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,172.5,resolved_tke,0.0195135204,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,173.5,resolved_tke,0.0189063046,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,174.5,resolved_tke,0.018357195,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,175.5,resolved_tke,0.0178545034,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,176.5,resolved_tke,0.0173809538,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,177.5,resolved_tke,0.0169226537,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,178.5,resolved_tke,0.0164825395,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,179.5,resolved_tke,0.0160524501,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,180.5,resolved_tke,0.0156189818,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,181.5,resolved_tke,0.0151658459,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,182.5,resolved_tke,0.0147011713,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,183.5,resolved_tke,0.014204768,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,184.5,resolved_tke,0.0136934454,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,185.5,resolved_tke,0.013216618,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,186.5,resolved_tke,0.0127797872,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,187.5,resolved_tke,0.0123531753,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,188.5,resolved_tke,0.0119409529,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,189.5,resolved_tke,0.0115460441,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,190.5,resolved_tke,0.0111439941,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,191.5,resolved_tke,0.0107045486,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,192.5,resolved_tke,0.0102501023,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,193.5,resolved_tke,0.00979276188,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,194.5,resolved_tke,0.00934262201,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,195.5,resolved_tke,0.00891332794,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,196.5,resolved_tke,0.00852723932,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,197.5,resolved_tke,0.00819358276,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,198.5,resolved_tke,0.00789138046,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,199.5,resolved_tke,0.00758640468,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,200.5,resolved_tke,0.00726573099,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,201.5,resolved_tke,0.00697698491,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,202.5,resolved_tke,0.00674847094,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,203.5,resolved_tke,0.0065359897,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,204.5,resolved_tke,0.00623907428,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,205.5,resolved_tke,0.00578818237,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,206.5,resolved_tke,0.00518773659,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,207.5,resolved_tke,0.00444428646,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,208.5,resolved_tke,0.00352746947,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,209.5,resolved_tke,0.00247579184,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,210.5,resolved_tke,0.00158416439,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,211.5,resolved_tke,0.00110157439,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,212.5,resolved_tke,0.000925605826,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,213.5,resolved_tke,0.000857130333,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,214.5,resolved_tke,0.000804875628,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,215.5,resolved_tke,0.000753624103,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,216.5,resolved_tke,0.000710318476,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,217.5,resolved_tke,0.000678132463,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,218.5,resolved_tke,0.000652411429,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,219.5,resolved_tke,0.000626797002,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,220.5,resolved_tke,0.000599323714,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,221.5,resolved_tke,0.000572321267,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,222.5,resolved_tke,0.000549017335,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,223.5,resolved_tke,0.000531042548,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,224.5,resolved_tke,0.000516328437,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,225.5,resolved_tke,0.000501791175,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,226.5,resolved_tke,0.000486015357,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,227.5,resolved_tke,0.000468798098,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,228.5,resolved_tke,0.000450765554,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,229.5,resolved_tke,0.000433875233,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,230.5,resolved_tke,0.000420221069,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,231.5,resolved_tke,0.000408703461,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,232.5,resolved_tke,0.000397289929,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,233.5,resolved_tke,0.00038534819,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,234.5,resolved_tke,0.000373635237,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,235.5,resolved_tke,0.000361844548,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,236.5,resolved_tke,0.000346856643,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,237.5,resolved_tke,0.000331348623,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,238.5,resolved_tke,0.000321256899,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,239.5,resolved_tke,0.000315901081,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,240.5,resolved_tke,0.000309270326,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,241.5,resolved_tke,0.000299024759,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,242.5,resolved_tke,0.000287566785,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,243.5,resolved_tke,0.000276883846,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,244.5,resolved_tke,0.000267368217,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,245.5,resolved_tke,0.000258799351,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,246.5,resolved_tke,0.000251505895,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,247.5,resolved_tke,0.000245246316,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,248.5,resolved_tke,0.00023943124,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,249.5,resolved_tke,0.000233561957,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,250.5,resolved_tke,0.000227897166,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,251.5,resolved_tke,0.000223176277,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,252.5,resolved_tke,0.000219122529,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,253.5,resolved_tke,0.00021486792,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,254.5,resolved_tke,0.000210395621,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,255.5,resolved_tke,0.00020580367,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,256.5,resolved_tke,0.000201568255,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,257.5,resolved_tke,0.000197696536,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,258.5,resolved_tke,0.00019383488,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,259.5,resolved_tke,0.000190144521,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,260.5,resolved_tke,0.000186934092,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,261.5,resolved_tke,0.000184329663,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,262.5,resolved_tke,0.000182108291,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,263.5,resolved_tke,0.000179941635,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,264.5,resolved_tke,0.000177600545,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,265.5,resolved_tke,0.000174955756,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,266.5,resolved_tke,0.000171935251,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,267.5,resolved_tke,0.000168528852,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,268.5,resolved_tke,0.000164873221,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,269.5,resolved_tke,0.00016136581,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,270.5,resolved_tke,0.000158275536,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,271.5,resolved_tke,0.000155647085,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,272.5,resolved_tke,0.000153192206,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,273.5,resolved_tke,0.000151190572,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,274.5,resolved_tke,0.000149499094,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,275.5,resolved_tke,0.000147447256,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,276.5,resolved_tke,0.000144972531,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,277.5,resolved_tke,0.000142325614,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,278.5,resolved_tke,0.000139975517,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,279.5,resolved_tke,0.000138665731,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,280.5,resolved_tke,0.000138711137,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,281.5,resolved_tke,0.000139473868,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,282.5,resolved_tke,0.000139906682,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,283.5,resolved_tke,0.000138850901,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,284.5,resolved_tke,0.00013636284,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,285.5,resolved_tke,0.000133610505,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,286.5,resolved_tke,0.000131647321,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,287.5,resolved_tke,0.000130725981,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,288.5,resolved_tke,0.000130038596,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,289.5,resolved_tke,0.000128681029,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,290.5,resolved_tke,0.000126823139,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,291.5,resolved_tke,0.000124711529,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,292.5,resolved_tke,0.000122374429,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,293.5,resolved_tke,0.000120125453,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,294.5,resolved_tke,0.000118206815,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,295.5,resolved_tke,0.000116515337,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,296.5,resolved_tke,0.000114835817,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,297.5,resolved_tke,0.000113076712,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,298.5,resolved_tke,0.000111225119,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,299.5,resolved_tke,0.000109424876,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,300.5,resolved_tke,0.000107861448,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,301.5,resolved_tke,0.000106431413,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,302.5,resolved_tke,0.000104971969,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,303.5,resolved_tke,0.000103618288,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,304.5,resolved_tke,0.000102745198,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,305.5,resolved_tke,0.000101895053,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,306.5,resolved_tke,0.000100395257,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,307.5,resolved_tke,9.89129912e-05,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,308.5,resolved_tke,9.85190309e-05,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,309.5,resolved_tke,9.89487271e-05,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,310.5,resolved_tke,9.88522916e-05,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
