time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,243,resolved_tke_pressure_transport,3.63099929e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,245,resolved_tke_pressure_transport,3.67353181e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,247,resolved_tke_pressure_transport,3.26049872e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,249,resolved_tke_pressure_transport,1.4722518e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,251,resolved_tke_pressure_transport,2.27426128e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,253,resolved_tke_pressure_transport,4.33389317e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,255,resolved_tke_pressure_transport,3.29381123e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,257,resolved_tke_pressure_transport,1.4283512e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,259,resolved_tke_pressure_transport,1.42582408e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,261,resolved_tke_pressure_transport,2.03505294e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,263,resolved_tke_pressure_transport,2.19662581e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,265,resolved_tke_pressure_transport,1.81757969e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,267,resolved_tke_pressure_transport,1.10660288e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,269,resolved_tke_pressure_transport,1.03273507e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,271,resolved_tke_pressure_transport,1.82469407e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,273,resolved_tke_pressure_transport,2.3526799e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,275,resolved_tke_pressure_transport,2.48739696e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,277,resolved_tke_pressure_transport,2.88177972e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,279,resolved_tke_pressure_transport,3.05972463e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,281,resolved_tke_pressure_transport,2.79320858e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,283,resolved_tke_pressure_transport,2.71530979e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,285,resolved_tke_pressure_transport,2.18027438e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,287,resolved_tke_pressure_transport,1.41780959e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,289,resolved_tke_pressure_transport,2.13706045e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,291,resolved_tke_pressure_transport,2.93112095e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,293,resolved_tke_pressure_transport,2.61787733e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,295,resolved_tke_pressure_transport,2.84345276e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,297,resolved_tke_pressure_transport,3.14404787e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,299,resolved_tke_pressure_transport,2.63984788e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,301,resolved_tke_pressure_transport,2.38329392e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,303,resolved_tke_pressure_transport,2.70683955e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,305,resolved_tke_pressure_transport,3.33279218e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,307,resolved_tke_pressure_transport,4.0735145e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,309,resolved_tke_pressure_transport,4.66347359e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,311,resolved_tke_pressure_transport,5.09896097e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,313,resolved_tke_pressure_transport,5.39620373e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,315,resolved_tke_pressure_transport,5.73720456e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,317,resolved_tke_pressure_transport,6.19294042e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,319,resolved_tke_pressure_transport,6.50854645e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,321,resolved_tke_pressure_transport,6.64818231e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,323,resolved_tke_pressure_transport,6.75480635e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,325,resolved_tke_pressure_transport,6.93384379e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,327,resolved_tke_pressure_transport,7.21585138e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,329,resolved_tke_pressure_transport,7.45792022e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,331,resolved_tke_pressure_transport,7.54406017e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,333,resolved_tke_pressure_transport,7.46372791e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,335,resolved_tke_pressure_transport,7.32082412e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,337,resolved_tke_pressure_transport,7.51096479e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,339,resolved_tke_pressure_transport,8.05948105e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,341,resolved_tke_pressure_transport,8.67114466e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,343,resolved_tke_pressure_transport,9.25058544e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,345,resolved_tke_pressure_transport,9.72540306e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,347,resolved_tke_pressure_transport,9.92392643e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,349,resolved_tke_pressure_transport,9.85105999e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,351,resolved_tke_pressure_transport,9.67187589e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,353,resolved_tke_pressure_transport,9.48062961e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,355,resolved_tke_pressure_transport,9.46748514e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,357,resolved_tke_pressure_transport,9.78070602e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,359,resolved_tke_pressure_transport,9.96987524e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,361,resolved_tke_pressure_transport,9.83589644e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,363,resolved_tke_pressure_transport,9.61900128e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,365,resolved_tke_pressure_transport,9.2848876e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,367,resolved_tke_pressure_transport,8.99277836e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,369,resolved_tke_pressure_transport,8.76705428e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,371,resolved_tke_pressure_transport,8.36473077e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,373,resolved_tke_pressure_transport,7.86088094e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,375,resolved_tke_pressure_transport,7.35081812e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,377,resolved_tke_pressure_transport,6.80569315e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,379,resolved_tke_pressure_transport,6.26852398e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,381,resolved_tke_pressure_transport,5.72760086e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,383,resolved_tke_pressure_transport,5.13957389e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,385,resolved_tke_pressure_transport,4.53439355e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,387,resolved_tke_pressure_transport,3.94598658e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,389,resolved_tke_pressure_transport,3.34891183e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,391,resolved_tke_pressure_transport,2.70723604e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,393,resolved_tke_pressure_transport,2.1094867e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,395,resolved_tke_pressure_transport,1.4931787e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,397,resolved_tke_pressure_transport,1.04761867e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,399,resolved_tke_pressure_transport,7.70118334e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
28800.0,1,resolved_tke_pressure_transport,0.00348226377,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,3,resolved_tke_pressure_transport,-0.00541992625,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,5,resolved_tke_pressure_transport,0.00438569905,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,7,resolved_tke_pressure_transport,8.35518949e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,9,resolved_tke_pressure_transport,-0.000472962332,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,11,resolved_tke_pressure_transport,-0.000407209387,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,13,resolved_tke_pressure_transport,-0.000275237806,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,15,resolved_tke_pressure_transport,-0.000189846061,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,17,resolved_tke_pressure_transport,-0.000122859128,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,19,resolved_tke_pressure_transport,-8.56049155e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,21,resolved_tke_pressure_transport,-6.77304997e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,23,resolved_tke_pressure_transport,-5.27229167e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,25,resolved_tke_pressure_transport,-5.48441749e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,27,resolved_tke_pressure_transport,-6.70280569e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,29,resolved_tke_pressure_transport,-7.20640019e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,31,resolved_tke_pressure_transport,-6.04637135e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,33,resolved_tke_pressure_transport,-4.12920745e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,35,resolved_tke_pressure_transport,-2.29797788e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,37,resolved_tke_pressure_transport,-2.24217524e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,39,resolved_tke_pressure_transport,1.28297352e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,41,resolved_tke_pressure_transport,2.64236915e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,43,resolved_tke_pressure_transport,3.00957818e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,45,resolved_tke_pressure_transport,1.11060808e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,47,resolved_tke_pressure_transport,-1.09442972e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,49,resolved_tke_pressure_transport,-2.77906383e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,51,resolved_tke_pressure_transport,-4.00577737e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,53,resolved_tke_pressure_transport,-4.84851662e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,55,resolved_tke_pressure_transport,-4.49468243e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,57,resolved_tke_pressure_transport,-3.23841923e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,59,resolved_tke_pressure_transport,-2.75623352e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,61,resolved_tke_pressure_transport,-2.38835637e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,63,resolved_tke_pressure_transport,-1.94434197e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,65,resolved_tke_pressure_transport,-1.46574812e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,67,resolved_tke_pressure_transport,-6.06961066e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,69,resolved_tke_pressure_transport,-3.65003643e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,71,resolved_tke_pressure_transport,-1.10243391e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,73,resolved_tke_pressure_transport,-2.14994998e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,75,resolved_tke_pressure_transport,-2.98530176e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,77,resolved_tke_pressure_transport,-3.55970042e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,79,resolved_tke_pressure_transport,-3.49130823e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,81,resolved_tke_pressure_transport,-2.85040587e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,83,resolved_tke_pressure_transport,-1.0869865e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,85,resolved_tke_pressure_transport,5.40212795e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,87,resolved_tke_pressure_transport,-1.34022184e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,89,resolved_tke_pressure_transport,-2.44371108e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,91,resolved_tke_pressure_transport,-4.13022372e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,93,resolved_tke_pressure_transport,-1.25650522e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,95,resolved_tke_pressure_transport,-2.80580316e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,97,resolved_tke_pressure_transport,-3.42407948e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,99,resolved_tke_pressure_transport,-2.81486155e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,101,resolved_tke_pressure_transport,-2.46240761e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,103,resolved_tke_pressure_transport,-2.61785008e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,105,resolved_tke_pressure_transport,-3.05832582e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,107,resolved_tke_pressure_transport,-3.23910754e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,109,resolved_tke_pressure_transport,-3.00422289e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,111,resolved_tke_pressure_transport,-2.2469856e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,113,resolved_tke_pressure_transport,-1.4448975e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,115,resolved_tke_pressure_transport,-1.20463446e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,117,resolved_tke_pressure_transport,-1.28953861e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,119,resolved_tke_pressure_transport,-1.24019898e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,121,resolved_tke_pressure_transport,-1.56388323e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,123,resolved_tke_pressure_transport,-2.08661331e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,125,resolved_tke_pressure_transport,-2.22776289e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,127,resolved_tke_pressure_transport,-2.13817239e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,129,resolved_tke_pressure_transport,-1.98204343e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,131,resolved_tke_pressure_transport,-1.85335812e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,133,resolved_tke_pressure_transport,-1.6277736e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,135,resolved_tke_pressure_transport,-1.59233514e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,137,resolved_tke_pressure_transport,-1.6317359e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,139,resolved_tke_pressure_transport,-1.65299243e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,141,resolved_tke_pressure_transport,-1.49517937e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,143,resolved_tke_pressure_transport,-1.28476604e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,145,resolved_tke_pressure_transport,-1.03516641e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,147,resolved_tke_pressure_transport,-7.44937506e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,149,resolved_tke_pressure_transport,-4.86675799e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,151,resolved_tke_pressure_transport,-1.07534902e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,153,resolved_tke_pressure_transport,1.23290624e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,155,resolved_tke_pressure_transport,2.10112216e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,157,resolved_tke_pressure_transport,2.72586271e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,159,resolved_tke_pressure_transport,3.20648292e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,161,resolved_tke_pressure_transport,4.64920049e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,163,resolved_tke_pressure_transport,7.7517916e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,165,resolved_tke_pressure_transport,1.17415138e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,167,resolved_tke_pressure_transport,1.48512163e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,169,resolved_tke_pressure_transport,1.63365657e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,171,resolved_tke_pressure_transport,1.81129435e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,173,resolved_tke_pressure_transport,2.01866442e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,175,resolved_tke_pressure_transport,2.24272735e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,177,resolved_tke_pressure_transport,2.41816124e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,179,resolved_tke_pressure_transport,2.50040212e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,181,resolved_tke_pressure_transport,2.42197184e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,183,resolved_tke_pressure_transport,2.2549073e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,185,resolved_tke_pressure_transport,2.17399265e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,187,resolved_tke_pressure_transport,2.18279802e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,189,resolved_tke_pressure_transport,2.17454781e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,191,resolved_tke_pressure_transport,1.98247781e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,193,resolved_tke_pressure_transport,1.44692158e-05,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,195,resolved_tke_pressure_transport,7.89388196e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,197,resolved_tke_pressure_transport,3.48637218e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,199,resolved_tke_pressure_transport,1.45211288e-06,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,201,resolved_tke_pressure_transport,7.37305527e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,203,resolved_tke_pressure_transport,5.01042791e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,205,resolved_tke_pressure_transport,3.53741342e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,207,resolved_tke_pressure_transport,2.94283723e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,209,resolved_tke_pressure_transport,2.42945049e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,211,resolved_tke_pressure_transport,1.00391652e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,213,resolved_tke_pressure_transport,-1.33487488e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,215,resolved_tke_pressure_transport,-1.84443195e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,217,resolved_tke_pressure_transport,-4.0576748e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,219,resolved_tke_pressure_transport,-2.5678969e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,221,resolved_tke_pressure_transport,-5.42341905e-09,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,223,resolved_tke_pressure_transport,-2.67989986e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,225,resolved_tke_pressure_transport,7.2198084e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,227,resolved_tke_pressure_transport,2.24561518e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,229,resolved_tke_pressure_transport,1.96328742e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,231,resolved_tke_pressure_transport,8.70299317e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,233,resolved_tke_pressure_transport,-6.58829862e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,235,resolved_tke_pressure_transport,-8.59687788e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,237,resolved_tke_pressure_transport,7.19171211e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,239,resolved_tke_pressure_transport,2.48881861e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,241,resolved_tke_pressure_transport,2.62986276e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,243,resolved_tke_pressure_transport,1.27417678e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,245,resolved_tke_pressure_transport,1.26908716e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,247,resolved_tke_pressure_transport,1.53045278e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,249,resolved_tke_pressure_transport,7.571564e-08,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,251,resolved_tke_pressure_transport,2.3494195e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,253,resolved_tke_pressure_transport,4.6850306e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,255,resolved_tke_pressure_transport,3.82091912e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,257,resolved_tke_pressure_transport,2.2376561e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,259,resolved_tke_pressure_transport,2.31243973e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,261,resolved_tke_pressure_transport,3.20843071e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,263,resolved_tke_pressure_transport,3.94389502e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,265,resolved_tke_pressure_transport,3.95296752e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,267,resolved_tke_pressure_transport,3.28518411e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,269,resolved_tke_pressure_transport,3.09520232e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,271,resolved_tke_pressure_transport,3.75391238e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,273,resolved_tke_pressure_transport,4.18136125e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,275,resolved_tke_pressure_transport,4.32452481e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,277,resolved_tke_pressure_transport,4.81282996e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,279,resolved_tke_pressure_transport,4.89955085e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,281,resolved_tke_pressure_transport,4.58280851e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,283,resolved_tke_pressure_transport,5.32186505e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,285,resolved_tke_pressure_transport,5.93914478e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,287,resolved_tke_pressure_transport,5.24573522e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
28800.0,289,resolved_tke_pressure_transport,5.54102883e-07,Center,m^2 s^-3,preceding_1800s_average,27000.0,28800.0
