variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
w_center_third_central_moment,12600.0,352.5,0.101541355,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,357.5,0.101652399,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,362.5,0.101684749,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,367.5,0.101641543,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,372.5,0.101526022,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,377.5,0.101342916,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,382.5,0.101097301,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,387.5,0.100793146,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,392.5,0.100433387,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,397.5,0.100018762,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,402.5,0.0995514095,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,407.5,0.0990318358,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,412.5,0.098460108,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,417.5,0.0978351906,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,422.5,0.0971577838,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,427.5,0.0964274481,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,432.5,0.0956447348,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,437.5,0.0948098302,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,442.5,0.093924731,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,447.5,0.0929916427,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,452.5,0.0920120925,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,457.5,0.0909885317,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,462.5,0.0899232924,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,467.5,0.0888183787,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,472.5,0.0876746178,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,477.5,0.0864924267,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,482.5,0.0852715299,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,487.5,0.0840108246,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,492.5,0.082708396,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,497.5,0.0813633427,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,502.5,0.0799757019,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,507.5,0.0785450041,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,512.5,0.0770694315,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,517.5,0.0755471811,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,522.5,0.0739772841,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,527.5,0.0723602772,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,532.5,0.0706972778,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,537.5,0.0689893812,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,542.5,0.0672385171,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,547.5,0.0654474497,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,552.5,0.0636207908,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,557.5,0.061765641,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,562.5,0.0598909259,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,567.5,0.0580056347,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,572.5,0.0561204553,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,577.5,0.0542445518,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,582.5,0.052387815,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,587.5,0.0505602807,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,592.5,0.0487718843,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,597.5,0.047030963,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,602.5,0.0453460254,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,607.5,0.0437269025,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,612.5,0.0421835333,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,617.5,0.0407253951,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,622.5,0.0393616408,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,627.5,0.0381022878,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,632.5,0.0369571336,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,637.5,0.0359367318,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,642.5,0.0350516625,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,647.5,0.0343104675,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,652.5,0.0337205157,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,657.5,0.0332851782,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,662.5,0.0330037847,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,667.5,0.0328743346,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,672.5,0.032895077,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,677.5,0.0330628604,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,682.5,0.033372391,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,687.5,0.0338162482,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,692.5,0.0343857072,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,697.5,0.0350730047,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,702.5,0.0358722992,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,707.5,0.0367771983,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,712.5,0.037778452,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,717.5,0.038860973,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,722.5,0.0400025658,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,727.5,0.0411736816,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,732.5,0.0423382632,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,737.5,0.0434541218,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,742.5,0.0444749743,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,747.5,0.0453545786,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,752.5,0.0460491851,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,757.5,0.0465166233,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,762.5,0.046717573,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,767.5,0.0466176346,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,772.5,0.0461897328,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,777.5,0.0454151109,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,782.5,0.0442842469,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,787.5,0.042797897,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,792.5,0.0409665145,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,797.5,0.038805712,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,802.5,0.036332801,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,807.5,0.0335646942,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,812.5,0.0305162389,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,817.5,0.0272000413,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,822.5,0.023637889,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,827.5,0.0198810901,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,832.5,0.0160231255,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,837.5,0.0122037502,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,842.5,0.00861920044,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,847.5,0.00552520389,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,852.5,0.00315632555,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,857.5,0.00158292963,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,862.5,0.000684759754,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,867.5,0.000248726603,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,872.5,6.90121306e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,877.5,2.38525581e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,882.5,-2.13646199e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,887.5,-2.82907477e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,892.5,-2.90659736e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,897.5,-2.8155775e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,902.5,-2.65847157e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,907.5,-2.46250711e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,912.5,-2.23424631e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,917.5,-1.97772715e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,922.5,-1.70335697e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,927.5,-1.43444913e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,932.5,-1.20571385e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,937.5,-1.01935839e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,942.5,-8.49624121e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,947.5,-6.66433243e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,952.5,-4.44792613e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,957.5,-2.16777607e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,962.5,-4.46149869e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,967.5,4.74413355e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,972.5,7.46969249e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,977.5,6.06168499e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,982.5,2.11266709e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,987.5,-3.06709296e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,992.5,-7.87902707e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,997.5,-1.06556331e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1002.5,-1.07714175e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1007.5,-8.45229295e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1012.5,-3.86859057e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1017.5,2.48969258e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1022.5,9.61476076e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1027.5,1.69090868e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1032.5,2.41896055e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1037.5,3.1152008e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1042.5,3.81770315e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1047.5,4.60032834e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1052.5,5.43528677e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1057.5,6.11219048e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1062.5,6.4343044e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1067.5,6.45259388e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1072.5,6.38125357e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1077.5,6.46511444e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1082.5,6.90605384e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1087.5,7.71180476e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1092.5,8.66449864e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1097.5,9.57744942e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1102.5,1.03871316e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1107.5,1.10051105e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1112.5,1.12900952e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1117.5,1.1175568e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1122.5,1.07380492e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1127.5,1.01251362e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1132.5,9.45956162e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1137.5,8.81482447e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1142.5,8.25389816e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1147.5,7.75335411e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1152.5,7.2411267e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1157.5,6.73255272e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1162.5,6.2434915e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1167.5,5.78111258e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1172.5,5.32760487e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1177.5,4.83118356e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1182.5,4.29594411e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1187.5,3.75957893e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1192.5,3.23950189e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1197.5,2.72927446e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1202.5,2.23138727e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1207.5,1.75418973e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1212.5,1.28212298e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1217.5,8.02826037e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1222.5,2.96418563e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1227.5,-3.1714228e-07,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1232.5,-1.20354457e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1237.5,-2.65079302e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1242.5,-5.12538008e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1247.5,-9.27424026e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1252.5,-1.57727081e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1257.5,-2.54104198e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1262.5,-3.91447647e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1267.5,-5.78012077e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1272.5,-8.17089021e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1277.5,-0.000110696805,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1282.5,-0.000144316786,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1287.5,-0.000181969284,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1292.5,-0.000223014431,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1297.5,-0.000266864314,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1302.5,-0.000312974618,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1307.5,-0.000360863953,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1312.5,-0.000410088571,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1317.5,-0.000460172567,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1322.5,-0.000510762678,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1327.5,-0.000561724126,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1332.5,-0.000613034936,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1337.5,-0.000664526306,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1342.5,-0.000715641305,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1347.5,-0.000765644014,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1352.5,-0.000813974475,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1357.5,-0.000860365457,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1362.5,-0.000904637564,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1367.5,-0.000946642773,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1372.5,-0.000986390631,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1377.5,-0.00102393318,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1382.5,-0.00105936348,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1387.5,-0.00109298108,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1392.5,-0.00112519029,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1397.5,-0.00115631707,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1402.5,-0.00118651171,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1407.5,-0.00121558004,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1412.5,-0.0012430097,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1417.5,-0.0012680107,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1422.5,-0.00128948432,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1427.5,-0.00130612077,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1432.5,-0.00131626928,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1437.5,-0.00131773623,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1442.5,-0.00130796444,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1447.5,-0.00128406612,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1452.5,-0.00124266907,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1457.5,-0.00117996649,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1462.5,-0.001092233,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1467.5,-0.000976527401,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1472.5,-0.000831268146,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1477.5,-0.000657579803,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1482.5,-0.000461993943,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1487.5,-0.000262115325,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1492.5,-9.35961434e-05,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,12600.0,1497.5,-5.25557607e-06,Center,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_center_third_central_moment,14400.0,2.5,4.70452869e-05,Center,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
