variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
w_third_central_moment,12600.0,490,0.0250625499,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,495,0.0222532116,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,500,0.01940028,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,505,0.0165199209,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,510,0.0136173218,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,515,0.0106876874,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,520,0.0077259792,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,525,0.00473989872,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,530,0.0017325778,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,535,-0.0012915415,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,540,-0.00431642542,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,545,-0.00733231753,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,550,-0.0103393095,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,555,-0.0133441109,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,560,-0.0163388699,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,565,-0.019314317,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,570,-0.0222575869,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,575,-0.025156185,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,580,-0.0280050803,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,585,-0.0307991859,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,590,-0.0335207544,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,595,-0.0361532532,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,600,-0.0386865139,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,605,-0.0411025658,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,610,-0.0433741137,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,615,-0.0454765633,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,620,-0.0473947264,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,625,-0.0491168797,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,630,-0.0506250635,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,635,-0.0518943258,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,640,-0.0528971814,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,645,-0.0536169,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,650,-0.0540582836,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,655,-0.0542389713,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,660,-0.0541887656,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,665,-0.053933274,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,670,-0.0534852482,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,675,-0.0528478734,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,680,-0.0520178564,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,685,-0.0509861,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,690,-0.0497307181,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,695,-0.0482180044,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,700,-0.0464341827,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,705,-0.0443797633,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,710,-0.0420670733,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,715,-0.0395062938,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,720,-0.0366968624,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,725,-0.0336496346,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,730,-0.0303970426,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,735,-0.0269624535,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,740,-0.0233607776,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,745,-0.0196179543,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,750,-0.0157570839,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,755,-0.0117887734,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,760,-0.00774713978,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,765,-0.00368705625,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,770,0.000330099225,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,775,0.00423367787,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,780,0.00795937236,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,785,0.0114475265,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,790,0.0146423662,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,795,0.0174979847,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,800,0.019974336,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,805,0.0220520813,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,810,0.0237433761,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,815,0.0250536222,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,820,0.0259590056,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,825,0.0263774451,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,830,0.0261705741,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,835,0.0251381267,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,840,0.0230124649,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,845,0.0195713993,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,850,0.0148436977,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,855,0.00942815561,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,860,0.00461903261,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,865,0.00166465749,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,870,0.00052555307,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,875,0.000255049352,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,880,0.000211251623,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,885,0.000167517152,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,890,0.000110839545,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,895,5.83799701e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,900,1.7893215e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,905,-9.31326485e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,910,-2.48476626e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,915,-3.14407771e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,920,-3.32862182e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,925,-3.41046325e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,930,-3.44695836e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,935,-3.3707609e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,940,-3.03381021e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,945,-2.52920036e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,950,-2.0250005e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,955,-1.55849593e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,960,-1.16222473e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,965,-8.07402466e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,970,-4.61847321e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,975,-1.02169076e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,980,2.36608071e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,985,4.57900342e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,990,4.69075212e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,995,3.31692331e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1000,2.42266788e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1005,2.62296703e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1010,3.50242294e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1015,4.57307397e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1020,5.10671998e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1025,4.53674647e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1030,3.91424692e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1035,4.31938179e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1040,5.49709239e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1045,7.20238313e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1050,8.9878431e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1055,1.02985741e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1060,9.99240365e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1065,8.04177853e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1070,5.74010983e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1075,4.05598303e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1080,3.38507789e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1085,3.78902973e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1090,4.88149681e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1095,5.84965119e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1100,5.96842119e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1105,5.22501023e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1110,4.27224995e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1115,3.54551639e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1120,3.17202807e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1125,3.04866103e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1130,3.08102494e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1135,3.26900545e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1140,3.635236e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1145,4.21836239e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1150,4.4524013e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1155,4.10184612e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1160,3.5152791e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1165,2.90296839e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1170,2.57786792e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1175,2.32954721e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1180,2.09210816e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1185,1.95979828e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1190,1.86737964e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1195,1.8035505e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1200,1.7675311e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1205,1.74295235e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1210,1.65685401e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1215,1.46703644e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1220,1.24738131e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1225,1.08800418e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1230,9.84902158e-07,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1235,9.2799371e-07,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1240,9.1644722e-07,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1245,9.29367957e-07,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1250,9.55741029e-07,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1255,1.00339309e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1260,1.03675552e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1265,1.05599054e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1270,1.07751089e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1275,1.10515407e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1280,1.15243949e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1285,1.2238271e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1290,1.31323532e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1295,1.40768987e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1300,1.49283949e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1305,1.556352e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1310,1.5911578e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1315,1.59565582e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1320,1.57332806e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1325,1.52344592e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1330,1.44975195e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1335,1.33855258e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1340,1.14419254e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1345,7.493623e-07,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1350,-1.34819897e-08,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1355,-1.3777684e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1360,-3.57543558e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1365,-6.71816269e-06,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1370,-1.08323602e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1375,-1.5932952e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1380,-2.13702042e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1385,-2.64374376e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1390,-3.11228941e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1395,-3.57128702e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1400,-4.09486856e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1405,-4.68338185e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1410,-5.27994634e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1415,-5.84983536e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1420,-6.35473261e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1425,-6.76887721e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1430,-7.15278802e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1435,-7.55471629e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1440,-7.97961911e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1445,-8.44721726e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1450,-9.01767053e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1455,-9.70564506e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1460,-0.000104671934,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1465,-0.000112582922,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1470,-0.000120138342,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1475,-0.00012654702,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1480,-0.000130005254,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1485,-0.000125282459,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1490,-9.96464951e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1495,-4.21003824e-05,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,12600.0,1500,0,Face,m^3 s^-3,preceding_1800s_average,10800.0,12600.0
w_third_central_moment,14400.0,0,0,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,5,0.00379597791,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,10,0.00646555563,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,15,0.00769572007,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,20,0.0077234474,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,25,0.00724288262,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,30,0.0066454038,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,35,0.00613305531,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,40,0.00583525747,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,45,0.00579796778,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,50,0.00598750822,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,55,0.00634300942,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,60,0.00682456,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,65,0.00740900356,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,70,0.00807718839,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,75,0.00882405695,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,80,0.00966316927,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,85,0.0105955107,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,90,0.0116156535,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,95,0.0126986736,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,100,0.013810778,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,105,0.0149271404,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,110,0.0160168596,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,115,0.0170764867,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,120,0.0181134436,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,125,0.0191293135,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,130,0.0201261621,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,135,0.0210944209,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,140,0.0220296048,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,145,0.0229260772,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,150,0.0237834118,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,155,0.0245964974,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,160,0.0253650472,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,165,0.0261038467,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,170,0.0268284865,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,175,0.0275561642,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,180,0.0282928068,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,185,0.0290380307,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,190,0.0297954716,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,195,0.0305683427,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,200,0.0313496627,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,205,0.0321287848,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
w_third_central_moment,14400.0,210,0.032893531,Face,m^3 s^-3,preceding_1800s_average,12600.0,14400.0
