time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
28800.0,175,resolved_tke_turbulent_transport,5.95671304e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,177,resolved_tke_turbulent_transport,4.51548772e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,179,resolved_tke_turbulent_transport,4.53684811e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,181,resolved_tke_turbulent_transport,5.07013328e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,183,resolved_tke_turbulent_transport,5.52016888e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,185,resolved_tke_turbulent_transport,5.30143529e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,187,resolved_tke_turbulent_transport,4.58792158e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,189,resolved_tke_turbulent_transport,4.53277892e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,191,resolved_tke_turbulent_transport,3.41101088e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,193,resolved_tke_turbulent_transport,2.36889315e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,195,resolved_tke_turbulent_transport,1.33378278e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,197,resolved_tke_turbulent_transport,1.50158436e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,199,resolved_tke_turbulent_transport,1.51155086e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,201,resolved_tke_turbulent_transport,3.37900694e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,203,resolved_tke_turbulent_transport,4.56638887e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,205,resolved_tke_turbulent_transport,1.68703656e-06,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,207,resolved_tke_turbulent_transport,9.56244733e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,209,resolved_tke_turbulent_transport,-5.54734716e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,211,resolved_tke_turbulent_transport,-9.67135101e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,213,resolved_tke_turbulent_transport,-1.36487905e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,215,resolved_tke_turbulent_transport,1.37304568e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,217,resolved_tke_turbulent_transport,-1.87770155e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,219,resolved_tke_turbulent_transport,-5.37140643e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,221,resolved_tke_turbulent_transport,-1.46637813e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,223,resolved_tke_turbulent_transport,-1.04274558e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,225,resolved_tke_turbulent_transport,-8.24306201e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,227,resolved_tke_turbulent_transport,1.11467635e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,229,resolved_tke_turbulent_transport,1.67629772e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,231,resolved_tke_turbulent_transport,1.32413107e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,233,resolved_tke_turbulent_transport,-4.06642098e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,235,resolved_tke_turbulent_transport,-1.54023408e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,237,resolved_tke_turbulent_transport,-1.21650436e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,239,resolved_tke_turbulent_transport,-4.43288695e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,241,resolved_tke_turbulent_transport,-5.61399949e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,243,resolved_tke_turbulent_transport,-1.26728861e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,245,resolved_tke_turbulent_transport,-1.49609312e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,247,resolved_tke_turbulent_transport,-1.26863986e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,249,resolved_tke_turbulent_transport,-8.71249917e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,251,resolved_tke_turbulent_transport,-2.16472218e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,253,resolved_tke_turbulent_transport,4.90482321e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,255,resolved_tke_turbulent_transport,-4.09929923e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,257,resolved_tke_turbulent_transport,-8.06314238e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,259,resolved_tke_turbulent_transport,-4.68348027e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,261,resolved_tke_turbulent_transport,4.153481e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,263,resolved_tke_turbulent_transport,1.17401999e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,265,resolved_tke_turbulent_transport,1.29053033e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,267,resolved_tke_turbulent_transport,8.68900632e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,269,resolved_tke_turbulent_transport,4.44407661e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,271,resolved_tke_turbulent_transport,1.73279024e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,273,resolved_tke_turbulent_transport,-1.75700422e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,275,resolved_tke_turbulent_transport,-5.93902683e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,277,resolved_tke_turbulent_transport,-8.26604984e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,279,resolved_tke_turbulent_transport,-8.89931151e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,281,resolved_tke_turbulent_transport,-8.69849548e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,283,resolved_tke_turbulent_transport,-5.45837997e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,285,resolved_tke_turbulent_transport,1.24709958e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,287,resolved_tke_turbulent_transport,4.744656e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,289,resolved_tke_turbulent_transport,7.78413289e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,291,resolved_tke_turbulent_transport,5.98361205e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,293,resolved_tke_turbulent_transport,-9.78982007e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,295,resolved_tke_turbulent_transport,-4.72936496e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,297,resolved_tke_turbulent_transport,-1.67981651e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,299,resolved_tke_turbulent_transport,3.96085544e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,301,resolved_tke_turbulent_transport,7.98207855e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,303,resolved_tke_turbulent_transport,8.27979585e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,305,resolved_tke_turbulent_transport,6.08190515e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,307,resolved_tke_turbulent_transport,4.19898427e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,309,resolved_tke_turbulent_transport,4.22352397e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,311,resolved_tke_turbulent_transport,5.32671351e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,313,resolved_tke_turbulent_transport,5.20382959e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,315,resolved_tke_turbulent_transport,2.93170868e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,317,resolved_tke_turbulent_transport,6.71778189e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,319,resolved_tke_turbulent_transport,3.61583763e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,321,resolved_tke_turbulent_transport,1.62695347e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,323,resolved_tke_turbulent_transport,3.31830396e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,325,resolved_tke_turbulent_transport,4.49132254e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,327,resolved_tke_turbulent_transport,4.75580997e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,329,resolved_tke_turbulent_transport,4.64644745e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,331,resolved_tke_turbulent_transport,4.38982461e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,333,resolved_tke_turbulent_transport,3.38829909e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,335,resolved_tke_turbulent_transport,1.86661168e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,337,resolved_tke_turbulent_transport,1.5713067e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,339,resolved_tke_turbulent_transport,2.17864071e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,341,resolved_tke_turbulent_transport,1.26162053e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,343,resolved_tke_turbulent_transport,-1.550849e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,345,resolved_tke_turbulent_transport,-4.1929562e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,347,resolved_tke_turbulent_transport,-4.91576602e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,349,resolved_tke_turbulent_transport,-3.44317097e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,351,resolved_tke_turbulent_transport,-1.33930855e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,353,resolved_tke_turbulent_transport,-1.53269747e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,355,resolved_tke_turbulent_transport,-3.86349708e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,357,resolved_tke_turbulent_transport,-5.10918696e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,359,resolved_tke_turbulent_transport,-4.57174942e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,361,resolved_tke_turbulent_transport,-3.17131088e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,363,resolved_tke_turbulent_transport,-1.61823149e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,365,resolved_tke_turbulent_transport,-5.79967754e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,367,resolved_tke_turbulent_transport,3.6071289e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,369,resolved_tke_turbulent_transport,1.1094492e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,371,resolved_tke_turbulent_transport,9.84771972e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,373,resolved_tke_turbulent_transport,7.7846285e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,375,resolved_tke_turbulent_transport,7.07751746e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,377,resolved_tke_turbulent_transport,4.97012029e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,379,resolved_tke_turbulent_transport,4.8594162e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,381,resolved_tke_turbulent_transport,8.82131505e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,383,resolved_tke_turbulent_transport,1.25284239e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,385,resolved_tke_turbulent_transport,1.20962176e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,387,resolved_tke_turbulent_transport,8.92476218e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,389,resolved_tke_turbulent_transport,7.33572009e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,391,resolved_tke_turbulent_transport,9.01198491e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,393,resolved_tke_turbulent_transport,9.49007206e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,395,resolved_tke_turbulent_transport,2.34587871e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,397,resolved_tke_turbulent_transport,-4.7421751e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,399,resolved_tke_turbulent_transport,-9.15758455e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,0,resolved_u_w_flux,0,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,2,resolved_u_w_flux,-0.0547473095,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,4,resolved_u_w_flux,-0.0575773232,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,6,resolved_u_w_flux,-0.0499113556,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,8,resolved_u_w_flux,-0.0527974498,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,10,resolved_u_w_flux,-0.0535259303,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,12,resolved_u_w_flux,-0.0534210987,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,14,resolved_u_w_flux,-0.0529101063,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,16,resolved_u_w_flux,-0.0523658413,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,18,resolved_u_w_flux,-0.0518029444,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,20,resolved_u_w_flux,-0.0512264762,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,22,resolved_u_w_flux,-0.0506061576,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,24,resolved_u_w_flux,-0.0499745626,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,26,resolved_u_w_flux,-0.0493296124,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,28,resolved_u_w_flux,-0.0486722253,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,30,resolved_u_w_flux,-0.0479940381,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,32,resolved_u_w_flux,-0.0473233946,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,34,resolved_u_w_flux,-0.0466612428,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,36,resolved_u_w_flux,-0.0459718294,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,38,resolved_u_w_flux,-0.0452736821,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,40,resolved_u_w_flux,-0.0445663445,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,42,resolved_u_w_flux,-0.0438488089,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,44,resolved_u_w_flux,-0.0431219675,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,46,resolved_u_w_flux,-0.0423793755,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,48,resolved_u_w_flux,-0.0416381471,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,50,resolved_u_w_flux,-0.0408863872,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,52,resolved_u_w_flux,-0.0401015952,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,54,resolved_u_w_flux,-0.0393277984,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,56,resolved_u_w_flux,-0.0385699123,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,58,resolved_u_w_flux,-0.0378073324,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,60,resolved_u_w_flux,-0.037011303,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,62,resolved_u_w_flux,-0.0362100974,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,64,resolved_u_w_flux,-0.0354164038,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,66,resolved_u_w_flux,-0.0346311573,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,68,resolved_u_w_flux,-0.0338578038,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,70,resolved_u_w_flux,-0.0330818016,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,72,resolved_u_w_flux,-0.0323031675,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,74,resolved_u_w_flux,-0.0315253697,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,76,resolved_u_w_flux,-0.030751178,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,78,resolved_u_w_flux,-0.0299733635,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,80,resolved_u_w_flux,-0.0291881515,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,82,resolved_u_w_flux,-0.0283887247,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,84,resolved_u_w_flux,-0.0275993133,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,86,resolved_u_w_flux,-0.0268327165,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,88,resolved_u_w_flux,-0.0260727806,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,90,resolved_u_w_flux,-0.025316528,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,92,resolved_u_w_flux,-0.0245515909,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,94,resolved_u_w_flux,-0.0237836344,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,96,resolved_u_w_flux,-0.023022416,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,98,resolved_u_w_flux,-0.0222620368,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,100,resolved_u_w_flux,-0.0214903522,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,102,resolved_u_w_flux,-0.0207245098,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,104,resolved_u_w_flux,-0.0199823696,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,106,resolved_u_w_flux,-0.0192456339,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,108,resolved_u_w_flux,-0.0185116036,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,110,resolved_u_w_flux,-0.017780914,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,112,resolved_u_w_flux,-0.0170624889,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,114,resolved_u_w_flux,-0.0163447233,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,116,resolved_u_w_flux,-0.0156306354,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,118,resolved_u_w_flux,-0.0149265379,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,120,resolved_u_w_flux,-0.0142226419,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,122,resolved_u_w_flux,-0.0135367815,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,124,resolved_u_w_flux,-0.0128627103,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,126,resolved_u_w_flux,-0.0121921394,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,128,resolved_u_w_flux,-0.0115302298,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,130,resolved_u_w_flux,-0.0108804074,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,132,resolved_u_w_flux,-0.0102366693,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,134,resolved_u_w_flux,-0.00960270269,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,136,resolved_u_w_flux,-0.00897636404,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,138,resolved_u_w_flux,-0.00836854381,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,140,resolved_u_w_flux,-0.00776373153,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,142,resolved_u_w_flux,-0.00717096264,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,144,resolved_u_w_flux,-0.00659340038,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,146,resolved_u_w_flux,-0.00603273907,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,148,resolved_u_w_flux,-0.00548842666,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,150,resolved_u_w_flux,-0.00496455026,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,152,resolved_u_w_flux,-0.00445670914,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,154,resolved_u_w_flux,-0.00397106761,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,156,resolved_u_w_flux,-0.00351289043,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,158,resolved_u_w_flux,-0.00306549878,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,160,resolved_u_w_flux,-0.00263793801,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,162,resolved_u_w_flux,-0.00225095701,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,164,resolved_u_w_flux,-0.00188858208,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,166,resolved_u_w_flux,-0.0015512766,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,168,resolved_u_w_flux,-0.00124884007,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,170,resolved_u_w_flux,-0.000968721637,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,172,resolved_u_w_flux,-0.000718832627,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,174,resolved_u_w_flux,-0.000503606658,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,176,resolved_u_w_flux,-0.000326296649,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,178,resolved_u_w_flux,-0.000183978424,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,180,resolved_u_w_flux,-6.94211794e-05,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,182,resolved_u_w_flux,1.6938458e-05,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,184,resolved_u_w_flux,7.98461151e-05,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,186,resolved_u_w_flux,0.000112903486,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,188,resolved_u_w_flux,0.000121683224,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,190,resolved_u_w_flux,0.000118990003,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,192,resolved_u_w_flux,0.000103815193,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,194,resolved_u_w_flux,8.07326041e-05,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,196,resolved_u_w_flux,5.76904126e-05,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,198,resolved_u_w_flux,2.87227085e-05,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,200,resolved_u_w_flux,2.78973312e-06,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,202,resolved_u_w_flux,-2.59866447e-05,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,204,resolved_u_w_flux,-7.23346038e-05,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,206,resolved_u_w_flux,-0.000111603305,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,208,resolved_u_w_flux,-0.000119429333,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,210,resolved_u_w_flux,-0.000112726975,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,212,resolved_u_w_flux,-0.000107149972,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,214,resolved_u_w_flux,-0.000104088267,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,216,resolved_u_w_flux,-0.000102586779,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,218,resolved_u_w_flux,-0.000101950292,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,220,resolved_u_w_flux,-0.000102016136,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,222,resolved_u_w_flux,-0.000101758164,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,224,resolved_u_w_flux,-0.000101627953,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,226,resolved_u_w_flux,-0.000101909427,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,228,resolved_u_w_flux,-0.000101595182,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,230,resolved_u_w_flux,-0.000100975347,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,232,resolved_u_w_flux,-0.00010040577,Face,m^2 s^-2,25200.0,28800.0,27000.0;28800.0
