time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
32400.0,260,resolved_buoyancy_flux,3.33969652e-09,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,262,resolved_buoyancy_flux,-1.25651024e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,264,resolved_buoyancy_flux,-1.66917758e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,266,resolved_buoyancy_flux,-1.45943844e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,268,resolved_buoyancy_flux,-7.96741606e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,270,resolved_buoyancy_flux,-1.11735243e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,272,resolved_buoyancy_flux,-1.68583611e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,274,resolved_buoyancy_flux,-1.51126528e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,276,resolved_buoyancy_flux,-1.5479996e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,278,resolved_buoyancy_flux,-2.13660314e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,280,resolved_buoyancy_flux,-1.77372932e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,282,resolved_buoyancy_flux,-1.3479143e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,284,resolved_buoyancy_flux,-1.92953017e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,286,resolved_buoyancy_flux,-1.0587209e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,288,resolved_buoyancy_flux,1.45767984e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,290,resolved_buoyancy_flux,-9.44159702e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,292,resolved_buoyancy_flux,-8.31643732e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,294,resolved_buoyancy_flux,-2.80178121e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,296,resolved_buoyancy_flux,-1.39941747e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,298,resolved_buoyancy_flux,-1.42328787e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,300,resolved_buoyancy_flux,-9.52137249e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,302,resolved_buoyancy_flux,-6.78506815e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,304,resolved_buoyancy_flux,-2.81170394e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,306,resolved_buoyancy_flux,-4.16944985e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,308,resolved_buoyancy_flux,-6.4861263e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,310,resolved_buoyancy_flux,-8.36495537e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,312,resolved_buoyancy_flux,-8.6685175e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,314,resolved_buoyancy_flux,-6.66015816e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,316,resolved_buoyancy_flux,-8.27091942e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,318,resolved_buoyancy_flux,-1.00088744e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,320,resolved_buoyancy_flux,-9.41938252e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,322,resolved_buoyancy_flux,-8.58426326e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,324,resolved_buoyancy_flux,-8.0822843e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,326,resolved_buoyancy_flux,-8.45438612e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,328,resolved_buoyancy_flux,-9.07450692e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,330,resolved_buoyancy_flux,-9.30136963e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,332,resolved_buoyancy_flux,-8.07075828e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,334,resolved_buoyancy_flux,-5.02094331e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,336,resolved_buoyancy_flux,-3.64214365e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,338,resolved_buoyancy_flux,-4.87646297e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,340,resolved_buoyancy_flux,-5.48827863e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,342,resolved_buoyancy_flux,-5.37731566e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,344,resolved_buoyancy_flux,-5.87593263e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,346,resolved_buoyancy_flux,-6.87620201e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,348,resolved_buoyancy_flux,-7.65994557e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,350,resolved_buoyancy_flux,-7.31126377e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,352,resolved_buoyancy_flux,-6.77048959e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,354,resolved_buoyancy_flux,-4.20410657e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,356,resolved_buoyancy_flux,-3.91588628e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,358,resolved_buoyancy_flux,-6.79520866e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,360,resolved_buoyancy_flux,-6.05274764e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,362,resolved_buoyancy_flux,-6.0489306e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,364,resolved_buoyancy_flux,-6.67900864e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,366,resolved_buoyancy_flux,-5.73399603e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,368,resolved_buoyancy_flux,-6.42589271e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,370,resolved_buoyancy_flux,-6.1126741e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,372,resolved_buoyancy_flux,-4.74321666e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,374,resolved_buoyancy_flux,-5.0231094e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,376,resolved_buoyancy_flux,-5.28088044e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,378,resolved_buoyancy_flux,-5.3089952e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,380,resolved_buoyancy_flux,-5.40368887e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,382,resolved_buoyancy_flux,-4.74877861e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,384,resolved_buoyancy_flux,-4.172872e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,386,resolved_buoyancy_flux,-3.92221722e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,388,resolved_buoyancy_flux,-3.62993555e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,390,resolved_buoyancy_flux,-3.09505293e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,392,resolved_buoyancy_flux,-2.79156476e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,394,resolved_buoyancy_flux,-2.21736713e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,396,resolved_buoyancy_flux,1.49942601e-07,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,398,resolved_buoyancy_flux,-1.25220141e-08,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,400,resolved_buoyancy_flux,0,Face,m^2 s^-3,28800.0,32400.0,30600.0;32400.0
32400.0,1,resolved_tke,0.276701882,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,3,resolved_tke,0.466393292,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,5,resolved_tke,0.294548512,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,7,resolved_tke,0.268679708,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,9,resolved_tke,0.249223925,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,11,resolved_tke,0.235657774,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,13,resolved_tke,0.225306548,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,15,resolved_tke,0.218101852,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,17,resolved_tke,0.212277211,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,19,resolved_tke,0.207555205,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,21,resolved_tke,0.203441843,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,23,resolved_tke,0.199550949,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,25,resolved_tke,0.196117088,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,27,resolved_tke,0.192944668,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,29,resolved_tke,0.189690888,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,31,resolved_tke,0.186185203,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,33,resolved_tke,0.182733081,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,35,resolved_tke,0.179336354,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,37,resolved_tke,0.176048443,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,39,resolved_tke,0.172901087,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,41,resolved_tke,0.169846095,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,43,resolved_tke,0.166915037,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,45,resolved_tke,0.163874783,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,47,resolved_tke,0.16108194,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,49,resolved_tke,0.158475593,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,51,resolved_tke,0.155733794,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,53,resolved_tke,0.152981602,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,55,resolved_tke,0.150231205,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,57,resolved_tke,0.147408247,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,59,resolved_tke,0.144618213,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,61,resolved_tke,0.141821757,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,63,resolved_tke,0.139056675,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,65,resolved_tke,0.136126399,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,67,resolved_tke,0.132986121,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,69,resolved_tke,0.129904076,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,71,resolved_tke,0.126980737,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,73,resolved_tke,0.124150813,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,75,resolved_tke,0.121377192,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,77,resolved_tke,0.118474018,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,79,resolved_tke,0.115637258,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,81,resolved_tke,0.112888802,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,83,resolved_tke,0.110301018,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,85,resolved_tke,0.10769657,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,87,resolved_tke,0.105095256,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,89,resolved_tke,0.102554958,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,91,resolved_tke,0.0999544673,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,93,resolved_tke,0.0974472053,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,95,resolved_tke,0.0952031352,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,97,resolved_tke,0.092853114,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,99,resolved_tke,0.0903695673,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,101,resolved_tke,0.0879499912,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,103,resolved_tke,0.0855346024,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,105,resolved_tke,0.0829896852,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,107,resolved_tke,0.0805103332,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,109,resolved_tke,0.0781260505,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,111,resolved_tke,0.075696934,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,113,resolved_tke,0.0732233301,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,115,resolved_tke,0.070860289,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,117,resolved_tke,0.0686741322,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,119,resolved_tke,0.0665850639,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,121,resolved_tke,0.0645534061,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,123,resolved_tke,0.0625782404,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,125,resolved_tke,0.0605631527,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,127,resolved_tke,0.0585052483,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,129,resolved_tke,0.0564792883,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,131,resolved_tke,0.0546577387,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,133,resolved_tke,0.0528164115,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,135,resolved_tke,0.050878115,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,137,resolved_tke,0.0490384102,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,139,resolved_tke,0.0472308919,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,141,resolved_tke,0.0455116201,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,143,resolved_tke,0.0438243728,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,145,resolved_tke,0.0420261789,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,147,resolved_tke,0.0402462371,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,149,resolved_tke,0.0386155825,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,151,resolved_tke,0.0371000431,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,153,resolved_tke,0.0355943888,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,155,resolved_tke,0.0340429544,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,157,resolved_tke,0.0325174015,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,159,resolved_tke,0.0309870346,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,161,resolved_tke,0.0295247203,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,163,resolved_tke,0.028200224,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,165,resolved_tke,0.0269435756,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,167,resolved_tke,0.0256391326,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,169,resolved_tke,0.0243358547,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,171,resolved_tke,0.0230190968,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,173,resolved_tke,0.0216577649,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,175,resolved_tke,0.0202244017,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,177,resolved_tke,0.0189053481,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,179,resolved_tke,0.0176930446,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,181,resolved_tke,0.0165064028,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,183,resolved_tke,0.0153566711,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,185,resolved_tke,0.0142073389,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,187,resolved_tke,0.0131506636,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,189,resolved_tke,0.0122540304,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,191,resolved_tke,0.0114571508,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,193,resolved_tke,0.0106743705,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,195,resolved_tke,0.00985663664,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,197,resolved_tke,0.00901998999,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,199,resolved_tke,0.00829478819,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,201,resolved_tke,0.00787975523,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,203,resolved_tke,0.00756234094,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,205,resolved_tke,0.00634616683,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,207,resolved_tke,0.00403024117,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,209,resolved_tke,0.0020526736,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,211,resolved_tke,0.00117774081,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,213,resolved_tke,0.000961117417,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,215,resolved_tke,0.000887869508,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,217,resolved_tke,0.000806296535,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,219,resolved_tke,0.00072078011,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,221,resolved_tke,0.000656548713,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,223,resolved_tke,0.000620401494,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,225,resolved_tke,0.000597639111,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,227,resolved_tke,0.000574391597,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,229,resolved_tke,0.000545770439,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,231,resolved_tke,0.000512930128,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,233,resolved_tke,0.000489031125,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,235,resolved_tke,0.000477852693,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,237,resolved_tke,0.000467846796,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,239,resolved_tke,0.000454263311,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,241,resolved_tke,0.000439746509,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,243,resolved_tke,0.00042735647,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,245,resolved_tke,0.000422594618,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,247,resolved_tke,0.000425618928,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,249,resolved_tke,0.000426972561,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,251,resolved_tke,0.000419415868,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,253,resolved_tke,0.000398912875,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,255,resolved_tke,0.000372286835,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,257,resolved_tke,0.000354936979,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,259,resolved_tke,0.000347828522,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,261,resolved_tke,0.000338207079,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,263,resolved_tke,0.000323329587,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,265,resolved_tke,0.000309840725,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,267,resolved_tke,0.000301172833,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,269,resolved_tke,0.000296721199,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,271,resolved_tke,0.00029276705,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,273,resolved_tke,0.000287334537,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,275,resolved_tke,0.000280907443,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,277,resolved_tke,0.000274574988,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,279,resolved_tke,0.00026966499,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,281,resolved_tke,0.000266821604,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,283,resolved_tke,0.00026355782,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,285,resolved_tke,0.000257213083,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,287,resolved_tke,0.000252320584,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,289,resolved_tke,0.000251253456,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,291,resolved_tke,0.000251096637,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,293,resolved_tke,0.000250740326,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,295,resolved_tke,0.000247727643,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,297,resolved_tke,0.000242933631,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,299,resolved_tke,0.000238772991,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,301,resolved_tke,0.000234527972,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,303,resolved_tke,0.000231226884,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,305,resolved_tke,0.000230572165,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,307,resolved_tke,0.000230805035,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,309,resolved_tke,0.000228973775,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,311,resolved_tke,0.000225172942,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,313,resolved_tke,0.000221700619,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,315,resolved_tke,0.000218763013,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,317,resolved_tke,0.000215068307,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,319,resolved_tke,0.000210902846,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,321,resolved_tke,0.000207247067,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,323,resolved_tke,0.000204196564,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,325,resolved_tke,0.000201000003,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,327,resolved_tke,0.00019708947,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,329,resolved_tke,0.000192601641,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,331,resolved_tke,0.000187683097,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,333,resolved_tke,0.00018253865,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,335,resolved_tke,0.000178844482,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,337,resolved_tke,0.000176247522,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,339,resolved_tke,0.000172875578,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,341,resolved_tke,0.000168979517,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,343,resolved_tke,0.000165652891,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,345,resolved_tke,0.000162315402,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,347,resolved_tke,0.000157751459,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,349,resolved_tke,0.000152480781,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,351,resolved_tke,0.000147360337,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,353,resolved_tke,0.000143438108,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,355,resolved_tke,0.000141954748,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,357,resolved_tke,0.00013969565,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,359,resolved_tke,0.000136422015,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,361,resolved_tke,0.000133970134,Center,m^2 s^-2,28800.0,32400.0,30600.0;32400.0
