time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
28800.0,264,resolved_u_w_flux,-7.9826561e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,266,resolved_u_w_flux,-7.90914273e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,268,resolved_u_w_flux,-7.82250791e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,270,resolved_u_w_flux,-7.74868022e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,272,resolved_u_w_flux,-7.68792888e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,274,resolved_u_w_flux,-7.64566139e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,276,resolved_u_w_flux,-7.63706048e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,278,resolved_u_w_flux,-7.65042205e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,280,resolved_u_w_flux,-7.66168669e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,282,resolved_u_w_flux,-7.67608944e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,284,resolved_u_w_flux,-7.6783268e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,286,resolved_u_w_flux,-7.64757278e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,288,resolved_u_w_flux,-7.65028526e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,290,resolved_u_w_flux,-7.72887724e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,292,resolved_u_w_flux,-7.81424169e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,294,resolved_u_w_flux,-7.87702083e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,296,resolved_u_w_flux,-7.90441991e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,298,resolved_u_w_flux,-7.87787067e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,300,resolved_u_w_flux,-7.84628355e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,302,resolved_u_w_flux,-7.82871721e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,304,resolved_u_w_flux,-7.8121855e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,306,resolved_u_w_flux,-7.78586109e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,308,resolved_u_w_flux,-7.72806088e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,310,resolved_u_w_flux,-7.63556309e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,312,resolved_u_w_flux,-7.51685948e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,314,resolved_u_w_flux,-7.39243478e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,316,resolved_u_w_flux,-7.28061132e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,318,resolved_u_w_flux,-7.17091243e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,320,resolved_u_w_flux,-7.05026978e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,322,resolved_u_w_flux,-6.91156092e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,324,resolved_u_w_flux,-6.74606999e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,326,resolved_u_w_flux,-6.550744e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,328,resolved_u_w_flux,-6.33438758e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,330,resolved_u_w_flux,-6.10778079e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,332,resolved_u_w_flux,-5.88163748e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,334,resolved_u_w_flux,-5.66809977e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,336,resolved_u_w_flux,-5.47262498e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,338,resolved_u_w_flux,-5.28505516e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,340,resolved_u_w_flux,-5.08629564e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,342,resolved_u_w_flux,-4.86728204e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,344,resolved_u_w_flux,-4.62795506e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,346,resolved_u_w_flux,-4.37383787e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,348,resolved_u_w_flux,-4.11133587e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,350,resolved_u_w_flux,-3.84725645e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,352,resolved_u_w_flux,-3.59987243e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,354,resolved_u_w_flux,-3.37703605e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,356,resolved_u_w_flux,-3.16414953e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,358,resolved_u_w_flux,-2.93607154e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,360,resolved_u_w_flux,-2.68193508e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,362,resolved_u_w_flux,-2.42288424e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,364,resolved_u_w_flux,-2.17138331e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,366,resolved_u_w_flux,-1.93480882e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,368,resolved_u_w_flux,-1.72713899e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,370,resolved_u_w_flux,-1.53633937e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,372,resolved_u_w_flux,-1.34395641e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,374,resolved_u_w_flux,-1.14772984e-05,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,376,resolved_u_w_flux,-9.58061446e-06,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,378,resolved_u_w_flux,-7.92620176e-06,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,380,resolved_u_w_flux,-6.5012805e-06,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,382,resolved_u_w_flux,-5.14827116e-06,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,384,resolved_u_w_flux,-3.82911321e-06,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,386,resolved_u_w_flux,-2.69904172e-06,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,388,resolved_u_w_flux,-1.82656265e-06,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,390,resolved_u_w_flux,-1.085637e-06,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,392,resolved_u_w_flux,-4.31058197e-07,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,394,resolved_u_w_flux,-2.39852113e-07,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,396,resolved_u_w_flux,-4.18158486e-08,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,398,resolved_u_w_flux,1.14382628e-08,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,400,resolved_u_w_flux,0,Face,m^2 s^-2,preceding_1800s_average,27000.0,28800.0
30600.0,0,resolved_u_w_flux,0,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,2,resolved_u_w_flux,-0.05521442,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,4,resolved_u_w_flux,-0.0581412204,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,6,resolved_u_w_flux,-0.0505415872,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,8,resolved_u_w_flux,-0.0536299795,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,10,resolved_u_w_flux,-0.0544508807,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,12,resolved_u_w_flux,-0.0544251986,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,14,resolved_u_w_flux,-0.0539843664,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,16,resolved_u_w_flux,-0.0535365082,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,18,resolved_u_w_flux,-0.0530427024,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,20,resolved_u_w_flux,-0.0525224395,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,22,resolved_u_w_flux,-0.0519549623,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,24,resolved_u_w_flux,-0.0514051355,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,26,resolved_u_w_flux,-0.0508042388,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,28,resolved_u_w_flux,-0.0501806326,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,30,resolved_u_w_flux,-0.0495464839,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,32,resolved_u_w_flux,-0.0488851443,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,34,resolved_u_w_flux,-0.0481801517,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,36,resolved_u_w_flux,-0.0474670976,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,38,resolved_u_w_flux,-0.0467300937,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,40,resolved_u_w_flux,-0.0459791832,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,42,resolved_u_w_flux,-0.0451957919,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,44,resolved_u_w_flux,-0.0444161296,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,46,resolved_u_w_flux,-0.0436510406,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,48,resolved_u_w_flux,-0.042923227,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,50,resolved_u_w_flux,-0.0421834216,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,52,resolved_u_w_flux,-0.041439876,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,54,resolved_u_w_flux,-0.0406765044,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,56,resolved_u_w_flux,-0.0399073213,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,58,resolved_u_w_flux,-0.039139986,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,60,resolved_u_w_flux,-0.0383736975,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,62,resolved_u_w_flux,-0.0376012288,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,64,resolved_u_w_flux,-0.0368117243,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,66,resolved_u_w_flux,-0.0360200964,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,68,resolved_u_w_flux,-0.035236273,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,70,resolved_u_w_flux,-0.0344342329,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,72,resolved_u_w_flux,-0.0336025283,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,74,resolved_u_w_flux,-0.0327620879,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,76,resolved_u_w_flux,-0.031937249,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,78,resolved_u_w_flux,-0.0311235823,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,80,resolved_u_w_flux,-0.0303070601,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,82,resolved_u_w_flux,-0.0294978824,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,84,resolved_u_w_flux,-0.0287124235,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,86,resolved_u_w_flux,-0.0279092453,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,88,resolved_u_w_flux,-0.0271021854,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,90,resolved_u_w_flux,-0.0262939483,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,92,resolved_u_w_flux,-0.0254820921,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,94,resolved_u_w_flux,-0.0246792939,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,96,resolved_u_w_flux,-0.0238736216,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,98,resolved_u_w_flux,-0.0230692513,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,100,resolved_u_w_flux,-0.022282213,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,102,resolved_u_w_flux,-0.0215045996,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,104,resolved_u_w_flux,-0.0207200758,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,106,resolved_u_w_flux,-0.0199484043,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,108,resolved_u_w_flux,-0.019198766,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,110,resolved_u_w_flux,-0.0184507668,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,112,resolved_u_w_flux,-0.0177071095,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,114,resolved_u_w_flux,-0.016977923,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,116,resolved_u_w_flux,-0.0162631907,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,118,resolved_u_w_flux,-0.0155535098,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,120,resolved_u_w_flux,-0.0148346182,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,122,resolved_u_w_flux,-0.0141168404,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,124,resolved_u_w_flux,-0.0134161459,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,126,resolved_u_w_flux,-0.0127219874,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,128,resolved_u_w_flux,-0.0120487465,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,130,resolved_u_w_flux,-0.011403623,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,132,resolved_u_w_flux,-0.0107703386,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,134,resolved_u_w_flux,-0.0101445308,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,136,resolved_u_w_flux,-0.00952049159,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,138,resolved_u_w_flux,-0.00890602823,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,140,resolved_u_w_flux,-0.00829006638,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,142,resolved_u_w_flux,-0.00769952359,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,144,resolved_u_w_flux,-0.00712796673,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,146,resolved_u_w_flux,-0.0065687336,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,148,resolved_u_w_flux,-0.00601554941,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,150,resolved_u_w_flux,-0.00546622835,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,152,resolved_u_w_flux,-0.00494276499,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,154,resolved_u_w_flux,-0.00444722082,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,156,resolved_u_w_flux,-0.0039776722,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,158,resolved_u_w_flux,-0.00352781219,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,160,resolved_u_w_flux,-0.00308512757,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,162,resolved_u_w_flux,-0.0026702662,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,164,resolved_u_w_flux,-0.00227899244,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,166,resolved_u_w_flux,-0.00191102049,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,168,resolved_u_w_flux,-0.0015653536,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,170,resolved_u_w_flux,-0.00125936116,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,172,resolved_u_w_flux,-0.000984065002,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,174,resolved_u_w_flux,-0.000736504444,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,176,resolved_u_w_flux,-0.000530723075,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,178,resolved_u_w_flux,-0.000365504995,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,180,resolved_u_w_flux,-0.000233020168,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,182,resolved_u_w_flux,-0.000139245996,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,184,resolved_u_w_flux,-7.72081839e-05,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,186,resolved_u_w_flux,-4.28886524e-05,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,188,resolved_u_w_flux,-2.76637675e-05,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,190,resolved_u_w_flux,-3.33223288e-05,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,192,resolved_u_w_flux,-4.74190238e-05,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,194,resolved_u_w_flux,-6.81953825e-05,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,196,resolved_u_w_flux,-7.88140314e-05,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,198,resolved_u_w_flux,-7.91060374e-05,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,200,resolved_u_w_flux,-8.71237644e-05,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,202,resolved_u_w_flux,-0.000113987786,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,204,resolved_u_w_flux,-0.000153975387,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,206,resolved_u_w_flux,-0.000179339404,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,208,resolved_u_w_flux,-0.000181921248,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,210,resolved_u_w_flux,-0.000174853354,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,212,resolved_u_w_flux,-0.000165355726,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,214,resolved_u_w_flux,-0.00015786654,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,216,resolved_u_w_flux,-0.000153908622,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,218,resolved_u_w_flux,-0.000153833578,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,220,resolved_u_w_flux,-0.000156313443,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,222,resolved_u_w_flux,-0.000157882692,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,224,resolved_u_w_flux,-0.000158167299,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,226,resolved_u_w_flux,-0.000158247334,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,228,resolved_u_w_flux,-0.000157215123,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,230,resolved_u_w_flux,-0.000154738649,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,232,resolved_u_w_flux,-0.000150952168,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,234,resolved_u_w_flux,-0.000147224608,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,236,resolved_u_w_flux,-0.000145182872,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,238,resolved_u_w_flux,-0.000144714781,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,240,resolved_u_w_flux,-0.000145113489,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,242,resolved_u_w_flux,-0.00014610283,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,244,resolved_u_w_flux,-0.000147633546,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,246,resolved_u_w_flux,-0.000149328029,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,248,resolved_u_w_flux,-0.000150534848,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,250,resolved_u_w_flux,-0.000151525048,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,252,resolved_u_w_flux,-0.000152655193,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,254,resolved_u_w_flux,-0.000153190296,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,256,resolved_u_w_flux,-0.00015338404,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,258,resolved_u_w_flux,-0.000153804285,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,260,resolved_u_w_flux,-0.000154229303,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,262,resolved_u_w_flux,-0.00015399752,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,264,resolved_u_w_flux,-0.000153098677,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,266,resolved_u_w_flux,-0.000152178545,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,268,resolved_u_w_flux,-0.000151620188,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,270,resolved_u_w_flux,-0.000151425207,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,272,resolved_u_w_flux,-0.000151134052,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,274,resolved_u_w_flux,-0.000150527252,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,276,resolved_u_w_flux,-0.000149822547,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,278,resolved_u_w_flux,-0.000149127736,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,280,resolved_u_w_flux,-0.000148332925,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,282,resolved_u_w_flux,-0.000147628729,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,284,resolved_u_w_flux,-0.000146931503,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,286,resolved_u_w_flux,-0.000145744925,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,288,resolved_u_w_flux,-0.000144358055,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,290,resolved_u_w_flux,-0.000143220372,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,292,resolved_u_w_flux,-0.000142117526,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,294,resolved_u_w_flux,-0.000141383454,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,296,resolved_u_w_flux,-0.000141154072,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,298,resolved_u_w_flux,-0.000140824297,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,300,resolved_u_w_flux,-0.000140214979,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,302,resolved_u_w_flux,-0.000139119016,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,304,resolved_u_w_flux,-0.000137552852,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,306,resolved_u_w_flux,-0.000135964627,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,308,resolved_u_w_flux,-0.000134492802,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,310,resolved_u_w_flux,-0.000133010384,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,312,resolved_u_w_flux,-0.000131245484,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,314,resolved_u_w_flux,-0.000129119857,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,316,resolved_u_w_flux,-0.000126758518,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,318,resolved_u_w_flux,-0.000124160288,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,320,resolved_u_w_flux,-0.000121298181,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,322,resolved_u_w_flux,-0.000118130491,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,324,resolved_u_w_flux,-0.000114635448,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,326,resolved_u_w_flux,-0.000110905537,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,328,resolved_u_w_flux,-0.000107034488,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,330,resolved_u_w_flux,-0.000103013394,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,332,resolved_u_w_flux,-9.87792737e-05,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,334,resolved_u_w_flux,-9.43654741e-05,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
30600.0,336,resolved_u_w_flux,-8.99606166e-05,Face,m^2 s^-2,preceding_1800s_average,28800.0,30600.0
