time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
32400.0,8.5,resolved_tke_shear_production,0.00440631527,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,9.5,resolved_tke_shear_production,0.00400724914,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,10.5,resolved_tke_shear_production,0.00369238784,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,11.5,resolved_tke_shear_production,0.00343911932,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,12.5,resolved_tke_shear_production,0.0032270744,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,13.5,resolved_tke_shear_production,0.00304558408,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,14.5,resolved_tke_shear_production,0.00288928556,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,15.5,resolved_tke_shear_production,0.00275555276,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,16.5,resolved_tke_shear_production,0.00264493702,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,17.5,resolved_tke_shear_production,0.00255011185,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,18.5,resolved_tke_shear_production,0.00246370211,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,19.5,resolved_tke_shear_production,0.00238289288,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,20.5,resolved_tke_shear_production,0.00230564899,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,21.5,resolved_tke_shear_production,0.00223413482,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,22.5,resolved_tke_shear_production,0.00216741278,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,23.5,resolved_tke_shear_production,0.00210012076,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,24.5,resolved_tke_shear_production,0.00203371304,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,25.5,resolved_tke_shear_production,0.00197083293,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,26.5,resolved_tke_shear_production,0.00191106927,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,27.5,resolved_tke_shear_production,0.00185508619,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,28.5,resolved_tke_shear_production,0.00180280593,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,29.5,resolved_tke_shear_production,0.00175795914,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,30.5,resolved_tke_shear_production,0.00172197947,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,31.5,resolved_tke_shear_production,0.00168872986,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,32.5,resolved_tke_shear_production,0.00165491237,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,33.5,resolved_tke_shear_production,0.00162445393,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,34.5,resolved_tke_shear_production,0.00160159508,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,35.5,resolved_tke_shear_production,0.00158102787,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,36.5,resolved_tke_shear_production,0.00155299716,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,37.5,resolved_tke_shear_production,0.00151651143,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,38.5,resolved_tke_shear_production,0.00147860649,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,39.5,resolved_tke_shear_production,0.00144183217,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,40.5,resolved_tke_shear_production,0.00140637881,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,41.5,resolved_tke_shear_production,0.00137378729,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,42.5,resolved_tke_shear_production,0.00134483364,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,43.5,resolved_tke_shear_production,0.00131825241,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,44.5,resolved_tke_shear_production,0.0012925195,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,45.5,resolved_tke_shear_production,0.00126675505,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,46.5,resolved_tke_shear_production,0.00124048104,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,47.5,resolved_tke_shear_production,0.00121382717,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,48.5,resolved_tke_shear_production,0.00118722278,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,49.5,resolved_tke_shear_production,0.00116511807,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,50.5,resolved_tke_shear_production,0.00114917883,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,51.5,resolved_tke_shear_production,0.00113565812,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,52.5,resolved_tke_shear_production,0.00112237688,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,53.5,resolved_tke_shear_production,0.00110948202,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,54.5,resolved_tke_shear_production,0.00109455909,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,55.5,resolved_tke_shear_production,0.0010755714,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,56.5,resolved_tke_shear_production,0.00105365878,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,57.5,resolved_tke_shear_production,0.00103019236,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,58.5,resolved_tke_shear_production,0.00100700313,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,59.5,resolved_tke_shear_production,0.000987424515,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,60.5,resolved_tke_shear_production,0.000971206638,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,61.5,resolved_tke_shear_production,0.00095424545,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,62.5,resolved_tke_shear_production,0.000936230936,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,63.5,resolved_tke_shear_production,0.000919289712,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,64.5,resolved_tke_shear_production,0.00090283691,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,65.5,resolved_tke_shear_production,0.000884755689,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,66.5,resolved_tke_shear_production,0.000866851537,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,67.5,resolved_tke_shear_production,0.000850339711,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,68.5,resolved_tke_shear_production,0.000833280385,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,69.5,resolved_tke_shear_production,0.000816970132,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,70.5,resolved_tke_shear_production,0.000803032599,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,71.5,resolved_tke_shear_production,0.000789918064,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,72.5,resolved_tke_shear_production,0.000775991299,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,73.5,resolved_tke_shear_production,0.000762374955,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,74.5,resolved_tke_shear_production,0.000749992207,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,75.5,resolved_tke_shear_production,0.000736779417,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,76.5,resolved_tke_shear_production,0.000721756485,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,77.5,resolved_tke_shear_production,0.000707306725,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,78.5,resolved_tke_shear_production,0.000694214366,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,79.5,resolved_tke_shear_production,0.000679900229,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,80.5,resolved_tke_shear_production,0.000663698593,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,81.5,resolved_tke_shear_production,0.000648479618,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,82.5,resolved_tke_shear_production,0.000633639807,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,83.5,resolved_tke_shear_production,0.000617001089,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,84.5,resolved_tke_shear_production,0.000601572683,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,85.5,resolved_tke_shear_production,0.000589136791,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,86.5,resolved_tke_shear_production,0.000577996369,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,87.5,resolved_tke_shear_production,0.000567949261,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,88.5,resolved_tke_shear_production,0.000559597393,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,89.5,resolved_tke_shear_production,0.000552064506,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,90.5,resolved_tke_shear_production,0.000544649898,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,91.5,resolved_tke_shear_production,0.000537227606,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,92.5,resolved_tke_shear_production,0.000529457233,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,93.5,resolved_tke_shear_production,0.000521181093,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,94.5,resolved_tke_shear_production,0.000512259372,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,95.5,resolved_tke_shear_production,0.000503812917,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,96.5,resolved_tke_shear_production,0.000496617809,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,97.5,resolved_tke_shear_production,0.000489909842,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,98.5,resolved_tke_shear_production,0.00048224238,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,99.5,resolved_tke_shear_production,0.000473099237,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,100.5,resolved_tke_shear_production,0.000463810313,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,101.5,resolved_tke_shear_production,0.000455388654,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,102.5,resolved_tke_shear_production,0.000447913539,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,103.5,resolved_tke_shear_production,0.000440578122,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,104.5,resolved_tke_shear_production,0.000433696987,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,105.5,resolved_tke_shear_production,0.000426466751,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,106.5,resolved_tke_shear_production,0.000417880452,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,107.5,resolved_tke_shear_production,0.000409469794,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,108.5,resolved_tke_shear_production,0.000402296631,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,109.5,resolved_tke_shear_production,0.000396130665,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,110.5,resolved_tke_shear_production,0.000389327499,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,111.5,resolved_tke_shear_production,0.000381357298,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,112.5,resolved_tke_shear_production,0.000373006274,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,113.5,resolved_tke_shear_production,0.000364566687,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,114.5,resolved_tke_shear_production,0.000356450211,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,115.5,resolved_tke_shear_production,0.000348373811,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,116.5,resolved_tke_shear_production,0.000340390368,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,117.5,resolved_tke_shear_production,0.000333295669,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,118.5,resolved_tke_shear_production,0.000327406829,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,119.5,resolved_tke_shear_production,0.000322527572,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,120.5,resolved_tke_shear_production,0.000317678176,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,121.5,resolved_tke_shear_production,0.000312811666,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,122.5,resolved_tke_shear_production,0.000308206334,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,123.5,resolved_tke_shear_production,0.000302732311,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,124.5,resolved_tke_shear_production,0.000296159531,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,125.5,resolved_tke_shear_production,0.000289539137,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,126.5,resolved_tke_shear_production,0.000283337897,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,127.5,resolved_tke_shear_production,0.00027719597,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,128.5,resolved_tke_shear_production,0.000271291879,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,129.5,resolved_tke_shear_production,0.000265682407,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,130.5,resolved_tke_shear_production,0.000260109984,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,131.5,resolved_tke_shear_production,0.000254461251,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,132.5,resolved_tke_shear_production,0.000248954806,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,133.5,resolved_tke_shear_production,0.000243383998,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,134.5,resolved_tke_shear_production,0.000237178872,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,135.5,resolved_tke_shear_production,0.000230723264,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,136.5,resolved_tke_shear_production,0.000224414209,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,137.5,resolved_tke_shear_production,0.000218191737,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,138.5,resolved_tke_shear_production,0.000212125087,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,139.5,resolved_tke_shear_production,0.00020589972,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,140.5,resolved_tke_shear_production,0.000199201852,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,141.5,resolved_tke_shear_production,0.000192072854,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,142.5,resolved_tke_shear_production,0.000185061581,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,143.5,resolved_tke_shear_production,0.000178706396,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,144.5,resolved_tke_shear_production,0.000172837215,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,145.5,resolved_tke_shear_production,0.000167221049,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,146.5,resolved_tke_shear_production,0.000161746677,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,147.5,resolved_tke_shear_production,0.000156186099,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,148.5,resolved_tke_shear_production,0.000150342108,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,149.5,resolved_tke_shear_production,0.000144082936,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,150.5,resolved_tke_shear_production,0.000137764408,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,151.5,resolved_tke_shear_production,0.000131732144,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,152.5,resolved_tke_shear_production,0.000125639446,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,153.5,resolved_tke_shear_production,0.000119423305,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,154.5,resolved_tke_shear_production,0.000113157846,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,155.5,resolved_tke_shear_production,0.000106794032,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,156.5,resolved_tke_shear_production,0.000100665355,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,157.5,resolved_tke_shear_production,9.47893423e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,158.5,resolved_tke_shear_production,8.87185743e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,159.5,resolved_tke_shear_production,8.24112431e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,160.5,resolved_tke_shear_production,7.59803079e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,161.5,resolved_tke_shear_production,6.94305927e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,162.5,resolved_tke_shear_production,6.28611888e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,163.5,resolved_tke_shear_production,5.64117145e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,164.5,resolved_tke_shear_production,4.99742455e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,165.5,resolved_tke_shear_production,4.33476453e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,166.5,resolved_tke_shear_production,3.6739646e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,167.5,resolved_tke_shear_production,3.04308614e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,168.5,resolved_tke_shear_production,2.44095081e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,169.5,resolved_tke_shear_production,1.86513225e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,170.5,resolved_tke_shear_production,1.32402047e-05,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,171.5,resolved_tke_shear_production,8.3383884e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,172.5,resolved_tke_shear_production,4.09174481e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,173.5,resolved_tke_shear_production,4.74154291e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,174.5,resolved_tke_shear_production,-2.52149948e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,175.5,resolved_tke_shear_production,-4.8280549e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,176.5,resolved_tke_shear_production,-6.4711594e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,177.5,resolved_tke_shear_production,-7.58154601e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,178.5,resolved_tke_shear_production,-8.27687836e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,179.5,resolved_tke_shear_production,-8.57607938e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,180.5,resolved_tke_shear_production,-8.63579771e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,181.5,resolved_tke_shear_production,-8.66401388e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,182.5,resolved_tke_shear_production,-8.70488839e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,183.5,resolved_tke_shear_production,-8.69674659e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,184.5,resolved_tke_shear_production,-8.50433025e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,185.5,resolved_tke_shear_production,-7.96999302e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,186.5,resolved_tke_shear_production,-6.88432146e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,187.5,resolved_tke_shear_production,-5.28866258e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,188.5,resolved_tke_shear_production,-3.60043191e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,189.5,resolved_tke_shear_production,-2.1890753e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,190.5,resolved_tke_shear_production,-1.19331173e-06,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,191.5,resolved_tke_shear_production,-5.86379315e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,192.5,resolved_tke_shear_production,-2.6173521e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,193.5,resolved_tke_shear_production,-1.0808747e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,194.5,resolved_tke_shear_production,-4.66155221e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,195.5,resolved_tke_shear_production,-3.05140553e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,196.5,resolved_tke_shear_production,-3.42638451e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,197.5,resolved_tke_shear_production,-4.22247126e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,198.5,resolved_tke_shear_production,-4.98153838e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,199.5,resolved_tke_shear_production,-5.52390809e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,200.5,resolved_tke_shear_production,-5.54130999e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,201.5,resolved_tke_shear_production,-4.9857718e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,202.5,resolved_tke_shear_production,-3.66146011e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,203.5,resolved_tke_shear_production,-1.83736582e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,204.5,resolved_tke_shear_production,6.22568108e-11,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,205.5,resolved_tke_shear_production,1.48730255e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,206.5,resolved_tke_shear_production,2.50260754e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,207.5,resolved_tke_shear_production,3.10724353e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,208.5,resolved_tke_shear_production,3.41503217e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,209.5,resolved_tke_shear_production,3.4440685e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,210.5,resolved_tke_shear_production,3.09457242e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,211.5,resolved_tke_shear_production,2.45820377e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,212.5,resolved_tke_shear_production,1.78804189e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,213.5,resolved_tke_shear_production,1.93213516e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,214.5,resolved_tke_shear_production,3.09312433e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,215.5,resolved_tke_shear_production,4.31620286e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,216.5,resolved_tke_shear_production,4.49039561e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,217.5,resolved_tke_shear_production,2.47765737e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,218.5,resolved_tke_shear_production,-5.7407884e-10,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,219.5,resolved_tke_shear_production,-1.21217631e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,220.5,resolved_tke_shear_production,-7.93222643e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,221.5,resolved_tke_shear_production,7.04144032e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,222.5,resolved_tke_shear_production,1.93262721e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,223.5,resolved_tke_shear_production,2.34027588e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,224.5,resolved_tke_shear_production,2.16929674e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,225.5,resolved_tke_shear_production,1.91111873e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,226.5,resolved_tke_shear_production,1.63547718e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,227.5,resolved_tke_shear_production,1.11273799e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,228.5,resolved_tke_shear_production,2.15489226e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,229.5,resolved_tke_shear_production,-1.13292318e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,230.5,resolved_tke_shear_production,-2.58977231e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,231.5,resolved_tke_shear_production,-4.09962304e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,232.5,resolved_tke_shear_production,-4.61178224e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,233.5,resolved_tke_shear_production,-3.26351497e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,234.5,resolved_tke_shear_production,-1.45656305e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,235.5,resolved_tke_shear_production,3.24958682e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,236.5,resolved_tke_shear_production,1.21775452e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
