time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
32400.0,302.5,resolved_tke_buoyancy_production,-1.34953069e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,303.5,resolved_tke_buoyancy_production,-1.38061267e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,304.5,resolved_tke_buoyancy_production,-9.61464508e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,305.5,resolved_tke_buoyancy_production,-8.77818849e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,306.5,resolved_tke_buoyancy_production,-1.33901892e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,307.5,resolved_tke_buoyancy_production,-1.45036424e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,308.5,resolved_tke_buoyancy_production,-9.80241026e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,309.5,resolved_tke_buoyancy_production,-7.3457727e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,310.5,resolved_tke_buoyancy_production,-8.84053932e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,311.5,resolved_tke_buoyancy_production,-9.47198728e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,312.5,resolved_tke_buoyancy_production,-9.16806897e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,313.5,resolved_tke_buoyancy_production,-8.54764224e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,314.5,resolved_tke_buoyancy_production,-7.76570417e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,315.5,resolved_tke_buoyancy_production,-7.42509414e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,316.5,resolved_tke_buoyancy_production,-7.36402015e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,317.5,resolved_tke_buoyancy_production,-7.52323857e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,318.5,resolved_tke_buoyancy_production,-7.05526872e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,319.5,resolved_tke_buoyancy_production,-6.49329124e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,320.5,resolved_tke_buoyancy_production,-7.43952242e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,321.5,resolved_tke_buoyancy_production,-7.74504798e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,322.5,resolved_tke_buoyancy_production,-7.02300227e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,323.5,resolved_tke_buoyancy_production,-5.81654938e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,324.5,resolved_tke_buoyancy_production,-4.74663544e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,325.5,resolved_tke_buoyancy_production,-5.76904746e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,326.5,resolved_tke_buoyancy_production,-5.83070374e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,327.5,resolved_tke_buoyancy_production,-4.37650023e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,328.5,resolved_tke_buoyancy_production,-4.34547225e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,329.5,resolved_tke_buoyancy_production,-5.02599526e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,330.5,resolved_tke_buoyancy_production,-5.47022516e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,331.5,resolved_tke_buoyancy_production,-6.02256236e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,332.5,resolved_tke_buoyancy_production,-6.58567672e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,333.5,resolved_tke_buoyancy_production,-6.8468637e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,334.5,resolved_tke_buoyancy_production,-6.89022031e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,335.5,resolved_tke_buoyancy_production,-7.41886765e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,336.5,resolved_tke_buoyancy_production,-8.18128356e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,337.5,resolved_tke_buoyancy_production,-7.36712735e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,338.5,resolved_tke_buoyancy_production,-5.75119223e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,339.5,resolved_tke_buoyancy_production,-4.97121491e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,340.5,resolved_tke_buoyancy_production,-4.79221072e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,341.5,resolved_tke_buoyancy_production,-4.51852351e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,342.5,resolved_tke_buoyancy_production,-4.47378241e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,343.5,resolved_tke_buoyancy_production,-5.8348359e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,344.5,resolved_tke_buoyancy_production,-6.38957971e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,345.5,resolved_tke_buoyancy_production,-5.06983362e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,346.5,resolved_tke_buoyancy_production,-4.28937525e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,347.5,resolved_tke_buoyancy_production,-5.02753821e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,348.5,resolved_tke_buoyancy_production,-6.66560354e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,349.5,resolved_tke_buoyancy_production,-7.36535526e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,350.5,resolved_tke_buoyancy_production,-7.22337248e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,351.5,resolved_tke_buoyancy_production,-7.37366292e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,352.5,resolved_tke_buoyancy_production,-7.05529786e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,353.5,resolved_tke_buoyancy_production,-6.11299953e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,354.5,resolved_tke_buoyancy_production,-4.50158097e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,355.5,resolved_tke_buoyancy_production,-2.32563266e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,356.5,resolved_tke_buoyancy_production,-1.11313989e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,357.5,resolved_tke_buoyancy_production,-7.95107535e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,358.5,resolved_tke_buoyancy_production,-5.3292426e-10,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,359.5,resolved_tke_buoyancy_production,4.99500219e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,360.5,resolved_tke_buoyancy_production,2.5634308e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,361.5,resolved_tke_buoyancy_production,1.78358228e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,362.5,resolved_tke_buoyancy_production,8.52837001e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,363.5,resolved_tke_buoyancy_production,1.2213607e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,364.5,resolved_tke_buoyancy_production,4.44190063e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,365.5,resolved_tke_buoyancy_production,-5.48507284e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,366.5,resolved_tke_buoyancy_production,-1.06019229e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,367.5,resolved_tke_buoyancy_production,-9.6193169e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,368.5,resolved_tke_buoyancy_production,-4.61414285e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,369.5,resolved_tke_buoyancy_production,-3.05266612e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,370.5,resolved_tke_buoyancy_production,-3.31007111e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,371.5,resolved_tke_buoyancy_production,-2.7013134e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,372.5,resolved_tke_buoyancy_production,-3.86539467e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,373.5,resolved_tke_buoyancy_production,-3.53385321e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,374.5,resolved_tke_buoyancy_production,-2.69615863e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,375.5,resolved_tke_buoyancy_production,-7.40890183e-10,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,376.5,resolved_tke_buoyancy_production,8.1055509e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,377.5,resolved_tke_buoyancy_production,1.45940113e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,378.5,resolved_tke_buoyancy_production,1.56522812e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,379.5,resolved_tke_buoyancy_production,1.92455989e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,380.5,resolved_tke_buoyancy_production,1.93716616e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,381.5,resolved_tke_buoyancy_production,9.89086946e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,382.5,resolved_tke_buoyancy_production,-3.08357007e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,383.5,resolved_tke_buoyancy_production,-1.17139187e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,384.5,resolved_tke_buoyancy_production,-6.98143987e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,385.5,resolved_tke_buoyancy_production,1.49233887e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,386.5,resolved_tke_buoyancy_production,3.32913892e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,387.5,resolved_tke_buoyancy_production,3.71503788e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,388.5,resolved_tke_buoyancy_production,3.52205518e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,389.5,resolved_tke_buoyancy_production,2.92394535e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,390.5,resolved_tke_buoyancy_production,2.04589981e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,391.5,resolved_tke_buoyancy_production,5.6755014e-09,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,392.5,resolved_tke_buoyancy_production,7.28001623e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,393.5,resolved_tke_buoyancy_production,2.907679e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,394.5,resolved_tke_buoyancy_production,5.56218254e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,395.5,resolved_tke_buoyancy_production,8.04899059e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,396.5,resolved_tke_buoyancy_production,9.82230972e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,397.5,resolved_tke_buoyancy_production,7.27704844e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,398.5,resolved_tke_buoyancy_production,1.75589591e-07,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
32400.0,399.5,resolved_tke_buoyancy_production,-3.44260762e-08,Center,m^2 s^-3,preceding_1800s_average,30600.0,32400.0
27000.0,0.5,resolved_tke_pressure_transport,0.00862680003,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,1.5,resolved_tke_pressure_transport,-0.0130037088,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,2.5,resolved_tke_pressure_transport,0.0105982013,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,3.5,resolved_tke_pressure_transport,4.38263851e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,4.5,resolved_tke_pressure_transport,-0.00122930703,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,5.5,resolved_tke_pressure_transport,-0.00100635854,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,6.5,resolved_tke_pressure_transport,-0.00066930952,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,7.5,resolved_tke_pressure_transport,-0.000463032193,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,8.5,resolved_tke_pressure_transport,-0.00031977304,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,9.5,resolved_tke_pressure_transport,-0.000229145473,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,10.5,resolved_tke_pressure_transport,-0.000176746034,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,11.5,resolved_tke_pressure_transport,-0.000141641576,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,12.5,resolved_tke_pressure_transport,-0.000107540931,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,13.5,resolved_tke_pressure_transport,-9.51181137e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,14.5,resolved_tke_pressure_transport,-8.67045455e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,15.5,resolved_tke_pressure_transport,-7.76413508e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,16.5,resolved_tke_pressure_transport,-6.64217587e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,17.5,resolved_tke_pressure_transport,-5.31843325e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,18.5,resolved_tke_pressure_transport,-4.8124708e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,19.5,resolved_tke_pressure_transport,-4.9521288e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,20.5,resolved_tke_pressure_transport,-4.86570461e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,21.5,resolved_tke_pressure_transport,-3.87923137e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,22.5,resolved_tke_pressure_transport,-2.29261677e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,23.5,resolved_tke_pressure_transport,-9.68720178e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,24.5,resolved_tke_pressure_transport,-7.62350646e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,25.5,resolved_tke_pressure_transport,-1.08769473e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,26.5,resolved_tke_pressure_transport,-1.7239814e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,27.5,resolved_tke_pressure_transport,-2.27216515e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,28.5,resolved_tke_pressure_transport,-2.75113925e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,29.5,resolved_tke_pressure_transport,-1.95053781e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,30.5,resolved_tke_pressure_transport,-9.70842029e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,31.5,resolved_tke_pressure_transport,-1.17916961e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,32.5,resolved_tke_pressure_transport,-1.48951794e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,33.5,resolved_tke_pressure_transport,-1.77841521e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,34.5,resolved_tke_pressure_transport,-2.25149015e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,35.5,resolved_tke_pressure_transport,-2.47057178e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,36.5,resolved_tke_pressure_transport,-1.79548533e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,37.5,resolved_tke_pressure_transport,-1.06040216e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,38.5,resolved_tke_pressure_transport,-6.12038093e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,39.5,resolved_tke_pressure_transport,-6.15058389e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,40.5,resolved_tke_pressure_transport,-6.19693083e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,41.5,resolved_tke_pressure_transport,-9.78224125e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,42.5,resolved_tke_pressure_transport,-1.76029262e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,43.5,resolved_tke_pressure_transport,-1.89836155e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,44.5,resolved_tke_pressure_transport,-1.86478483e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,45.5,resolved_tke_pressure_transport,-2.01817566e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,46.5,resolved_tke_pressure_transport,-2.19743979e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,47.5,resolved_tke_pressure_transport,-2.08537604e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,48.5,resolved_tke_pressure_transport,-1.93738451e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,49.5,resolved_tke_pressure_transport,-1.77332677e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,50.5,resolved_tke_pressure_transport,-1.67184207e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,51.5,resolved_tke_pressure_transport,-2.00470495e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,52.5,resolved_tke_pressure_transport,-2.15563105e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,53.5,resolved_tke_pressure_transport,-1.75959976e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,54.5,resolved_tke_pressure_transport,-1.10331066e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,55.5,resolved_tke_pressure_transport,-1.03032407e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,56.5,resolved_tke_pressure_transport,-1.63728473e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,57.5,resolved_tke_pressure_transport,-2.09801638e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,58.5,resolved_tke_pressure_transport,-1.98910657e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,59.5,resolved_tke_pressure_transport,-1.90004994e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,60.5,resolved_tke_pressure_transport,-1.9627365e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,61.5,resolved_tke_pressure_transport,-2.2987786e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,62.5,resolved_tke_pressure_transport,-2.268977e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,63.5,resolved_tke_pressure_transport,-1.1081991e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,64.5,resolved_tke_pressure_transport,-6.7744952e-07,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,65.5,resolved_tke_pressure_transport,2.4134085e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,66.5,resolved_tke_pressure_transport,-1.36922207e-08,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,67.5,resolved_tke_pressure_transport,2.25870212e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,68.5,resolved_tke_pressure_transport,-2.58244927e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,69.5,resolved_tke_pressure_transport,-6.26837482e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,70.5,resolved_tke_pressure_transport,-6.80025323e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,71.5,resolved_tke_pressure_transport,-7.40626047e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,72.5,resolved_tke_pressure_transport,-8.38120559e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,73.5,resolved_tke_pressure_transport,-1.00681973e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,74.5,resolved_tke_pressure_transport,-7.52039205e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,75.5,resolved_tke_pressure_transport,-3.02243188e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,76.5,resolved_tke_pressure_transport,-2.23800339e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,77.5,resolved_tke_pressure_transport,-5.15053262e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,78.5,resolved_tke_pressure_transport,-1.02596377e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,79.5,resolved_tke_pressure_transport,-1.58774947e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,80.5,resolved_tke_pressure_transport,-1.88821687e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,81.5,resolved_tke_pressure_transport,-2.28869867e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,82.5,resolved_tke_pressure_transport,-2.56425574e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,83.5,resolved_tke_pressure_transport,-2.37202221e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,84.5,resolved_tke_pressure_transport,-1.79557119e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,85.5,resolved_tke_pressure_transport,-1.39878521e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,86.5,resolved_tke_pressure_transport,-1.54206791e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,87.5,resolved_tke_pressure_transport,-1.76761314e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,88.5,resolved_tke_pressure_transport,-1.91872623e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,89.5,resolved_tke_pressure_transport,-1.93811247e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,90.5,resolved_tke_pressure_transport,-1.73431308e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,91.5,resolved_tke_pressure_transport,-1.24898888e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,92.5,resolved_tke_pressure_transport,-1.03367265e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,93.5,resolved_tke_pressure_transport,-9.11895222e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,94.5,resolved_tke_pressure_transport,-9.518355e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,95.5,resolved_tke_pressure_transport,-9.62652939e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,96.5,resolved_tke_pressure_transport,-9.31323393e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,97.5,resolved_tke_pressure_transport,-9.35686148e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,98.5,resolved_tke_pressure_transport,-9.05847446e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,99.5,resolved_tke_pressure_transport,-8.84019119e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,100.5,resolved_tke_pressure_transport,-8.00594444e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,101.5,resolved_tke_pressure_transport,-8.18430817e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,102.5,resolved_tke_pressure_transport,-1.13841425e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,103.5,resolved_tke_pressure_transport,-1.25948909e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,104.5,resolved_tke_pressure_transport,-1.30095123e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,105.5,resolved_tke_pressure_transport,-1.227758e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,106.5,resolved_tke_pressure_transport,-1.25872739e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,107.5,resolved_tke_pressure_transport,-1.25468823e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,108.5,resolved_tke_pressure_transport,-9.15951659e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,109.5,resolved_tke_pressure_transport,-7.52816595e-06,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,110.5,resolved_tke_pressure_transport,-1.03512593e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,111.5,resolved_tke_pressure_transport,-1.58584244e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,112.5,resolved_tke_pressure_transport,-1.703415e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,113.5,resolved_tke_pressure_transport,-1.62445467e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,114.5,resolved_tke_pressure_transport,-1.4196643e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
27000.0,115.5,resolved_tke_pressure_transport,-1.2794987e-05,Center,m^2 s^-3,preceding_1800s_average,25200.0,27000.0
