time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
28800.0,207.5,resolved_tke_buoyancy_production,-2.40875075e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,208.5,resolved_tke_buoyancy_production,-2.30666295e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,209.5,resolved_tke_buoyancy_production,-1.93167452e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,210.5,resolved_tke_buoyancy_production,-1.66385725e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,211.5,resolved_tke_buoyancy_production,-1.11068786e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,212.5,resolved_tke_buoyancy_production,-6.28168237e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,213.5,resolved_tke_buoyancy_production,-1.68635218e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,214.5,resolved_tke_buoyancy_production,-3.07484058e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,215.5,resolved_tke_buoyancy_production,-3.42069256e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,216.5,resolved_tke_buoyancy_production,-2.63699576e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,217.5,resolved_tke_buoyancy_production,-8.29176656e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,218.5,resolved_tke_buoyancy_production,-9.12872764e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,219.5,resolved_tke_buoyancy_production,-2.42523178e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,220.5,resolved_tke_buoyancy_production,-2.61311229e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,221.5,resolved_tke_buoyancy_production,-2.29380333e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,222.5,resolved_tke_buoyancy_production,-2.18527767e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,223.5,resolved_tke_buoyancy_production,-2.09446881e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,224.5,resolved_tke_buoyancy_production,-2.02949181e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,225.5,resolved_tke_buoyancy_production,-1.97416831e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,226.5,resolved_tke_buoyancy_production,-1.94113923e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,227.5,resolved_tke_buoyancy_production,-2.00320173e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,228.5,resolved_tke_buoyancy_production,-2.1355504e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,229.5,resolved_tke_buoyancy_production,-2.55399215e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,230.5,resolved_tke_buoyancy_production,-2.43693279e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,231.5,resolved_tke_buoyancy_production,-1.13440972e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,232.5,resolved_tke_buoyancy_production,-1.69841947e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,233.5,resolved_tke_buoyancy_production,-3.02799464e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,234.5,resolved_tke_buoyancy_production,-1.75880636e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,235.5,resolved_tke_buoyancy_production,-1.55605278e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,236.5,resolved_tke_buoyancy_production,-3.38607904e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,237.5,resolved_tke_buoyancy_production,-3.60811157e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,238.5,resolved_tke_buoyancy_production,-2.07369631e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,239.5,resolved_tke_buoyancy_production,-6.92417403e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,240.5,resolved_tke_buoyancy_production,-6.43270353e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,241.5,resolved_tke_buoyancy_production,-1.96601547e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,242.5,resolved_tke_buoyancy_production,-3.02009227e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,243.5,resolved_tke_buoyancy_production,-2.85984797e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,244.5,resolved_tke_buoyancy_production,-2.55361797e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,245.5,resolved_tke_buoyancy_production,-2.51945025e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,246.5,resolved_tke_buoyancy_production,-2.4863359e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,247.5,resolved_tke_buoyancy_production,-2.47742634e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,248.5,resolved_tke_buoyancy_production,-2.50102303e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,249.5,resolved_tke_buoyancy_production,-2.57100837e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,250.5,resolved_tke_buoyancy_production,-2.69980504e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,251.5,resolved_tke_buoyancy_production,-2.77395472e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,252.5,resolved_tke_buoyancy_production,-2.4655229e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,253.5,resolved_tke_buoyancy_production,-2.23001251e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,254.5,resolved_tke_buoyancy_production,-2.65686936e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,255.5,resolved_tke_buoyancy_production,-2.66785136e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,256.5,resolved_tke_buoyancy_production,-2.16056719e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,257.5,resolved_tke_buoyancy_production,-2.13153569e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,258.5,resolved_tke_buoyancy_production,-2.24633581e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,259.5,resolved_tke_buoyancy_production,-2.21379352e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,260.5,resolved_tke_buoyancy_production,-2.19423669e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,261.5,resolved_tke_buoyancy_production,-2.17065605e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,262.5,resolved_tke_buoyancy_production,-2.12558511e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,263.5,resolved_tke_buoyancy_production,-2.09379017e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,264.5,resolved_tke_buoyancy_production,-2.08944506e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,265.5,resolved_tke_buoyancy_production,-2.08220371e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,266.5,resolved_tke_buoyancy_production,-2.07080298e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,267.5,resolved_tke_buoyancy_production,-2.0564039e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,268.5,resolved_tke_buoyancy_production,-2.05894146e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,269.5,resolved_tke_buoyancy_production,-1.93368919e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,270.5,resolved_tke_buoyancy_production,-1.95509706e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,271.5,resolved_tke_buoyancy_production,-2.40833586e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,272.5,resolved_tke_buoyancy_production,-2.37224747e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,273.5,resolved_tke_buoyancy_production,-1.8673385e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,274.5,resolved_tke_buoyancy_production,-1.8039168e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,275.5,resolved_tke_buoyancy_production,-1.73530943e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,276.5,resolved_tke_buoyancy_production,-1.5649519e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,277.5,resolved_tke_buoyancy_production,-1.924084e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,278.5,resolved_tke_buoyancy_production,-2.26980873e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,279.5,resolved_tke_buoyancy_production,-2.12999367e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,280.5,resolved_tke_buoyancy_production,-1.82388838e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,281.5,resolved_tke_buoyancy_production,-1.6536324e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,282.5,resolved_tke_buoyancy_production,-1.98208042e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,283.5,resolved_tke_buoyancy_production,-2.33679174e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,284.5,resolved_tke_buoyancy_production,-2.29190462e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,285.5,resolved_tke_buoyancy_production,-2.51563726e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,286.5,resolved_tke_buoyancy_production,-2.34515639e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,287.5,resolved_tke_buoyancy_production,-1.2968124e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,288.5,resolved_tke_buoyancy_production,-1.27969329e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,289.5,resolved_tke_buoyancy_production,-1.97981066e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,290.5,resolved_tke_buoyancy_production,-1.96850841e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,291.5,resolved_tke_buoyancy_production,-1.87594175e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,292.5,resolved_tke_buoyancy_production,-1.90819001e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,293.5,resolved_tke_buoyancy_production,-1.88270711e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,294.5,resolved_tke_buoyancy_production,-1.87620486e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,295.5,resolved_tke_buoyancy_production,-1.88876328e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,296.5,resolved_tke_buoyancy_production,-1.90164585e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,297.5,resolved_tke_buoyancy_production,-1.89911319e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,298.5,resolved_tke_buoyancy_production,-1.89818721e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,299.5,resolved_tke_buoyancy_production,-1.8711664e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,300.5,resolved_tke_buoyancy_production,-1.88256706e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,301.5,resolved_tke_buoyancy_production,-1.95755334e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,302.5,resolved_tke_buoyancy_production,-2.12517023e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,303.5,resolved_tke_buoyancy_production,-2.04011506e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,304.5,resolved_tke_buoyancy_production,-1.56791472e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,305.5,resolved_tke_buoyancy_production,-1.62984016e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,306.5,resolved_tke_buoyancy_production,-2.15608651e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,307.5,resolved_tke_buoyancy_production,-2.06387284e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,308.5,resolved_tke_buoyancy_production,-1.51572969e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,309.5,resolved_tke_buoyancy_production,-1.56810749e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,310.5,resolved_tke_buoyancy_production,-1.90705933e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,311.5,resolved_tke_buoyancy_production,-1.74127734e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,312.5,resolved_tke_buoyancy_production,-1.55135062e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,313.5,resolved_tke_buoyancy_production,-1.59693741e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,314.5,resolved_tke_buoyancy_production,-1.63182229e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,315.5,resolved_tke_buoyancy_production,-1.63959619e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,316.5,resolved_tke_buoyancy_production,-1.64279051e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,317.5,resolved_tke_buoyancy_production,-1.64735425e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,318.5,resolved_tke_buoyancy_production,-1.59459901e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,319.5,resolved_tke_buoyancy_production,-1.5258307e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,320.5,resolved_tke_buoyancy_production,-1.71791001e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,321.5,resolved_tke_buoyancy_production,-1.9229882e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,322.5,resolved_tke_buoyancy_production,-1.77719791e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,323.5,resolved_tke_buoyancy_production,-1.56948445e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,324.5,resolved_tke_buoyancy_production,-1.53513199e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,325.5,resolved_tke_buoyancy_production,-1.63083755e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,326.5,resolved_tke_buoyancy_production,-1.59532526e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,327.5,resolved_tke_buoyancy_production,-1.44550079e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,328.5,resolved_tke_buoyancy_production,-1.43810972e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,329.5,resolved_tke_buoyancy_production,-1.48445316e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,330.5,resolved_tke_buoyancy_production,-1.51444468e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,331.5,resolved_tke_buoyancy_production,-1.54013257e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,332.5,resolved_tke_buoyancy_production,-1.56557761e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,333.5,resolved_tke_buoyancy_production,-1.6021162e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,334.5,resolved_tke_buoyancy_production,-1.61944804e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,335.5,resolved_tke_buoyancy_production,-1.67578975e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,336.5,resolved_tke_buoyancy_production,-1.7421889e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,337.5,resolved_tke_buoyancy_production,-1.66718429e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,338.5,resolved_tke_buoyancy_production,-1.60297191e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,339.5,resolved_tke_buoyancy_production,-1.67571862e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,340.5,resolved_tke_buoyancy_production,-1.74121965e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,341.5,resolved_tke_buoyancy_production,-1.715404e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,342.5,resolved_tke_buoyancy_production,-1.61917349e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,343.5,resolved_tke_buoyancy_production,-1.66370533e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,344.5,resolved_tke_buoyancy_production,-1.79381992e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,345.5,resolved_tke_buoyancy_production,-1.67500602e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,346.5,resolved_tke_buoyancy_production,-1.48298941e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,347.5,resolved_tke_buoyancy_production,-1.50015701e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,348.5,resolved_tke_buoyancy_production,-1.59888405e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,349.5,resolved_tke_buoyancy_production,-1.62423245e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,350.5,resolved_tke_buoyancy_production,-1.58824729e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,351.5,resolved_tke_buoyancy_production,-1.59392847e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,352.5,resolved_tke_buoyancy_production,-1.69150308e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,353.5,resolved_tke_buoyancy_production,-1.74465988e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,354.5,resolved_tke_buoyancy_production,-1.56541542e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,355.5,resolved_tke_buoyancy_production,-1.32326438e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,356.5,resolved_tke_buoyancy_production,-1.28605109e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,357.5,resolved_tke_buoyancy_production,-1.27115896e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,358.5,resolved_tke_buoyancy_production,-1.1080137e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,359.5,resolved_tke_buoyancy_production,-9.56232782e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,360.5,resolved_tke_buoyancy_production,-9.15665659e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,361.5,resolved_tke_buoyancy_production,-9.45084615e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,362.5,resolved_tke_buoyancy_production,-9.90683624e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,363.5,resolved_tke_buoyancy_production,-1.00499129e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,364.5,resolved_tke_buoyancy_production,-9.29832566e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,365.5,resolved_tke_buoyancy_production,-7.6226998e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,366.5,resolved_tke_buoyancy_production,-6.25433794e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,367.5,resolved_tke_buoyancy_production,-5.69386538e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,368.5,resolved_tke_buoyancy_production,-5.23254444e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,369.5,resolved_tke_buoyancy_production,-4.76373145e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,370.5,resolved_tke_buoyancy_production,-3.88890484e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,371.5,resolved_tke_buoyancy_production,-2.36905731e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,372.5,resolved_tke_buoyancy_production,-1.01468723e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,373.5,resolved_tke_buoyancy_production,-8.26534396e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,374.5,resolved_tke_buoyancy_production,4.12618295e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,375.5,resolved_tke_buoyancy_production,1.09613787e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,376.5,resolved_tke_buoyancy_production,2.15817515e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,377.5,resolved_tke_buoyancy_production,2.00683145e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,378.5,resolved_tke_buoyancy_production,1.13553487e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,379.5,resolved_tke_buoyancy_production,1.3220756e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,380.5,resolved_tke_buoyancy_production,1.81671651e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,381.5,resolved_tke_buoyancy_production,1.4425338e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,382.5,resolved_tke_buoyancy_production,1.89835259e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,383.5,resolved_tke_buoyancy_production,-1.83286799e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,384.5,resolved_tke_buoyancy_production,-3.28017751e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,385.5,resolved_tke_buoyancy_production,-1.79766283e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,386.5,resolved_tke_buoyancy_production,1.78654651e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,387.5,resolved_tke_buoyancy_production,5.16552774e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,388.5,resolved_tke_buoyancy_production,7.54328084e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,389.5,resolved_tke_buoyancy_production,6.85149146e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,390.5,resolved_tke_buoyancy_production,3.63783919e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,391.5,resolved_tke_buoyancy_production,9.37111166e-09,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,392.5,resolved_tke_buoyancy_production,-1.38641099e-10,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,393.5,resolved_tke_buoyancy_production,5.83465507e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,394.5,resolved_tke_buoyancy_production,2.38267233e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,395.5,resolved_tke_buoyancy_production,4.79638018e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,396.5,resolved_tke_buoyancy_production,7.00204879e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,397.5,resolved_tke_buoyancy_production,5.66834842e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,398.5,resolved_tke_buoyancy_production,1.53099897e-07,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,399.5,resolved_tke_buoyancy_production,-1.28901454e-08,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,0.5,resolved_tke_pressure_transport,0.00854637986,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,1.5,resolved_tke_pressure_transport,-0.0128955869,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,2.5,resolved_tke_pressure_transport,0.0105088186,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,3.5,resolved_tke_pressure_transport,6.51058017e-05,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,4.5,resolved_tke_pressure_transport,-0.00118790538,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,5.5,resolved_tke_pressure_transport,-0.000976434123,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,6.5,resolved_tke_pressure_transport,-0.000654560543,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,7.5,resolved_tke_pressure_transport,-0.000464328376,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,8.5,resolved_tke_pressure_transport,-0.000329691247,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,9.5,resolved_tke_pressure_transport,-0.000242843707,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,10.5,resolved_tke_pressure_transport,-0.000187676858,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,11.5,resolved_tke_pressure_transport,-0.00015569893,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,12.5,resolved_tke_pressure_transport,-0.0001251588,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,13.5,resolved_tke_pressure_transport,-0.000103258768,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,14.5,resolved_tke_pressure_transport,-8.48255368e-05,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,15.5,resolved_tke_pressure_transport,-7.09514279e-05,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,16.5,resolved_tke_pressure_transport,-5.94572139e-05,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,17.5,resolved_tke_pressure_transport,-4.6767118e-05,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
28800.0,18.5,resolved_tke_pressure_transport,-3.93415285e-05,Center,m^2 s^-3,25200.0,28800.0,27000.0;28800.0
