time_s,lwp_mean,lwp_variance,cloud_fraction,cloud_base_valid_fraction,cloud_base_mean,cloud_base_variance,q_t_8gkg_inversion_valid_fraction,q_t_8gkg_inversion_height_mean,q_t_8gkg_inversion_height_variance,theta_li_295_inversion_valid_fraction,theta_li_295_inversion_height_mean,theta_li_295_inversion_height_variance,radiation_nearest_q_t_inversion_height_mean,radiation_nearest_q_t_inversion_height_variance,decoupling_delta_q_t,resolved_tke_vertical_integral,resolved_tke_depth_mean,w_variance_max,friction_velocity,convective_velocity_scale,surface_drag_u_dynamic_flux,surface_drag_v_dynamic_flux,surface_drag_u_kinematic_flux,surface_drag_v_kinematic_flux,surface_density_for_drag,surface_sgs_u_w_flux,surface_sgs_v_w_flux,surface_sgs_theta_li_flux,surface_sgs_q_t_flux,surface_sensible_heat_flux,surface_latent_heat_flux,surface_buoyancy_flux
4800.0,0.0610208251,0.000240572495,0.998914957,0.998914957,561.262207,26660.1875,1,808.278748,25478.5625,1,850.273315,7.875,649.941956,113222.906,1.71568245e-05,366.891724,0.244594485,0.498408526,0.192400023,0.800500572,-0.0357464962,0.0276600476,-0.0292766374,0.0226537772,1.22099054,0,0,0,0,15,115,0.000634634634
4860.0,0.0612185411,0.000228395918,0.999240458,0.999240458,561.825134,26117.1875,1,812.560974,22205,1,850.356323,7.875,647.804382,115240.031,1.86953694e-05,365.045929,0.243363947,0.489996284,0.192239001,0.801911771,-0.0357310139,0.0275563933,-0.0292639565,0.0225688834,1.22099054,0,0,0,0,15,115,0.000634634634
4920.0,0.0612581819,0.000222978415,0.999457479,0.999457479,562.24762,25522.125,1,815.309814,20167.1875,1,850.451416,10.0625,657.293823,110805.094,2.27559358e-05,362.445679,0.24163045,0.478956759,0.192005575,0.80281502,-0.0356457233,0.027487658,-0.0291941036,0.0225125886,1.22099054,0,0,0,0,15,115,0.000634634634
4980.0,0.0612012558,0.000225810334,0.999565959,0.999565959,558.190918,27000.4375,1,815.370972,20169.625,1,850.554138,8.25,651.754578,113164.406,2.31945887e-05,360.551636,0.240367755,0.472273409,0.1919934,0.802835107,-0.0355879851,0.0275530536,-0.0291468147,0.022566149,1.22099054,0,0,0,0,15,115,0.000634634634
5040.0,0.0611142181,0.000231627375,0.999457479,0.999457479,557.743225,27283.125,1,814.707397,20743.625,1,850.650085,8.125,663.771179,107966.062,2.31191516e-05,359.965515,0.239977017,0.491192549,0.19224745,0.802617192,-0.0356070176,0.0277228821,-0.0291624032,0.0227052383,1.22099054,0,0,0,0,15,115,0.000634634634
5100.0,0.0610371158,0.000234458363,0.999674499,0.999674499,555.973877,28174.8438,1,815.698914,20112.9375,1,850.7453,9.75,660.79425,108956.656,2.51382589e-05,361.274597,0.240849733,0.500586092,0.192340165,0.802942753,-0.0356534645,0.027734099,-0.0292004421,0.0227144249,1.22099054,0,0,0,0,15,115,0.000634634634
5160.0,0.0609204248,0.000233342405,1,1,555.9375,28564.8438,1,817.376038,18839.1875,1,850.852051,11,669.203552,105489.906,2.72653997e-05,363.399445,0.242266297,0.497905523,0.192326427,0.803492606,-0.0357142277,0.027645262,-0.0292502083,0.0226416681,1.22099054,0,0,0,0,15,115,0.000634634634
5220.0,0.0607672743,0.000223222421,1,1,559.102661,27579.5625,1,816.659851,19481.6875,1,850.962463,10.3125,671.011292,104942.594,2.72765756e-05,365.531799,0.243687868,0.515218318,0.193172082,0.803257883,-0.0360367745,0.0278788414,-0.0295143761,0.0228329711,1.22099054,0,0,0,0,15,115,0.000634634634
5280.0,0.0606437512,0.000222328119,1,1,563.439697,25275.2812,1,818.610352,18060.8125,1,851.092529,8.8125,664.887146,107294.344,2.98237428e-05,366.737457,0.244491637,0.52820152,0.193553314,0.803896844,-0.0361949354,0.0279685855,-0.0296439119,0.022906471,1.22099054,0,0,0,0,15,115,0.000634634634
5340.0,0.0604994148,0.000229824334,0.999782979,0.999782979,560.41571,26555.125,1,815.58667,20561.375,1,851.235107,9.875,657.250977,111025.156,3.58847901e-05,367.634155,0.245089442,0.532155514,0.193074569,0.802905858,-0.0359817669,0.0278747808,-0.0294693243,0.0228296444,1.22099054,0,0,0,0,15,115,0.000634634634
5400.0,0.0603701212,0.000227418728,0.999023438,0.999023438,559.835144,27145.3438,1,815.736633,20574.9375,1,851.352478,9.75,651.686768,114314.594,3.71485949e-05,369.084137,0.246056095,0.519357085,0.192678288,0.802955091,-0.0358062834,0.0277964808,-0.0293256026,0.0227655172,1.22099054,0,0,0,0,15,115,0.000634634634
5460.0,0.0604644492,0.000212573446,0.998806417,0.998806417,562.846558,26319.7812,1,815.876099,20644.5,1,851.440247,9.4375,652.626404,114324.031,3.85064632e-05,370.252686,0.246835127,0.51382935,0.193437174,0.803000808,-0.036122866,0.0279720556,-0.0295848865,0.0229093134,1.22099054,0,0,0,0,15,115,0.000634634634
5520.0,0.0606439859,0.00019958429,0.998914957,0.998914957,562.617859,26918.8438,1,819.235657,18156.0625,1,851.519836,9.625,652.471802,114421.812,3.69809568e-05,370.203125,0.246802077,0.522238731,0.193365946,0.804101527,-0.0361332446,0.0279036425,-0.0295933858,0.0228532832,1.22099054,0,0,0,0,15,115,0.000634634634
5580.0,0.0606972054,0.000185394427,0.999674499,0.999674499,560.156006,28237,1,818.697388,18731.875,1,851.604248,8.3125,659.596375,110390.875,3.30079347e-05,370.304352,0.246869564,0.502298951,0.193588838,0.803925335,-0.0362320468,0.0279479884,-0.0296743065,0.0228896029,1.22099054,0,0,0,0,15,115,0.000634634634
5640.0,0.0607240796,0.000177284237,0.999674499,0.999674499,561.468811,27326.8438,1,821.232422,16800.625,1,851.66394,7.875,673.519409,104217.281,3.261026e-05,370.100281,0.246733516,0.483302385,0.193819985,0.804754257,-0.0363676324,0.0279511176,-0.0297853518,0.0228921659,1.22099054,0,0,0,0,15,115,0.000634634634
5700.0,0.0607381612,0.00017237803,0.99989152,0.99989152,563.551575,26264.4375,1,825.663635,13334.3125,1,851.746094,8.4375,685.014099,98485.8125,3.40593979e-05,370.439148,0.246959433,0.484764516,0.193707302,0.806199074,-0.0363474153,0.0278899074,-0.0297687929,0.0228420347,1.22099054,0,0,0,0,15,115,0.000634634634
5760.0,0.0607090145,0.000167839229,1,1,566.069336,25097.7812,1,825.30896,13698.8125,1,851.831604,8.8125,686.681885,96761,3.12114134e-05,372.087555,0.248058364,0.490362167,0.193712637,0.80608362,-0.036296621,0.0279601142,-0.0297271926,0.0228995346,1.22099054,0,0,0,0,15,115,0.000634634634
5820.0,0.0606350638,0.000169554958,1,1,574.756958,20200.1562,1,825.45874,13633.9375,1,851.910461,10,678.030029,101831.969,2.93217599e-05,373.893158,0.249262109,0.492591709,0.193981081,0.806132436,-0.036484126,0.0279245637,-0.0298807602,0.0228704177,1.22099054,0,0,0,0,15,115,0.000634634634
5880.0,0.0605783984,0.000170340762,0.999782979,0.999782979,577.053955,18251.8125,1,822.747925,15805.875,1,852.010498,8.5625,686.418701,97535.125,2.88551673e-05,376.666901,0.251111269,0.490632385,0.193763748,0.805248976,-0.0364753753,0.0277664531,-0.0298735946,0.0227409247,1.22099054,0,0,0,0,15,115,0.000634634634
5940.0,0.0606535412,0.000169267645,0.999565959,0.999565959,575.077637,19402.5625,1,828.298889,11447.25,1,852.072388,6.75,685.184998,97898.0938,3.02894041e-05,380.923706,0.253949136,0.507615864,0.19348985,0.807055891,-0.0363830216,0.0276739579,-0.0297979545,0.0226651691,1.22099054,0,0,0,0,15,115,0.000634634634
6000.0,0.0607992411,0.000171261374,0.999565959,0.999565959,577.623779,17994.875,1,827.435242,12252.75,1,852.146545,7.6875,685.281555,98203.6875,3.54778022e-05,385.753754,0.257169157,0.521219313,0.193010032,0.806775331,-0.0362272263,0.0275047347,-0.0296703577,0.0225265753,1.22099054,0,0,0,0,15,115,0.000634634634
6060.0,0.0609577894,0.00017527747,0.99989152,0.99989152,578.729004,17456.5312,1,827.328857,12404.25,1,852.225098,8.6875,686.599365,97601.4375,3.55662778e-05,391.031433,0.260687619,0.53808409,0.1929968,0.806740701,-0.0362238921,0.0274988078,-0.0296676271,0.0225217212,1.22099054,0,0,0,0,15,115,0.000634634634
6120.0,0.061118111,0.000178140588,0.99989152,0.99989152,580.0979,16920.5625,1,826.77948,12923.25,1,852.285461,9.75,685.69281,98833.375,2.91634351e-05,396.894073,0.264596045,0.541885138,0.193451241,0.806562126,-0.0363941006,0.027629232,-0.0298070293,0.0226285383,1.22099054,0,0,0,0,15,115,0.000634634634
6180.0,0.0611098073,0.000178953866,0.99989152,0.99989152,578.509766,17714.2812,1,824.367065,14886.6875,1,852.389404,10.9375,679.539368,102055.375,2.43745744e-05,402.607788,0.268405199,0.532528639,0.19354102,0.805776894,-0.0364046507,0.027685469,-0.0298156701,0.0226745978,1.22099054,0,0,0,0,15,115,0.000634634634
6240.0,0.0609909445,0.000176208559,0.999023438,0.999023438,576.833069,18611.7188,1,820.947021,17626.125,1,852.512817,8.8125,677.939453,103612.344,2.53887847e-05,408.35614,0.27223742,0.534188569,0.193221465,0.804660976,-0.036295753,0.0275793597,-0.0297264811,0.0225876924,1.22099054,0,0,0,0,15,115,0.000634634634
6300.0,0.0609092042,0.000181053532,0.999674499,0.999674499,571.987122,20884.4375,1,820.649475,17918.6875,1,852.611572,9.375,663.884521,109124.094,2.69263983e-05,413.280243,0.275520176,0.540265977,0.192833871,0.80456382,-0.0361490659,0.027470421,-0.0296063442,0.0224984717,1.22099054,0,0,0,0,15,115,0.000634634634
6360.0,0.0607728437,0.000185710611,0.99989152,0.99989152,573.628052,20379.4375,1,819.611023,18793.0625,1,852.726685,10.4375,675.33313,104322.344,3.4192577e-05,417.868866,0.278579235,0.536691666,0.192646354,0.804224253,-0.0360691436,0.0274297222,-0.0295408871,0.0224651396,1.22099054,0,0,0,0,15,115,0.000634634634
6420.0,0.0606101751,0.00018215389,0.999023438,0.999023438,573.411804,20174.6562,1,818.751038,19650.3125,1,852.851624,8,669.826416,107411.312,4.01195139e-05,421.872192,0.281248122,0.544828892,0.192597657,0.803942919,-0.0360546485,0.0274109468,-0.0295290146,0.0224497616,1.22099054,0,0,0,0,15,115,0.000634634634
6480.0,0.0606523752,0.000177771552,0.998480916,0.998480916,573.144958,19943.4375,1,820.074585,18733.5625,1,852.94165,8.0625,661.089966,111480.625,4.02722508e-05,425.808777,0.283872515,0.558479846,0.192445353,0.804375887,-0.0360742956,0.0272664893,-0.029545106,0.0223314501,1.22099054,0,0,0,0,15,115,0.000634634634
6540.0,0.060822852,0.000179040479,0.998372376,0.998372376,574.778564,19156.25,1,820.486633,18453,1,853.019043,8.5,658.811279,112370.688,3.69362533e-05,430.586334,0.287057549,0.57678932,0.191429883,0.804510534,-0.0357783251,0.0268683657,-0.0293027051,0.0220053848,1.22099054,0,0,0,0,15,115,0.000634634634
6600.0,0.0609552003,0.000182118034,0.999457479,0.999457479,569.439026,21633.7812,1,814.43811,23369.125,1,853.114929,8,664.009888,111095.875,3.35555524e-05,436.569916,0.291046619,0.578559458,0.190216035,0.802528739,-0.0353484154,0.0264988616,-0.0289506055,0.0217027571,1.22099054,0,0,0,0,15,115,0.000634634634
6660.0,0.0610417277,0.000186174409,0.998589396,0.998589396,566.369446,23535.1875,1,819.47583,19463.4375,1,853.195435,9.125,663.127686,112291.875,2.75652856e-05,442.251862,0.294834584,0.574506342,0.189942926,0.804180086,-0.0352235362,0.0264540687,-0.0288483277,0.0216660723,1.22099054,0,0,0,0,15,115,0.000634634634
6720.0,0.0611527897,0.000184481731,0.998697937,0.998697937,562.99646,25430.4375,1,815.844299,22384.9375,1,853.318726,8.375,665.388977,110165.75,2.08513811e-05,446.909546,0.297939688,0.591858864,0.189394072,0.802990437,-0.0349891819,0.0263427421,-0.0286563914,0.021574894,1.22099054,0,0,0,0,15,115,0.000634634634
6780.0,0.0612234995,0.000177542213,0.999457479,0.999457479,561.868652,26414.2188,1,816.13208,22173.8125,1,853.440796,8.125,664.435242,111081.25,1.64154917e-05,450.736603,0.300491065,0.611245692,0.18956168,0.803084791,-0.0349690765,0.0264980495,-0.0286399238,0.0217020921,1.22099054,0,0,0,0,15,115,0.000634634634
6840.0,0.0611535832,0.000178768765,0.999565959,0.999565959,562.884277,25627.6875,1,809.645752,27175,1,853.567566,9.6875,664.00824,111250.312,1.55689195e-05,452.340454,0.301560313,0.601180136,0.190455884,0.8009516,-0.0352446362,0.0268212371,-0.0288656093,0.0219667852,1.22099054,0,0,0,0,15,115,0.000634634634
6900.0,0.060972102,0.00017565419,0.999240458,0.999240458,554.796143,29271.9375,1,805.561523,30371.3125,1,853.725891,8.8125,671.716553,107183,1.44923106e-05,452.576721,0.301717818,0.591175497,0.190567032,0.799602568,-0.035318777,0.0268091336,-0.0289263315,0.0219568722,1.22099054,0,0,0,0,15,115,0.000634634634
6960.0,0.0607910566,0.00017650472,0.999565959,0.999565959,552.743713,30178.375,1,807.714844,28925.8125,1,853.847473,7.75,680.086792,102879.531,1.32219866e-05,453.286469,0.302190989,0.589641035,0.190783501,0.800314367,-0.0354439132,0.0268108863,-0.029028818,0.0219583083,1.22099054,0,0,0,0,15,115,0.000634634634
7020.0,0.0605924651,0.000183891738,0.999023438,0.999023438,549.663574,31906.5625,1,804.570312,31356.5625,1,853.960571,8.625,673.518311,106133.781,1.35386363e-05,455.614288,0.303742856,0.583114743,0.190614045,0.799274445,-0.0354012176,0.026736496,-0.0289938506,0.0218973812,1.22099054,0,0,0,0,15,115,0.000634634634
7080.0,0.0604891367,0.000189720187,0.998697937,0.998697937,545.802917,34010.7812,1,808.569885,28391.625,1,854.051941,8.25,671.505554,107229.969,1.65328383e-05,458.980072,0.305986702,0.580589056,0.190688029,0.800596654,-0.0354575664,0.026718989,-0.0290400013,0.0218830425,1.22099054,0,0,0,0,15,115,0.000634634634
7140.0,0.0604103282,0.000188851496,0.999023438,0.999023438,545.273438,34511.0312,1,807.25354,29438.125,1,854.155396,8.5625,672.322571,107350.062,1.48033723e-05,461.9711,0.307980746,0.571129262,0.191473916,0.800161958,-0.0357925557,0.0268836915,-0.0293143597,0.0220179353,1.22099054,0,0,0,0,15,115,0.000634634634
7200.0,0.0604214855,0.000191814033,0.999782979,0.999782979,551.795105,31516.625,1,808.605042,28549.1875,1,854.246643,8.9375,669.138428,108563.562,1.20252371e-05,463.046051,0.308697373,0.552010417,0.192539349,0.800608277,-0.0362676457,0.0270826984,-0.0297034625,0.0221809242,1.22099054,0,0,0,0,15,115,0.000634634634
7260.0,0.0603690743,0.000196920242,0.999457479,0.999457479,558.876648,27879.2188,1,809.209412,28416.5625,1,854.318665,9.0625,670.846924,108370.781,8.97794962e-06,463.318756,0.308879167,0.547246695,0.192486987,0.800807655,-0.0362651534,0.0270448662,-0.029701421,0.0221499391,1.22099054,0,0,0,0,15,115,0.000634634634
7320.0,0.0603783801,0.000191303669,0.999240458,0.999240458,555.908081,29119.9375,1,811.603943,26678.1875,1,854.40918,9.5,672.447388,108119.938,6.99888915e-06,463.866943,0.309244633,0.544406474,0.192570984,0.80159682,-0.0363178328,0.0270402711,-0.0297445655,0.0221461765,1.22099054,0,0,0,0,15,115,0.000634634634
7380.0,0.0604721159,0.000192604028,1,1,557.529846,28783.0938,1,811.855774,26538.625,1,854.500793,10.3125,674.862732,106516.156,8.08946788e-06,464.140869,0.309427232,0.546776056,0.193273097,0.801679671,-0.0366468057,0.0271520987,-0.0300139971,0.0222377628,1.22099054,0,0,0,0,15,115,0.000634634634
7440.0,0.0605116934,0.0002008765,0.999131918,0.999131918,567.34198,24119.9375,1,812.700195,25989.0625,1,854.604004,8.9375,660.26532,113499.531,1.5492551e-05,463.752533,0.309168369,0.564774752,0.193896994,0.801957548,-0.0369116403,0.0272900369,-0.0302308984,0.022350736,1.22099054,0,0,0,0,15,115,0.000634634634
7500.0,0.0605414361,0.000206182012,0.999565959,0.999565959,569.840942,23309.6562,1,811.142822,27332.1875,1,854.705322,12.0625,672.660583,107785.062,1.77696347e-05,463.367188,0.308911473,0.58324337,0.193424359,0.801444948,-0.0367674492,0.0271090213,-0.0301128048,0.0222024824,1.22099054,0,0,0,0,15,115,0.000634634634
7560.0,0.0605421327,0.0002081946,0.999457479,0.999457479,567.995605,24764.75,1,812.687317,26151.3125,1,854.83551,16.3125,672.119141,107599.875,1.94525346e-05,461.617889,0.307745248,0.579052687,0.192866907,0.801953316,-0.0366155803,0.0268717594,-0.029988423,0.0220081639,1.22099054,0,0,0,0,15,115,0.000634634634
7620.0,0.0604043789,0.000209163176,0.999565959,0.999565959,564.886536,26643.1562,1,812.887024,26008.5625,1,854.962158,13.125,674.812805,107037.25,2.04788521e-05,460.619568,0.307079703,0.564380944,0.192394391,0.802019,-0.0365380906,0.026601119,-0.0299249571,0.0217865072,1.22099054,0,0,0,0,15,115,0.000634634634
7680.0,0.0601949543,0.000209096586,0.999348938,0.999348938,563.450073,27698.7812,1,814.553467,24744.875,1,855.093018,11.4375,677.786987,105521.25,1.97766349e-05,459.051605,0.306034416,0.557744801,0.192287415,0.802566648,-0.0365342051,0.0265210047,-0.0299217757,0.0217208937,1.22099054,0,0,0,0,15,115,0.000634634634
7740.0,0.0599588603,0.000214856118,0.999348938,0.999348938,563.476685,27541.0625,1,815.849609,23913.375,1,855.205322,12,674.317505,107183.031,2.34274194e-05,457.531952,0.305021316,0.552330554,0.191716701,0.802992165,-0.0363124274,0.0263710152,-0.029740138,0.0215980504,1.22099054,0,0,0,0,15,115,0.000634634634
7800.0,0.0598888919,0.000216636108,0.999348938,0.999348938,563.498413,27417.4688,1,816.504456,23568.5625,1,855.337341,11.25,681.102417,103597.75,2.60528177e-05,457.381714,0.30492115,0.551076055,0.191570818,0.803206921,-0.036260359,0.026326526,-0.0296974946,0.0215616133,1.22099054,0,0,0,0,15,115,0.000634634634
7860.0,0.0600807667,0.000217431691,0.999240458,0.999240458,562.086304,28490.2812,1,816.022156,23996.8125,1,855.442505,11.875,671.335693,108182.125,2.48495489e-05,458.308685,0.305539131,0.54950881,0.191171154,0.80304873,-0.0361494236,0.0261613354,-0.0296066366,0.0214263219,1.22099054,0,0,0,0,15,115,0.000634634634
7920.0,0.0602714084,0.000224012183,0.999240458,0.999240458,561.808289,29060.9062,1,817.44458,22938.0625,1,855.554565,13.125,668.229187,109863.938,2.39554793e-05,459.855408,0.306570262,0.560910225,0.190716982,0.803515077,-0.0360210277,0.0259774327,-0.0295014791,0.0212757029,1.22099054,0,0,0,0,15,115,0.000634634634
7980.0,0.0603157021,0.000223497162,0.999565959,0.999565959,561.225586,29522.625,1,818.405945,22227.5625,1,855.663635,12.9375,678.060425,104368.438,2.2762455e-05,460.950317,0.30730021,0.563201189,0.189846694,0.803829968,-0.0358144492,0.0255716909,-0.0293322913,0.0209433977,1.22099054,0,0,0,0,15,115,0.000634634634
8040.0,0.0604064874,0.00021786755,0.999674499,0.999674499,561.206177,29297.8125,1,818.884705,21944.3125,1,855.758484,14.125,676.074219,106063.906,2.12630257e-05,461.274261,0.307516187,0.55913806,0.189805299,0.803986669,-0.0358529538,0.0254845731,-0.0293638259,0.0208720472,1.22099054,0,0,0,0,15,115,0.000634634634
8100.0,0.0605709702,0.000212816522,0.999457479,0.999457479,562.275269,28835.1875,1,824.554504,17481.625,1,855.850159,12.75,678.044678,105759.344,1.41086057e-05,461.259674,0.307506442,0.565032005,0.190326631,0.805837929,-0.0360287875,0.0256548207,-0.0295078345,0.0210114829,1.22099054,0,0,0,0,15,115,0.000634634634
8160.0,0.0606947355,0.000200126087,0.999674499,0.999674499,563.880615,27941.5,1,820.715393,20582.25,1,855.918335,13.25,680.293518,105072.594,1.17225572e-05,459.853333,0.306568891,0.539868772,0.191409498,0.804585338,-0.0364001691,0.0260033216,-0.0298119988,0.0212969072,1.22099054,0,0,0,0,15,115,0.000634634634
8220.0,0.0607885048,0.000190254068,1,1,564.69458,27319.9062,1,823.140564,18713,1,856.004211,12.375,680.405273,104359.781,1.32629648e-05,457.638,0.305092007,0.521439552,0.191891849,0.805377066,-0.0365492031,0.0261829793,-0.0299340598,0.0214440469,1.22099054,0,0,0,0,15,115,0.000634634634
8280.0,0.0608329587,0.000187087571,0.999674499,0.999674499,563.376953,27588.875,1,824.721863,17493.4375,1,856.078369,11.3125,684.388,102258.062,1.42809004e-05,456.039185,0.304026127,0.50546509,0.191873074,0.805892467,-0.0365362205,0.0261859968,-0.029923426,0.0214465186,1.22099054,0,0,0,0,15,115,0.000634634634
8340.0,0.0609205514,0.000188313425,0.999674499,0.999674499,558.208801,30075.0938,1,825.468201,16990.5625,1,856.184326,12.1875,678.081604,105237.594,1.41039491e-05,454.569214,0.303046137,0.506893992,0.191697478,0.806135476,-0.0364564471,0.0261561237,-0.0298580918,0.0214220528,1.22099054,0,0,0,0,15,115,0.000634634634
8400.0,0.061036244,0.00018621888,0.998806417,0.998806417,561.501648,28670.1562,1,829.396362,13930.375,1,856.277222,12.5625,683.354492,102831.312,1.52271241e-05,454.00592,0.302670628,0.526579142,0.19160156,0.807412207,-0.0364102311,0.0261435304,-0.029820241,0.0214117393,1.22099054,0,0,0,0,15,115,0.000634634634
8460.0,0.0610311031,0.000186751829,0.999782979,0.999782979,564.344482,27094.25,1,828.528992,14669.5,1,856.371887,12.9375,687.571045,101103.438,1.5954487e-05,453.598724,0.302399158,0.537421227,0.191047668,0.807130635,-0.0362262838,0.0259559676,-0.0296695866,0.0212581232,1.22099054,0,0,0,0,15,115,0.000634634634
8520.0,0.0608677603,0.00019676541,1,1,564.316406,27065.9375,1,826.627563,16279,1,856.467041,12.1875,683.58667,103206.5,1.61612406e-05,454.140259,0.302760184,0.525829911,0.191089272,0.806512713,-0.0362520106,0.0259533897,-0.0296906568,0.0212560128,1.22099054,0,0,0,0,15,115,0.000634634634
8580.0,0.0607121922,0.000202706316,0.999240458,0.999240458,568.632568,25083.25,1,826.734802,16285.375,1,856.547852,11.125,684.460693,102877.812,2.2303313e-05,454.994385,0.303329587,0.505075932,0.191502944,0.806547582,-0.0363213718,0.0261880457,-0.0297474638,0.0214481968,1.22099054,0,0,0,0,15,115,0.000634634634
8640.0,0.0605835319,0.000199689763,0.999782979,0.999782979,569.442688,24811.0312,1,820.859253,20986.9375,1,856.655396,11.6875,675.721008,106756.875,2.67708674e-05,455.302551,0.303535044,0.484338164,0.192676991,0.804632366,-0.0366400853,0.0266867634,-0.030008493,0.0218566507,1.22099054,0,0,0,0,15,115,0.000634634634
8700.0,0.060453102,0.000200880924,0.999457479,0.999457479,572.103699,23211.4375,1,825.857422,17088.875,1,856.738159,11.75,680.948914,104778.812,2.85999849e-05,456.099823,0.304066539,0.472441047,0.19346863,0.806262136,-0.0368649624,0.0270116702,-0.0301926676,0.0221227519,1.22099054,0,0,0,0,15,115,0.000634634634
8760.0,0.0604348443,0.000205186894,0.999023438,0.999023438,576.328613,21212.6875,1,828.661194,14979.8125,1,856.815247,11.125,678.78363,105999.656,2.94493511e-05,457.309418,0.30487296,0.472516388,0.193172693,0.80717355,-0.0367453657,0.0269385073,-0.0300947186,0.0220628306,1.22099054,0,0,0,0,15,115,0.000634634634
8820.0,0.0604743809,0.000210925238,0.998697937,0.998697937,575.984863,21426.5312,1,827.895813,15714.75,1,856.893188,12.3125,681.386169,104843.125,2.62837857e-05,459.013123,0.306008756,0.47245872,0.19301793,0.806924939,-0.0367048457,0.0268703364,-0.0300615318,0.0220069978,1.22099054,0,0,0,0,15,115,0.000634634634
8880.0,0.060584493,0.000211644219,0.999131918,0.999131918,577.606445,20666.4688,1,829.721008,14397.3125,1,856.960815,13.8125,680.622803,105471.344,2.53114849e-05,461.8461,0.307897389,0.476715505,0.192653075,0.807517469,-0.0366192274,0.0266962722,-0.0299914088,0.0218644384,1.22099054,0,0,0,0,15,115,0.000634634634
8940.0,0.0607858635,0.00021152338,0.999131918,0.999131918,576.402588,21148.0312,1,833.662781,11304.875,1,857.047424,14.9375,694.662537,98428.2188,2.84798443e-05,464.740326,0.309826881,0.50094825,0.19141832,0.80879426,-0.0362007879,0.0262871999,-0.0296487045,0.0215294044,1.22099054,0,0,0,0,15,115,0.000634634634
9000.0,0.0608726218,0.000210263999,0.999457479,0.999457479,577.1922,21174.375,1,833.954346,11012.5,1,857.154846,16.125,699.595276,95294,2.79648229e-05,467.57019,0.311713457,0.523477018,0.189946935,0.808888495,-0.0356391519,0.025894586,-0.0291887205,0.0212078523,1.22099054,0,0,0,0,15,115,0.000634634634
9060.0,0.0608088821,0.000208794372,0.999131918,0.999131918,577.763367,21160.2812,1,831.277893,13231.0625,1,857.27002,15.25,696.832703,97037.6875,2.72849575e-05,470.968811,0.313979208,0.524873495,0.188964128,0.808022261,-0.035273239,0.0256246701,-0.0288890358,0.020986788,1.22099054,0,0,0,0,15,115,0.000634634634
9120.0,0.0606432147,0.000215727836,0.998480916,0.998480916,572.413086,23671.4375,1,830.729065,13685.5,1,857.423157,17.0625,696.47406,96813.125,2.62102112e-05,472.617615,0.315078408,0.526910663,0.188763082,0.80784446,-0.0351640657,0.0256171245,-0.0287996214,0.0209806077,1.22099054,0,0,0,0,15,115,0.000634634634
9180.0,0.0604207367,0.000227195211,0.998372376,0.998372376,571.122986,24184.625,1,828.841919,15236.8125,1,857.571289,16.9375,681.0802,104964.188,2.44695693e-05,474.426331,0.316284209,0.536475599,0.188894525,0.807232201,-0.0351747163,0.0257053543,-0.0288083442,0.021052869,1.22099054,0,0,0,0,15,115,0.000634634634
9240.0,0.0603061132,0.000240945723,0.998480916,0.998480916,577.532043,20954.3125,1,830.13678,14218.9375,1,857.721558,16.1875,687.409424,102258.531,2.59894878e-05,477.046478,0.318030983,0.549500346,0.189185172,0.807652354,-0.0352157019,0.0258764122,-0.0288419127,0.0211929679,1.22099054,0,0,0,0,15,115,0.000634634634
9300.0,0.0602230839,0.000245164847,0.998589396,0.998589396,577.735229,20924.3438,1,827.08374,16855.0625,1,857.861938,17.0625,688.444031,102420.875,2.52360478e-05,479.516663,0.31967777,0.541955292,0.188905954,0.80666101,-0.0350665934,0.0258615278,-0.0287197921,0.0211807769,1.22099054,0,0,0,0,15,115,0.000634634634
9360.0,0.0602193028,0.000246193027,0.999131918,0.999131918,579.950012,19628.2812,1,825.397217,18307.4375,1,857.995239,13.5,683.850891,104157.719,2.50739977e-05,481.904236,0.321269482,0.521659493,0.188745201,0.806112349,-0.0350581072,0.025748007,-0.0287128408,0.0210878029,1.22099054,0,0,0,0,15,115,0.000634634634
9420.0,0.0602869727,0.000253319973,0.998806417,0.998806417,580.145325,19983.0312,1,825.866943,18021.0625,1,858.093323,12.3125,684.119446,102989.156,2.21030787e-05,484.959503,0.323306322,0.526258469,0.188452467,0.806265295,-0.0349910706,0.0256114304,-0.0286579374,0.0209759455,1.22099054,0,0,0,0,15,115,0.000634634634
9480.0,0.0604857616,0.000263955211,0.998263896,0.998263896,577.948364,21571.7188,1,824.764221,18973.5625,1,858.205811,12.9375,681.327026,104406.344,1.69137493e-05,488.660553,0.325773716,0.518263876,0.188658401,0.805906296,-0.035073176,0.0256597921,-0.0287251826,0.0210155528,1.22099054,0,0,0,0,15,115,0.000634634634
9540.0,0.0607479811,0.000264314469,0.998155355,0.998155355,577.349426,22550.7188,1,819.405518,23378.75,1,858.295654,15.8125,683.727234,103997.812,1.13751739e-05,492.197754,0.328131825,0.53465122,0.187984779,0.804157078,-0.0348308422,0.0254663862,-0.0285267085,0.0208571535,1.22099054,0,0,0,0,15,115,0.000634634634
9600.0,0.0608542375,0.00025198306,0.997287333,0.997287333,573.269226,24722.625,1,817.93988,24531.1875,1,858.422119,16.125,684.264893,104163.875,6.11320138e-06,494.125549,0.32941702,0.528144836,0.186920419,0.80367732,-0.0344802067,0.0251203608,-0.028239537,0.0205737557,1.22099054,0,0,0,0,15,115,0.000634634634
