variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
w_third_central_moment,9000.0,1425,-0.000101539597,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1430,-0.000112068745,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1435,-0.000122299127,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1440,-0.000132197209,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1445,-0.000141935583,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1450,-0.000151942935,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1455,-0.00016241055,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1460,-0.000173239707,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1465,-0.000184335964,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1470,-0.000195230925,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1475,-0.000203970485,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1480,-0.00020366114,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1485,-0.000177587543,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1490,-0.000108092361,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1495,-2.61225068e-05,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,9000.0,1500,0,Face,m^3 s^-3,preceding_1800s_average,7200.0,9000.0
w_third_central_moment,10800.0,0,0,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,5,0.000486104749,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,10,0.00229181303,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,15,0.00502664084,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,20,0.00812346023,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,25,0.0112500582,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,30,0.0143295405,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,35,0.0173329171,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,40,0.0202484392,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,45,0.0230774377,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,50,0.0258113928,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,55,0.0284378566,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,60,0.0309530646,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,65,0.0333618708,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,70,0.0356799364,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,75,0.0379208624,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,80,0.0400940999,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,85,0.0422055386,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,90,0.0442678034,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,95,0.0462936126,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,100,0.0482885391,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,105,0.0502544679,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,110,0.0521799102,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,115,0.0540568978,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,120,0.055878371,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,125,0.0576367639,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,130,0.0593272373,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,135,0.0609474219,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,140,0.0625025854,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,145,0.0640054569,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,150,0.0654745102,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,155,0.0669158772,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,160,0.0683311224,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,165,0.0697252974,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,170,0.0710943863,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,175,0.0724343956,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,180,0.073742561,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,185,0.0750135109,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,190,0.0762416571,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,195,0.0774242133,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,200,0.0785576552,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,205,0.0796392933,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,210,0.0806683749,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,215,0.0816451386,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,220,0.0825672895,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,225,0.0834343359,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,230,0.084245868,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,235,0.0850039795,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,240,0.085710682,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,245,0.0863679126,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,250,0.0869766846,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,255,0.087530762,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,260,0.0880226195,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,265,0.0884479731,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,270,0.0888041407,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,275,0.0890893489,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,280,0.0893004015,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,285,0.0894351751,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,290,0.0894966051,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,295,0.0894824192,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,300,0.0893915147,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,305,0.0892268643,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,310,0.0889951885,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,315,0.0887021348,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,320,0.0883519277,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,325,0.0879412219,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,330,0.0874667764,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,335,0.0869287625,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,340,0.0863283053,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,345,0.0856663361,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,350,0.0849467069,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,355,0.08417584,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,360,0.0833574906,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,365,0.0824958533,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,370,0.0815910771,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,375,0.0806447566,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,380,0.0796618983,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,385,0.078645505,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,390,0.0775955692,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,395,0.0765053853,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,400,0.0753684789,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,405,0.0741801783,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,410,0.072933495,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,415,0.0716230348,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,420,0.0702478588,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,425,0.068809323,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,430,0.0673092604,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,435,0.0657520145,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,440,0.0641419068,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,445,0.06248549,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,450,0.0607845373,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,455,0.0590374917,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,460,0.0572437942,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,465,0.0554009676,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,470,0.0535071455,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,475,0.0515595078,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,480,0.0495596156,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,485,0.0475100689,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,490,0.0454101078,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,495,0.0432580672,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,500,0.0410545282,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,505,0.0388051346,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,510,0.03650859,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,515,0.0341631547,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,520,0.0317686759,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,525,0.0293341242,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,530,0.0268686172,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,535,0.0243762527,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,540,0.0218652934,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,545,0.0193435997,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,550,0.0168176964,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,555,0.014297002,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,560,0.0117953755,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,565,0.00932605658,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,570,0.00690733129,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,575,0.00455503538,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,580,0.00228028675,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,585,9.94448783e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,590,-0.00196831278,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,595,-0.00390669284,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,600,-0.00570698129,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,605,-0.00736214081,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,610,-0.0088613024,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,615,-0.0101906732,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,620,-0.0113383969,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,625,-0.0122956419,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,630,-0.013052945,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,635,-0.0136007629,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,640,-0.0139275044,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,645,-0.0140288174,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,650,-0.0139154512,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,655,-0.0136075597,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,660,-0.0131340837,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,665,-0.0125207901,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,670,-0.0117826592,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,675,-0.0109241307,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,680,-0.00994431227,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,685,-0.00883598812,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,690,-0.00759606808,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,695,-0.00622898433,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,700,-0.00474307872,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,705,-0.00314276083,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,710,-0.00142796396,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,715,0.000398690056,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,720,0.00233072694,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,725,0.00436712569,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,730,0.00651875883,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,735,0.00879610423,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,740,0.0111989276,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,745,0.0137173897,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,750,0.0163326357,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,755,0.0190237164,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,760,0.0217650402,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,765,0.0245238934,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,770,0.0272566769,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,775,0.0299066901,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,780,0.032412108,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,785,0.0347049646,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,790,0.0367136635,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,795,0.0383589305,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,800,0.0395526141,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,805,0.040200077,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,810,0.0401999503,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,815,0.0394395925,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,820,0.0378024615,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,825,0.0351963937,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,830,0.0315919369,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,835,0.0270442069,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,840,0.0217357669,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,845,0.0160142742,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,850,0.0104437275,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,855,0.0057449406,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,860,0.00252797594,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,865,0.000873736863,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,870,0.000277536659,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,875,0.000129120599,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,880,9.27743531e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,885,5.7386449e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,890,1.73585631e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,895,-1.39337008e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,900,-3.09818934e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,905,-3.72554823e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,910,-3.7880407e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,915,-3.59769656e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,920,-3.34637953e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,925,-3.11554322e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,930,-2.87332496e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,935,-2.58150158e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,940,-2.1624197e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,945,-1.666772e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,950,-1.20094637e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,955,-8.05913442e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,960,-5.28592545e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,965,-3.63844993e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,970,-2.77156232e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,975,-2.3403768e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,980,-2.26006705e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,985,-2.64277901e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,990,-3.64084053e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,995,-4.90987122e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1000,-5.5575947e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1005,-5.46365573e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1010,-4.99422686e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1015,-4.30279897e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1020,-3.51966651e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1025,-2.82745668e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1030,-1.81308053e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1035,-9.21291843e-08,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1040,2.18489572e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1045,4.95029599e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1050,7.98033489e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1055,1.07090145e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1060,1.2146992e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1065,1.20228333e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1070,1.09995581e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1075,9.89044202e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1080,9.27345718e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1085,9.3397548e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1090,9.87038402e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1095,1.04488345e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1100,1.06560738e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1105,1.0287411e-05,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1110,9.4816578e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1115,8.51552159e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1120,7.66580069e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1125,7.02549551e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1130,6.60389878e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1135,6.39496693e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1140,6.3731859e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1145,6.52301742e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1150,6.4798528e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1155,6.11979704e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1160,5.61646675e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
w_third_central_moment,10800.0,1165,4.97551855e-06,Face,m^3 s^-3,preceding_1800s_average,9000.0,10800.0
